,acc1,acc2,acc3,acc4,duration,trip_id,utcdate
6747,,,,,993936,26,2021-11-19
6748,-5;15;-2,-6;6;4,1;16;2,0;15;1,993939,26,2021-11-19
6749,,,,,994205,26,2021-11-19
6750,2;18;-2,0;4;0,0;15;4,3;14;4,994213,26,2021-11-19
6751,,,,,994482,26,2021-11-19
6752,2;3;3,1;18;2,5;9;-3,-1;14;0,994484,26,2021-11-19
6753,,,,,994750,26,2021-11-19
6754,-4;12;-1,-2;11;0,3;8;9,5;15;2,994758,26,2021-11-19
6755,,,,,995018,26,2021-11-19
6756,8;9;-1,3;10;-5,-2;7;-2,-8;18;0,995021,26,2021-11-19
6757,,,,,995295,26,2021-11-19
6758,-3;13;-2,-1;16;1,-4;18;6,4;15;1,995303,26,2021-11-19
6759,,,,,995569,26,2021-11-19
6760,1;9;0,-3;4;-5,0;15;-2,-7;21;-8,995572,26,2021-11-19
6761,,,,,995838,26,2021-11-19
6762,-5;8;8,1;15;5,0;19;-1,-1;10;2,995842,26,2021-11-19
6763,,,,,996116,26,2021-11-19
6764,-5;14;0,0;10;7,5;6;-1,-7;20;-4,996119,26,2021-11-19
6765,,,,,996385,26,2021-11-19
6766,1;11;-13,-3;15;-9,-1;18;-3,4;14;-6,996388,26,2021-11-19
6767,,,,,996670,26,2021-11-19
6768,-7;6;7,-5;13;13,0;10;5,-3;10;6,996673,26,2021-11-19
6769,,,,,996939,26,2021-11-19
6770,9;2;5,-2;4;0,-2;5;0,-8;10;1,996942,26,2021-11-19
6771,,,,,997216,26,2021-11-19
6772,-1;7;-6,0;8;0,-2;3;0,3;12;0,997219,26,2021-11-19
6773,,,,,997485,26,2021-11-19
6774,2;12;4,-4;15;-2,-26;4;4,4;9;11,997488,26,2021-11-19
6775,,,,,997765,26,2021-11-19
6776,-9;17;-8,4;12;-7,0;2;-5,-6;6;2,997768,26,2021-11-19
6777,,,,,998034,26,2021-11-19
6778,-2;-2;2,-4;5;5,-1;4;-5,2;11;-3,998037,26,2021-11-19
6779,,,,,998308,26,2021-11-19
6780,0;1;1,5;8;-10,-12;5;-1,-10;-3;3,998316,26,2021-11-19
6781,,,,,998585,26,2021-11-19
6782,-2;6;1,2;1;5,-6;-1;-1,-1;3;0,998588,26,2021-11-19
6783,,,,,998855,26,2021-11-19
6784,-4;1;1,0;1;-5,0;3;-9,-2;1;0,998863,26,2021-11-19
6785,,,,,999135,26,2021-11-19
6786,-7;5;4,-4;-4;6,2;0;6,-3;5;1,999138,26,2021-11-19
6787,,,,,999409,26,2021-11-19
6788,-4;1;3,-4;2;27,-16;5;16,-11;-7;-4,999416,26,2021-11-19
6789,,,,,999681,26,2021-11-19
6790,-2;-3;0,-3;-1;-1,-1;-6;1,0;-3;-3,999683,26,2021-11-19
6791,,,,,999949,26,2021-11-19
6792,-1;1;12,-6;0;2,-8;0;1,-4;-1;-2,999952,26,2021-11-19
6793,,,,,1000224,26,2021-11-19
6794,-10;5;0,-8;2;1,-8;-4;0,-1;1;3,1000227,26,2021-11-19
6795,,,,,1000499,26,2021-11-19
6796,1;8;2,-8;8;4,-6;9;0,-5;3;-5,1000502,26,2021-11-19
6797,,,,,1000775,26,2021-11-19
6798,-7;-2;-1,-11;1;-7,-1;-3;-4,-8;1;3,1000778,26,2021-11-19
6799,,,,,1001046,26,2021-11-19
6800,-8;-3;8,-9;3;6,7;5;0,-4;0;-1,1001049,26,2021-11-19
6801,,,,,1001319,26,2021-11-19
6802,-4;13;5,-12;4;2,-14;4;-6,-3;2;-10,1001322,26,2021-11-19
6803,,,,,1001594,26,2021-11-19
6804,-8;0;-10,-9;8;-6,-8;7;0,-5;-1;0,1001597,26,2021-11-19
6805,,,,,1001869,26,2021-11-19
6806,0;10;-3,-4;6;-1,-12;7;4,-13;1;0,1001872,26,2021-11-19
6807,,,,,1002139,26,2021-11-19
6808,-13;5;1,-14;7;-2,-5;6;-7,-16;-1;-4,1002142,26,2021-11-19
6809,,,,,1002551,26,2021-11-19
6810,-19;-3;2,-3;4;1,-14;10;2,-8;12;6,1002554,26,2021-11-19
6811,,,,,1002820,26,2021-11-19
6812,-1;8;1,-8;7;19,-1;-2;-1,-3;-5;-8,1002823,26,2021-11-19
6813,,,,,1003095,26,2021-11-19
6814,0;0;-9,-9;-10;-8,-8;-1;-1,-2;0;4,1003098,26,2021-11-19
6815,,,,,1003359,26,2021-11-19
6816,-8;3;1,0;-6;-3,-10;4;5,-8;7;6,1003362,26,2021-11-19
6817,,,,,1003634,26,2021-11-19
6818,-9;6;2,-8;7;3,-5;6;-2,-2;-1;-3,1003637,26,2021-11-19
6819,,,,,1003904,26,2021-11-19
6820,-15;7;5,2;0;-8,-4;-8;-7,-15;-1;0,1003907,26,2021-11-19
6821,,,,,1004178,26,2021-11-19
6822,-13;0;3,-7;-1;-2,-9;-4;2,-18;4;10,1004181,26,2021-11-19
6823,,,,,1004453,26,2021-11-19
6824,-8;1;-4,-6;-2;-1,-5;6;-1,-2;-1;0,1004455,26,2021-11-19
6825,,,,,1004737,26,2021-11-19
6826,-14;11;4,-2;-2;-5,0;1;0,-5;10;0,1004740,26,2021-11-19
6827,,,,,1005004,26,2021-11-19
6828,-13;10;7,-9;5;6,-12;10;-1,-7;3;-8,1005006,26,2021-11-19
6829,,,,,1005280,26,2021-11-19
6830,-2;9;-8,-7;-10;-8,-6;-5;-6,-15;0;2,1005283,26,2021-11-19
6831,,,,,1005554,26,2021-11-19
6832,-12;2;-2,-13;-9;1,-14;-2;7,0;0;-5,1005557,26,2021-11-19
6833,,,,,1005838,26,2021-11-19
6834,-8;8;-11,-3;-9;-5,-1;0;-1,-6;0;1,1005841,26,2021-11-19
6835,,,,,1006117,26,2021-11-19
6836,-5;7;-3,-10;-4;2,4;0;-5,-8;4;8,1006126,26,2021-11-19
6837,,,,,1006399,26,2021-11-19
6838,-4;5;2,-6;-1;3,-9;4;-1,-3;-1;0,1006402,26,2021-11-19
6839,,,,,1006674,26,2021-11-19
6840,-4;-2;3,-11;-1;5,-8;8;0,-7;10;-2,1006684,26,2021-11-19
6841,,,,,1006956,26,2021-11-19
6842,-9;6;4,-7;6;-4,-7;14;-4,-6;1;3,1006959,26,2021-11-19
6843,,,,,1007230,26,2021-11-19
6844,-10;10;6,-8;5;3,-4;-7;1,-15;8;1,1007239,26,2021-11-19
6845,,,,,1007506,26,2021-11-19
6846,-9;-2;-4,-1;1;-5,-7;3;-4,-7;6;-9,1007509,26,2021-11-19
6847,,,,,1007781,26,2021-11-19
6848,-12;0;4,0;-4;3,-9;8;3,-5;11;-4,1007791,26,2021-11-19
6849,,,,,1008069,26,2021-11-19
6850,-5;6;2,-6;6;-4,-5;9;-9,-14;1;-1,1008072,26,2021-11-19
6851,,,,,1008338,26,2021-11-19
6852,-2;5;-7,-6;7;-11,-2;2;-8,-7;-1;0,1008348,26,2021-11-19
6853,,,,,1008619,26,2021-11-19
6854,-10;1;2,-3;8;6,-9;8;13,0;1;3,1008622,26,2021-11-19
6855,,,,,1008883,26,2021-11-19
6856,-4;6;-4,-3;11;-5,-12;4;-3,-14;1;0,1008903,26,2021-11-19
6857,,,,,1009170,26,2021-11-19
6858,-3;6;-6,-15;11;-2,-4;6;-5,-8;8;4,1009173,26,2021-11-19
6859,,,,,1009439,26,2021-11-19
6860,-10;7;-2,-1;-1;-6,-9;7;-4,-8;7;2,1009447,26,2021-11-19
6861,,,,,1009709,26,2021-11-19
6862,-1;8;-3,-12;6;4,2;-5;-1,-8;4;0,1009712,26,2021-11-19
6863,,,,,1009977,26,2021-11-19
6864,-10;0;-7,-4;1;5,-9;1;0,-6;-5;0,1009986,26,2021-11-19
6865,,,,,1010247,26,2021-11-19
6866,-7;-2;-5,-12;12;-7,-9;1;-4,-5;8;-14,1010249,26,2021-11-19
6867,,,,,1010522,26,2021-11-19
6868,-12;0;2,-5;7;-4,-3;-7;-10,-8;2;-10,1010530,26,2021-11-19
6869,,,,,1010798,26,2021-11-19
6870,-9;6;0,-2;8;-5,-2;5;-5,-4;2;-4,1010800,26,2021-11-19
6871,,,,,1011072,26,2021-11-19
6872,-6;4;-9,-10;-7;-6,-7;0;-5,-11;0;-4,1011081,26,2021-11-19
6873,,,,,1011348,26,2021-11-19
6874,-7;0;-3,-11;-2;-5,-5;8;-6,-3;-9;0,1011351,26,2021-11-19
6875,,,,,1011619,26,2021-11-19
6876,-3;-2;-10,-5;-3;-11,-4;0;-12,-7;-8;7,1011628,26,2021-11-19
6877,,,,,1011899,26,2021-11-19
6878,-7;-15;-6,-5;4;-3,-3;-6;4,-7;-6;1,1011902,26,2021-11-19
6879,,,,,1012173,26,2021-11-19
6880,0;-3;-7,-1;-16;-10,0;-11;-4,-4;-6;0,1012183,26,2021-11-19
6881,,,,,1012455,26,2021-11-19
6882,-6;-2;-11,-8;-4;-5,-3;-5;2,-8;-1;2,1012458,26,2021-11-19
6883,,,,,1012729,26,2021-11-19
6884,-6;-2;-10,-2;-4;-16,-6;-3;-4,0;-2;-2,1012738,26,2021-11-19
6885,,,,,1013014,26,2021-11-19
6886,-2;-8;-8,-10;-5;-9,-8;-2;-2,-1;0;-2,1013016,26,2021-11-19
6887,,,,,1013280,26,2021-11-19
6888,-6;-5;-5,-3;-12;-9,-9;-4;-9,2;-3;-4,1013289,26,2021-11-19
6889,,,,,1013568,26,2021-11-19
6890,-12;-8;-5,-3;-13;-3,-3;-2;-7,-1;-2;-9,1013571,26,2021-11-19
6891,,,,,1013837,26,2021-11-19
6892,-5;-4;-2,-12;5;-4,-11;2;-5,-7;3;-7,1013846,26,2021-11-19
6893,,,,,1014107,26,2021-11-19
6894,-1;-13;-7,-1;-11;0,-5;-4;2,-2;-3;0,1014110,26,2021-11-19
6895,,,,,1014376,26,2021-11-19
6896,-8;-5;-10,-15;-6;-1,-5;-9;-4,0;-9;-2,1014384,26,2021-11-19
6897,,,,,1014657,26,2021-11-19
6898,-7;-10;-6,-2;0;-3,-8;-6;0,0;0;-2,1014660,26,2021-11-19
6899,,,,,1014927,26,2021-11-19
6900,-8;-20;0,-1;0;3,-2;-3;1,-3;3;-14,1014934,26,2021-11-19
6901,,,,,1015195,26,2021-11-19
6902,-9;8;3,7;-5;-8,-3;9;18,-8;10;2,1015198,26,2021-11-19
6903,,,,,1015472,26,2021-11-19
6904,-2;-5;-2,0;-1;1,-1;-5;-5,-3;-3;-6,1015480,26,2021-11-19
6905,,,,,1015752,26,2021-11-19
6906,0;-4;-9,-8;-3;-2,4;-11;-6,0;1;1,1015755,26,2021-11-19
6907,,,,,1016026,26,2021-11-19
6908,-7;-8;-2,0;3;-7,-8;1;-5,-9;-10;-5,1016033,26,2021-11-19
6909,,,,,1016297,26,2021-11-19
6910,-3;-9;-8,-5;-8;1,-2;-1;0,2;0;-2,1016299,26,2021-11-19
6911,,,,,1016573,26,2021-11-19
6912,-5;-2;2,-6;-6;-1,-3;-10;-12,-7;-8;-5,1016582,26,2021-11-19
6913,,,,,1016852,26,2021-11-19
6914,-4;-3;-1,-10;-4;1,-9;-2;9,-9;-3;4,1016855,26,2021-11-19
6915,,,,,1017133,26,2021-11-19
6916,-4;-8;5,-7;3;0,-8;-4;1,-1;-2;-6,1017136,26,2021-11-19
6917,,,,,1017398,26,2021-11-19
6918,-7;-8;0,1;-8;0,5;-6;-9,-2;-11;-10,1017401,26,2021-11-19
6919,,,,,1017680,26,2021-11-19
6920,-4;-12;0,-3;-1;0,-3;9;3,-2;0;0,1017683,26,2021-11-19
6921,,,,,1017954,26,2021-11-19
6922,-1;6;2,-6;-4;3,1;-4;-6,0;0;1,1017956,26,2021-11-19
6923,,,,,1018366,26,2021-11-19
6924,-2;-1;1,-5;-3;0,-1;-17;2,-5;-6;4,1018370,26,2021-11-19
6925,,,,,1018636,26,2021-11-19
6926,-8;-8;8,-15;2;5,-14;-13;4,3;-5;-5,1018638,26,2021-11-19
6927,,,,,1018911,26,2021-11-19
6928,-4;-8;5,-1;-9;1,-6;-5;5,-2;4;-3,1018914,26,2021-11-19
6929,,,,,1019181,26,2021-11-19
6930,0;1;2,1;-11;-3,-4;-7;-1,-13;-8;8,1019184,26,2021-11-19
6931,,,,,1019460,26,2021-11-19
6932,-5;0;7,4;-12;5,-3;-10;1,-6;-10;-6,1019463,26,2021-11-19
6933,,,,,1019731,26,2021-11-19
6934,-8;3;6,0;0;2,-5;-2;6,-5;-15;0,1019735,26,2021-11-19
6935,,,,,1020012,26,2021-11-19
6936,-8;-2;-3,0;0;-10,0;-2;-5,-11;-5;-2,1020015,26,2021-11-19
6937,,,,,1020281,26,2021-11-19
6938,-5;-7;-7,0;-9;-11,-7;-14;-7,-7;-11;4,1020284,26,2021-11-19
6939,,,,,1020562,26,2021-11-19
6940,-4;-17;4,0;-5;-8,-5;-10;-5,-11;-5;0,1020565,26,2021-11-19
6941,,,,,1020839,26,2021-11-19
6942,0;-8;-6,-4;1;0,-1;-11;2,-10;-11;1,1020843,26,2021-11-19
6943,,,,,1021113,26,2021-11-19
6944,-7;-8;1,-5;-8;9,0;-1;10,-4;-9;2,1021116,26,2021-11-19
6945,,,,,1021384,26,2021-11-19
6946,11;5;0,-2;0;4,-3;2;3,0;-9;3,1021387,26,2021-11-19
6947,,,,,1021662,26,2021-11-19
6948,-7;0;8,5;-3;5,4;1;2,1;-9;0,1021665,26,2021-11-19
6949,,,,,1021933,26,2021-11-19
6950,-1;-1;-1,-13;-6;5,-2;-2;7,4;7;0,1021936,26,2021-11-19
6951,,,,,1022210,26,2021-11-19
6952,2;-7;-2,-7;-5;-3,5;-14;0,0;-2;0,1022213,26,2021-11-19
6953,,,,,1022477,26,2021-11-19
6954,-1;2;3,-10;-9;6,-1;2;2,0;4;-1,1022480,26,2021-11-19
6955,,,,,1022750,26,2021-11-19
6956,-2;-5;-3,3;-6;0,1;1;1,-6;-11;10,1022753,26,2021-11-19
6957,,,,,1023015,26,2021-11-19
6958,-4;-5;16,0;-3;2,-8;-1;-1,3;-3;-14,1023019,26,2021-11-19
6959,,,,,1023291,26,2021-11-19
6960,2;-9;0,1;1;5,0;1;4,2;-7;4,1023294,26,2021-11-19
6961,,,,,1023559,26,2021-11-19
6962,-7;1;14,-2;-9;10,-2;-14;2,0;-7;-3,1023562,26,2021-11-19
6963,,,,,1023839,26,2021-11-19
6964,1;6;-1,-6;-8;3,0;-9;0,1;4;-10,1023842,26,2021-11-19
6965,,,,,1024105,26,2021-11-19
6966,9;-7;-5,-2;-7;-1,-12;-5;4,-1;-6;3,1024108,26,2021-11-19
6967,,,,,1024379,26,2021-11-19
6968,0;-8;7,-2;-15;-4,0;-2;-1,-4;-7;4,1024381,26,2021-11-19
6969,,,,,1024649,26,2021-11-19
6970,2;5;-5,-4;3;0,0;-5;2,2;-8;0,1024651,26,2021-11-19
6971,,,,,1024922,26,2021-11-19
6972,-2;0;2,-5;-8;-1,-2;4;-5,1;-8;1,1024925,26,2021-11-19
6973,,,,,1025186,26,2021-11-19
6974,-1;2;0,1;-7;0,0;-10;6,0;0;6,1025189,26,2021-11-19
6975,,,,,1025473,26,2021-11-19
6976,-3;0;5,-7;-4;8,-3;-6;0,-8;-12;0,1025476,26,2021-11-19
6977,,,,,1025736,26,2021-11-19
6978,-8;-14;3,0;-6;-2,2;-16;2,0;2;-3,1025739,26,2021-11-19
6979,,,,,1026019,26,2021-11-19
6980,-7;2;5,-6;0;7,-2;8;7,1;15;7,1026022,26,2021-11-19
6981,,,,,1026300,26,2021-11-19
6982,-6;-6;2,-10;-5;-1,-12;2;3,-8;0;-4,1026304,26,2021-11-19
6983,,,,,1026581,26,2021-11-19
6984,-7;-1;-20,4;12;-18,-30;-4;1,2;-13;9,1026584,26,2021-11-19
6985,,,,,1026868,26,2021-11-19
6986,5;-12;-1,-7;6;0,-7;-2;11,4;7;10,1026871,26,2021-11-19
6987,,,,,1027142,26,2021-11-19
6988,-12;-6;0,0;-2;0,13;5;-15,4;10;-1,1027145,26,2021-11-19
6989,,,,,1027415,26,2021-11-19
6990,-6;1;0,0;-4;-4,2;2;6,-2;-11;2,1027418,26,2021-11-19
6991,,,,,1027693,26,2021-11-19
6992,5;-2;-4,2;9;3,-12;-2;2,0;1;7,1027696,26,2021-11-19
6993,,,,,1027958,26,2021-11-19
6994,-14;7;4,-13;-14;-3,-2;-8;-4,1;-13;3,1027961,26,2021-11-19
6995,,,,,1028232,26,2021-11-19
6996,-6;-6;0,-4;-1;-3,-4;7;0,-1;-6;-3,1028235,26,2021-11-19
6997,,,,,1028503,26,2021-11-19
6998,-10;0;3,-6;4;-2,-3;8;0,-10;3;-2,1028506,26,2021-11-19
6999,,,,,1028783,26,2021-11-19
7000,-5;1;1,-2;-10;1,2;-1;3,-5;-11;12,1028786,26,2021-11-19
7001,,,,,1029052,26,2021-11-19
7002,2;-24;0,0;-19;-4,-1;-3;6,-2;0;-1,1029055,26,2021-11-19
7003,,,,,1029332,26,2021-11-19
7004,-8;-5;0,-6;-6;-2,-2;-3;-10,-5;-8;-6,1029336,26,2021-11-19
7005,,,,,1029603,26,2021-11-19
7006,3;2;-5,-1;0;-14,0;0;-16,-19;1;0,1029606,26,2021-11-19
7007,,,,,1029878,26,2021-11-19
7008,-3;2;3,-14;2;-3,-4;-7;-13,-2;-8;-8,1029881,26,2021-11-19
7009,,,,,1030153,26,2021-11-19
7010,-6;-15;0,-5;-5;8,4;-12;-5,-8;-16;17,1030156,26,2021-11-19
7011,,,,,1030437,26,2021-11-19
7012,-4;-9;1,-2;1;-3,-2;3;1,-2;-1;1,1030440,26,2021-11-19
7013,,,,,1030704,26,2021-11-19
7014,1;-8;2,0;-9;6,-1;0;1,-2;0;0,1030707,26,2021-11-19
7015,,,,,1030979,26,2021-11-19
7016,-9;-7;2,-10;4;6,-8;-1;-8,8;-3;-3,1030982,26,2021-11-19
7017,,,,,1031255,26,2021-11-19
7018,-1;-9;12,-5;-14;0,-5;-10;0,-3;1;-8,1031258,26,2021-11-19
7019,,,,,1031539,26,2021-11-19
7020,-4;-2;-6,-5;0;-6,-1;-3;0,-5;-9;-1,1031542,26,2021-11-19
7021,,,,,1031805,26,2021-11-19
7022,-6;3;-14,0;-11;-6,-1;-15;7,0;-12;-2,1031808,26,2021-11-19
7023,,,,,1032080,26,2021-11-19
7024,2;-2;-6,-4;-12;1,1;-6;3,1;-4;-6,1032083,26,2021-11-19
7025,,,,,1032356,26,2021-11-19
7026,-9;-3;7,-4;-4;8,-13;-4;-9,0;-4;-4,1032358,26,2021-11-19
7027,,,,,1032632,26,2021-11-19
7028,-15;-1;4,0;-7;-10,0;-4;-8,-11;3;-4,1032635,26,2021-11-19
7029,,,,,1032900,26,2021-11-19
7030,-5;-1;1,-3;1;4,0;0;8,-7;0;4,1032903,26,2021-11-19
7031,,,,,1033184,26,2021-11-19
7032,-10;14;0,-8;-14;0,-7;-2;-5,0;5;-10,1033187,26,2021-11-19
7033,,,,,1033457,26,2021-11-19
7034,-7;-11;4,-8;-3;2,-10;2;3,-11;3;0,1033460,26,2021-11-19
7035,,,,,1033740,26,2021-11-19
7036,-3;5;9,-1;5;2,-2;18;-8,-15;2;-4,1033743,26,2021-11-19
7037,,,,,1034007,26,2021-11-19
7038,-5;-6;3,-7;-2;-3,-7;-2;-2,-4;0;2,1034010,26,2021-11-19
7039,,,,,1034284,26,2021-11-19
7040,-7;-4;3,0;-16;0,-12;-4;-1,-3;10;4,1034287,26,2021-11-19
7041,,,,,1034558,26,2021-11-19
7042,-6;7;-2,-1;6;-7,-14;5;-4,-6;-2;-7,1034561,26,2021-11-19
7043,,,,,1034845,26,2021-11-19
7044,-3;0;1,-9;5;6,-8;-1;0,-6;-2;-8,1034848,26,2021-11-19
7045,,,,,1035117,26,2021-11-19
7046,-8;0;7,-8;2;-7,-4;18;1,-17;4;-9,1035120,26,2021-11-19
7047,,,,,1035523,26,2021-11-19
7048,-13;-6;-10,-17;1;-28,-4;39;-9,-17;6;14,1035526,26,2021-11-19
7049,,,,,1035797,26,2021-11-19
7050,-3;2;-1,0;-7;-4,-3;0;0,-25;4;8,1035800,26,2021-11-19
7051,,,,,1036078,26,2021-11-19
7052,6;23;-7,3;2;-7,0;10;-6,-13;-6;4,1036081,26,2021-11-19
7053,,,,,1036347,26,2021-11-19
7054,8;12;-5,-6;-9;0,-4;12;-9,-1;6;-2,1036350,26,2021-11-19
7055,,,,,1036622,26,2021-11-19
7056,2;5;-17,-19;3;10,3;4;-2,-9;-3;6,1036625,26,2021-11-19
7057,,,,,1036898,26,2021-11-19
7058,-2;5;-4,-1;1;2,-5;6;-1,-11;4;10,1036901,26,2021-11-19
7059,,,,,1037179,26,2021-11-19
7060,0;6;-7,-6;4;0,-4;-1;-13,-3;27;-4,1037182,26,2021-11-19
7061,,,,,1037448,26,2021-11-19
7062,-8;8;6,-9;8;0,-7;4;10,-10;3;-3,1037451,26,2021-11-19
7063,,,,,1037874,26,2021-11-19
7064,-3;1;-24,-4;0;-3,4;8;-7,0;-3;-7,1037877,26,2021-11-19
7065,,,,,1038148,26,2021-11-19
7066,-15;15;-18,-7;9;12,11;-3;-3,-8;17;-11,1038151,26,2021-11-19
7067,,,,,1038418,26,2021-11-19
7068,-14;17;1,-12;0;-3,-12;-1;-5,-7;7;5,1038422,26,2021-11-19
7069,,,,,1038695,26,2021-11-19
7070,0;8;-1,-7;11;4,-5;10;-17,-3;0;-8,1038698,26,2021-11-19
7071,,,,,1038974,26,2021-11-19
7072,-19;14;-2,-7;-5;-16,-9;5;-5,-8;8;-11,1038978,26,2021-11-19
7073,,,,,1039250,26,2021-11-19
7074,0;4;-10,-4;3;-7,-5;4;-9,-6;-3;-10,1039253,26,2021-11-19
7075,,,,,1039525,26,2021-11-19
7076,-1;11;0,2;4;-12,-2;5;-17,-2;4;-3,1039528,26,2021-11-19
7077,,,,,1039795,26,2021-11-19
7078,1;-11;8,-16;5;14,-17;4;30,-5;14;16,1039798,26,2021-11-19
7079,,,,,1040070,26,2021-11-19
7080,1;2;-3,0;-2;0,3;4;-9,-2;-4;-15,1040073,26,2021-11-19
7081,,,,,1040338,26,2021-11-19
7082,-3;0;-1,4;19;-16,-5;9;4,-10;4;10,1040342,26,2021-11-19
7083,,,,,1040614,26,2021-11-19
7084,2;0;-1,5;-5;2,0;-17;9,-3;0;0,1040617,26,2021-11-19
7085,,,,,1040884,26,2021-11-19
7086,1;7;-7,0;4;2,4;-9;7,-3;-1;0,1040887,26,2021-11-19
7087,,,,,1041158,26,2021-11-19
7088,-7;12;-4,5;3;-4,-4;0;0,-5;5;-3,1041161,26,2021-11-19
7089,,,,,1041433,26,2021-11-19
7090,5;-3;-2,1;-11;0,-2;2;0,1;5;-4,1041436,26,2021-11-19
7091,,,,,1041709,26,2021-11-19
7092,0;-1;0,-10;0;10,-8;-2;8,4;2;-11,1041712,26,2021-11-19
7093,,,,,1041978,26,2021-11-19
7094,0;0;-5,-6;1;0,-6;2;-5,-7;-7;-2,1041981,26,2021-11-19
7095,,,,,1042252,26,2021-11-19
7096,-4;4;-6,5;5;-3,-5;2;-3,-8;7;-3,1042255,26,2021-11-19
7097,,,,,1042525,26,2021-11-19
7098,-6;4;4,-11;-11;2,-7;3;-12,-3;5;-4,1042528,26,2021-11-19
7099,,,,,1042803,26,2021-11-19
7100,-7;12;-5,-7;1;1,-2;3;3,-2;0;10,1042806,26,2021-11-19
7101,,,,,1043075,26,2021-11-19
7102,-5;-15;5,-1;3;5,-1;3;-1,0;-5;-2,1043078,26,2021-11-19
7103,,,,,1043350,26,2021-11-19
7104,-1;5;-7,-6;-4;2,1;4;5,-1;-3;2,1043352,26,2021-11-19
7105,,,,,1043616,26,2021-11-19
7106,0;-9;0,0;0;-8,-6;-9;-4,-8;-1;1,1043619,26,2021-11-19
7107,,,,,1043893,26,2021-11-19
7108,-3;0;-1,-2;2;1,-5;5;3,-7;0;5,1043896,26,2021-11-19
7109,,,,,1044168,26,2021-11-19
7110,-4;-9;-1,-9;0;-3,-1;-8;-6,-6;1;-6,1044171,26,2021-11-19
7111,,,,,1044444,26,2021-11-19
7112,-7;0;-9,-10;1;-2,-1;-10;0,-8;3;2,1044447,26,2021-11-19
7113,,,,,1044718,26,2021-11-19
7114,-5;7;-3,-5;-4;4,-2;-6;-6,-7;-1;-9,1044721,26,2021-11-19
7115,,,,,1044994,26,2021-11-19
7116,-3;3;-6,-8;-1;-2,-3;-1;5,6;6;-3,1044997,26,2021-11-19
7117,,,,,1045268,26,2021-11-19
7118,-18;0;4,-14;0;-3,-5;0;-2,-2;-9;-1,1045270,26,2021-11-19
7119,,,,,1045553,26,2021-11-19
7120,-12;-1;10,-7;4;-10,-6;12;-5,-4;-1;-5,1045556,26,2021-11-19
7121,,,,,1045820,26,2021-11-19
7122,-4;0;-2,-4;-3;6,-5;9;2,-8;6;5,1045822,26,2021-11-19
7123,,,,,1046105,26,2021-11-19
7124,4;-9;-1,-3;1;1,-3;0;-7,-11;-6;0,1046108,26,2021-11-19
7125,,,,,1046370,26,2021-11-19
7126,-2;1;-4,-5;-1;-1,-2;3;-2,0;-2;0,1046373,26,2021-11-19
7127,,,,,1046656,26,2021-11-19
7128,-5;10;4,0;12;2,-9;0;0,-9;6;-2,1046659,26,2021-11-19
7129,,,,,1046921,26,2021-11-19
7130,-17;0;-1,-6;1;-5,-6;-4;-2,-6;-1;-3,1046924,26,2021-11-19
7131,,,,,1047204,26,2021-11-19
7132,2;5;2,-6;3;5,-12;5;4,-13;19;-3,1047207,26,2021-11-19
7133,,,,,1047473,26,2021-11-19
7134,-7;-7;-1,-4;-4;-8,-2;1;-7,-2;-7;-4,1047476,26,2021-11-19
7135,,,,,1047754,26,2021-11-19
7136,-5;14;0,-6;5;-3,-21;-2;7,-10;15;1,1047757,26,2021-11-19
7137,,,,,1048023,26,2021-11-19
7138,0;-1;0,-11;-7;-1,-13;5;-4,-11;2;-8,1048026,26,2021-11-19
7139,,,,,1048309,26,2021-11-19
7140,0;0;-2,-11;1;-3,-10;2;0,-3;9;-5,1048312,26,2021-11-19
7141,,,,,1048585,26,2021-11-19
7142,0;-2;2,-6;-6;0,-12;5;9,-8;1;7,1048587,26,2021-11-19
7143,,,,,1048872,26,2021-11-19
7144,-1;-1;9,-14;4;11,-9;3;-1,-6;4;-12,1048876,26,2021-11-19
7145,,,,,1049144,26,2021-11-19
7146,-9;4;-10,-11;4;-4,0;0;-9,-12;-9;1,1049147,26,2021-11-19
7147,,,,,1049410,26,2021-11-19
7148,-2;-2;4,-9;-3;4,-10;0;11,-17;7;-9,1049413,26,2021-11-19
7149,,,,,1049686,26,2021-11-19
7150,-11;-9;-2,-7;5;-3,-10;0;-3,-10;0;9,1049689,26,2021-11-19
7151,,,,,1049968,26,2021-11-19
7152,-3;9;-7,-1;-7;-11,-13;0;11,-10;-5;-10,1049971,26,2021-11-19
7153,,,,,1050236,26,2021-11-19
7154,15;-9;-25,3;-8;4,-8;0;9,-17;-4;10,1050240,26,2021-11-19
7155,,,,,1050512,26,2021-11-19
7156,-2;0;11,-3;-2;7,-5;1;3,-1;0;-6,1050515,26,2021-11-19
7157,,,,,1050783,26,2021-11-19
7158,-9;-1;-5,-6;1;-14,2;0;-1,-4;-5;-3,1050786,26,2021-11-19
7159,,,,,1051057,26,2021-11-19
7160,-1;-3;0,1;-2;-2,-16;0;10,-19;8;8,1051059,26,2021-11-19
7161,,,,,1051324,26,2021-11-19
7162,-6;4;0,-3;3;-4,0;-6;-16,-3;-6;-6,1051327,26,2021-11-19
7163,,,,,1051599,26,2021-11-19
7164,-10;3;-3,-5;-1;-3,-10;2;9,-5;3;9,1051602,26,2021-11-19
7165,,,,,1051875,26,2021-11-19
7166,-8;2;10,-6;-1;5,-2;0;-2,2;-8;-10,1051878,26,2021-11-19
