,rpm,speed,throt_pos,engine_load,bat_volt,duration,trip_id,utcdate
3838,2015.0,63.379842000000004,32,49,12.65,1122323,26,2021-11-19
3839,2009.0,63.379842000000004,32,54,12.62,1122601,26,2021-11-19
3840,2031.0,63.379842000000004,33,57,12.66,1122874,26,2021-11-19
3841,2035.0,63.379842000000004,34,60,12.64,1123153,26,2021-11-19
3842,2044.0,63.379842000000004,34,63,12.62,1123424,26,2021-11-19
3843,2038.0,63.379842000000004,34,62,12.61,1123718,26,2021-11-19
3844,2032.0,63.379842000000004,34,63,12.61,1123986,26,2021-11-19
3845,2043.0,63.379842000000004,34,61,12.63,1124261,26,2021-11-19
3846,2036.0,64.001213,34,62,12.61,1124534,26,2021-11-19
3847,2047.0,64.001213,34,61,12.64,1124804,26,2021-11-19
3848,2041.0,64.001213,34,62,12.64,1125074,26,2021-11-19
3849,2047.0,64.001213,34,63,12.62,1125357,26,2021-11-19
3850,2045.0,64.001213,34,63,12.67,1125635,26,2021-11-19
3851,2059.0,64.622584,34,62,12.6,1125908,26,2021-11-19
3852,2061.0,64.622584,34,63,12.62,1126176,26,2021-11-19
3853,2058.0,64.622584,34,62,12.65,1126457,26,2021-11-19
3854,2067.0,64.622584,34,62,12.63,1126736,26,2021-11-19
3855,2066.0,64.622584,35,66,12.62,1127013,26,2021-11-19
3856,2081.0,64.622584,35,65,12.65,1127278,26,2021-11-19
3857,2079.0,65.243955,35,67,12.63,1127558,26,2021-11-19
3858,2086.0,65.243955,36,67,12.6,1127828,26,2021-11-19
3859,2084.0,65.243955,36,67,12.63,1128100,26,2021-11-19
3860,2092.0,65.865326,36,67,12.61,1128373,26,2021-11-19
3861,2095.0,65.865326,36,68,12.63,1128648,26,2021-11-19
3862,2107.0,65.865326,36,68,12.64,1128916,26,2021-11-19
3863,2105.0,65.865326,36,68,12.62,1129196,26,2021-11-19
3864,2115.0,65.865326,36,68,12.58,1129465,26,2021-11-19
3865,2112.0,65.865326,36,66,12.6,1129744,26,2021-11-19
3866,2112.0,65.865326,36,67,12.63,1130014,26,2021-11-19
3867,2121.0,66.486697,36,66,12.63,1130287,26,2021-11-19
3868,2130.0,66.486697,36,66,12.64,1130555,26,2021-11-19
3869,2140.0,66.486697,35,65,12.63,1130836,26,2021-11-19
3870,2131.0,66.486697,35,65,12.59,1131106,26,2021-11-19
3871,2145.0,67.108068,35,64,12.67,1131382,26,2021-11-19
3872,2140.0,67.108068,35,65,12.65,1131657,26,2021-11-19
3873,2154.0,67.108068,35,65,12.63,1131938,26,2021-11-19
3874,2151.0,67.108068,35,65,12.64,1132208,26,2021-11-19
3875,2154.0,67.729439,35,65,12.64,1132482,26,2021-11-19
3876,2157.0,67.729439,35,65,12.62,1132753,26,2021-11-19
3877,2165.0,67.729439,35,65,12.61,1133027,26,2021-11-19
3878,2173.0,67.729439,35,65,12.67,1133295,26,2021-11-19
3879,2173.0,67.729439,36,72,12.62,1133577,26,2021-11-19
3880,2198.0,68.35081,36,76,12.66,1133846,26,2021-11-19
3881,2225.0,68.35081,37,76,12.61,1134123,26,2021-11-19
3882,2232.0,68.35081,37,77,12.64,1134396,26,2021-11-19
3883,2201.0,68.972181,37,78,12.63,1134672,26,2021-11-19
3884,2204.0,68.972181,37,78,12.69,1134943,26,2021-11-19
3885,2205.0,68.972181,36,74,12.61,1135217,26,2021-11-19
3886,2200.0,69.593552,36,75,12.62,1135485,26,2021-11-19
3887,2215.0,69.593552,36,69,12.63,1135764,26,2021-11-19
3888,2215.0,69.593552,36,69,12.62,1136036,26,2021-11-19
3889,2223.0,69.593552,35,65,12.65,1136312,26,2021-11-19
3890,2228.0,70.214923,35,66,12.67,1136584,26,2021-11-19
3891,2233.0,70.214923,35,65,12.67,1136857,26,2021-11-19
3892,2242.0,70.214923,35,66,12.64,1137124,26,2021-11-19
3893,2248.0,70.836294,35,66,12.6,1137402,26,2021-11-19
3894,2253.0,70.836294,35,63,12.64,1137675,26,2021-11-19
3895,2257.0,70.836294,34,58,12.64,1137951,26,2021-11-19
3896,2262.0,70.836294,34,58,12.61,1138219,26,2021-11-19
3897,2261.0,70.836294,34,55,12.66,1138502,26,2021-11-19
3898,2263.0,70.836294,33,53,12.61,1138771,26,2021-11-19
3899,2267.0,71.457665,33,53,12.64,1139046,26,2021-11-19
3900,2272.0,71.457665,33,54,12.64,1139314,26,2021-11-19
3901,2281.0,71.457665,33,53,12.69,1139589,26,2021-11-19
3902,2287.0,71.457665,33,53,12.69,1139858,26,2021-11-19
3903,2291.0,72.079036,33,54,12.69,1140142,26,2021-11-19
3904,2289.0,72.079036,33,54,12.69,1140409,26,2021-11-19
3905,2295.0,72.079036,33,54,12.63,1140703,26,2021-11-19
3906,2302.0,72.079036,33,54,12.67,1140973,26,2021-11-19
3907,2303.0,72.079036,33,54,12.7,1141246,26,2021-11-19
3908,2313.0,72.700407,33,53,12.65,1141516,26,2021-11-19
3909,2314.0,72.700407,33,53,12.67,1141792,26,2021-11-19
3910,2318.0,72.700407,33,54,12.64,1142065,26,2021-11-19
3911,2324.0,72.700407,33,54,12.66,1142348,26,2021-11-19
3912,2327.0,72.700407,33,53,12.69,1142618,26,2021-11-19
3913,2326.0,73.321778,34,54,12.7,1142931,26,2021-11-19
3914,2337.0,73.321778,34,54,12.69,1143201,26,2021-11-19
3915,2339.0,73.321778,34,54,12.69,1143475,26,2021-11-19
3916,2344.0,73.321778,33,52,12.66,1143744,26,2021-11-19
3917,2340.0,73.321778,32,47,12.67,1144018,26,2021-11-19
3918,2333.0,73.943149,15,8,12.71,1144294,26,2021-11-19
3919,2325.0,73.321778,18,11,12.6,1144568,26,2021-11-19
3920,2322.0,73.321778,31,40,12.66,1144855,26,2021-11-19
3921,2407.0,73.943149,31,41,12.64,1145132,26,2021-11-19
3922,2439.0,73.321778,31,41,12.61,1145406,26,2021-11-19
3923,2451.0,73.321778,31,40,12.59,1145689,26,2021-11-19
3924,2444.0,73.321778,32,41,12.65,1145959,26,2021-11-19
3925,2440.0,73.321778,31,41,12.65,1146233,26,2021-11-19
3926,2436.0,73.321778,31,40,12.59,1146509,26,2021-11-19
3927,2423.0,73.943149,31,41,12.62,1146783,26,2021-11-19
3928,2420.0,73.943149,32,41,12.64,1147056,26,2021-11-19
3929,2418.0,73.943149,31,41,12.65,1147328,26,2021-11-19
3930,2396.0,73.943149,31,42,12.64,1147597,26,2021-11-19
3931,2380.0,73.943149,31,42,12.61,1147873,26,2021-11-19
3932,2361.0,73.943149,32,43,12.64,1148147,26,2021-11-19
3933,2352.0,73.943149,31,43,12.61,1148424,26,2021-11-19
3934,2355.0,73.943149,32,42,12.66,1148693,26,2021-11-19
3935,2357.0,73.943149,31,42,12.67,1148967,26,2021-11-19
3936,2354.0,73.943149,32,48,12.63,1149237,26,2021-11-19
3937,2366.0,74.56452,34,54,12.63,1149511,26,2021-11-19
3938,2380.0,74.56452,34,56,12.65,1149785,26,2021-11-19
3939,2375.0,74.56452,34,55,12.65,1150068,26,2021-11-19
3940,2377.0,74.56452,34,58,12.64,1150338,26,2021-11-19
3941,2388.0,74.56452,34,60,12.64,1150613,26,2021-11-19
3942,2389.0,75.185891,34,59,12.61,1150887,26,2021-11-19
3943,2390.0,75.185891,34,59,12.61,1151171,26,2021-11-19
3944,2395.0,75.185891,34,59,12.62,1151438,26,2021-11-19
3945,2399.0,75.185891,34,59,12.62,1151715,26,2021-11-19
3946,2403.0,75.185891,34,60,12.67,1151990,26,2021-11-19
3947,2408.0,75.807262,34,60,12.61,1152267,26,2021-11-19
3948,2406.0,75.807262,34,58,12.61,1152534,26,2021-11-19
3949,2410.0,75.807262,35,60,12.66,1152812,26,2021-11-19
3950,2417.0,75.807262,35,61,12.65,1153078,26,2021-11-19
3951,2423.0,75.807262,35,61,12.59,1153363,26,2021-11-19
3952,2429.0,76.428633,35,60,12.63,1153629,26,2021-11-19
3953,2432.0,76.428633,35,60,12.64,1153903,26,2021-11-19
3954,2438.0,76.428633,35,60,12.6,1154179,26,2021-11-19
3955,2445.0,76.428633,35,61,12.61,1154466,26,2021-11-19
3956,2440.0,77.050004,35,60,12.6,1154748,26,2021-11-19
3957,2446.0,77.050004,35,61,12.61,1155031,26,2021-11-19
3958,2452.0,77.050004,35,60,12.65,1155298,26,2021-11-19
3959,2458.0,77.050004,35,60,12.61,1155573,26,2021-11-19
3960,2467.0,77.671375,35,61,12.61,1155843,26,2021-11-19
3961,2467.0,77.671375,35,60,12.62,1156118,26,2021-11-19
3962,2466.0,77.671375,35,60,12.63,1156393,26,2021-11-19
3963,2480.0,77.671375,35,61,12.65,1156668,26,2021-11-19
3964,2481.0,78.292746,26,16,12.65,1156943,26,2021-11-19
3965,2464.0,78.292746,18,10,12.6,1157213,26,2021-11-19
3966,2479.0,78.292746,20,12,12.6,1157488,26,2021-11-19
3967,2433.0,77.671375,20,12,12.65,1157771,26,2021-11-19
3968,2454.0,77.671375,20,12,12.69,1158041,26,2021-11-19
3969,2434.0,77.671375,21,17,12.63,1158315,26,2021-11-19
3970,2448.0,77.050004,26,23,12.65,1158591,26,2021-11-19
3971,2466.0,77.671375,26,22,12.67,1158933,26,2021-11-19
3972,2478.0,77.050004,26,22,12.69,1159204,26,2021-11-19
3973,2470.0,77.050004,26,22,12.69,1159477,26,2021-11-19
3974,2464.0,77.050004,26,23,12.69,1159753,26,2021-11-19
3975,2464.0,77.050004,27,27,12.69,1160028,26,2021-11-19
3976,2472.0,76.428633,32,43,12.67,1160297,26,2021-11-19
3977,2549.0,76.428633,32,43,12.67,1160572,26,2021-11-19
3978,2552.0,77.050004,32,42,12.67,1160848,26,2021-11-19
3979,2537.0,77.050004,32,42,12.69,1161123,26,2021-11-19
3980,2518.0,77.050004,32,43,12.71,1161401,26,2021-11-19
3981,2505.0,77.050004,32,44,12.67,1161674,26,2021-11-19
3982,2475.0,77.050004,32,42,12.67,1161950,26,2021-11-19
3983,2456.0,77.050004,32,42,12.69,1162237,26,2021-11-19
3984,2440.0,77.050004,31,41,12.63,1162512,26,2021-11-19
3985,2441.0,77.050004,31,40,12.61,1162787,26,2021-11-19
3986,2441.0,77.050004,31,41,12.64,1163072,26,2021-11-19
3987,2438.0,77.050004,31,40,12.65,1163351,26,2021-11-19
3988,2443.0,77.050004,31,41,12.64,1163623,26,2021-11-19
3989,2442.0,77.050004,31,36,12.65,1163901,26,2021-11-19
3990,2437.0,77.050004,18,10,12.6,1164173,26,2021-11-19
3991,2414.0,77.050004,20,12,12.62,1164451,26,2021-11-19
3992,2416.0,76.428633,20,12,12.65,1164723,26,2021-11-19
3993,2408.0,76.428633,20,12,12.65,1164996,26,2021-11-19
3994,2398.0,75.807262,20,12,12.62,1165264,26,2021-11-19
3995,2390.0,75.807262,19,12,12.64,1165541,26,2021-11-19
3996,2383.0,75.807262,19,12,12.62,1165815,26,2021-11-19
3997,2372.0,75.185891,19,12,12.67,1166091,26,2021-11-19
3998,2363.0,75.185891,19,12,12.63,1166364,26,2021-11-19
3999,2354.0,74.56452,19,12,12.63,1166642,26,2021-11-19
4000,2352.0,74.56452,31,47,12.62,1166912,26,2021-11-19
4001,2407.0,74.56452,31,40,12.61,1167191,26,2021-11-19
4002,2411.0,74.56452,32,45,12.63,1167467,26,2021-11-19
4003,2439.0,74.56452,32,42,12.64,1167741,26,2021-11-19
4004,2420.0,74.56452,31,43,12.63,1168013,26,2021-11-19
4005,2408.0,74.56452,32,43,12.65,1168286,26,2021-11-19
4006,2400.0,74.56452,32,42,12.63,1168555,26,2021-11-19
4007,2374.0,74.56452,32,42,12.62,1168831,26,2021-11-19
4008,2375.0,74.56452,32,42,12.64,1169101,26,2021-11-19
4009,2370.0,74.56452,32,43,12.6,1169387,26,2021-11-19
4010,2371.0,74.56452,33,54,12.67,1169655,26,2021-11-19
4011,2391.0,74.56452,33,53,12.69,1169932,26,2021-11-19
4012,2386.0,74.56452,33,53,12.67,1170203,26,2021-11-19
4013,2374.0,74.56452,33,50,12.7,1170478,26,2021-11-19
4014,2375.0,74.56452,32,48,12.7,1170746,26,2021-11-19
4015,2372.0,74.56452,32,47,12.65,1171026,26,2021-11-19
4016,2370.0,74.56452,32,43,12.69,1171296,26,2021-11-19
4017,2366.0,74.56452,30,32,12.64,1171576,26,2021-11-19
4018,2361.0,74.56452,23,12,12.69,1171853,26,2021-11-19
4019,2347.0,74.56452,18,11,12.69,1172130,26,2021-11-19
4020,2367.0,73.943149,19,12,12.71,1172397,26,2021-11-19
4021,2321.0,73.943149,19,12,12.71,1172683,26,2021-11-19
4022,2327.0,73.943149,19,12,12.69,1172954,26,2021-11-19
4023,2315.0,73.321778,19,12,12.65,1173231,26,2021-11-19
4024,2302.0,73.321778,19,12,12.66,1173500,26,2021-11-19
4025,2301.0,73.321778,19,12,12.69,1173785,26,2021-11-19
4026,2286.0,72.700407,19,12,12.67,1174068,26,2021-11-19
4027,2283.0,72.700407,19,12,12.71,1174348,26,2021-11-19
4028,2269.0,72.079036,19,12,12.67,1174618,26,2021-11-19
4029,2271.0,72.079036,19,12,12.67,1174892,26,2021-11-19
4030,2255.0,71.457665,19,12,12.69,1175169,26,2021-11-19
4031,2251.0,71.457665,19,12,12.69,1175449,26,2021-11-19
4032,2239.0,71.457665,29,33,12.65,1175738,26,2021-11-19
4033,2262.0,70.836294,31,41,12.62,1176050,26,2021-11-19
4034,2316.0,70.836294,30,39,12.65,1176322,26,2021-11-19
4035,2307.0,70.836294,30,38,12.65,1176595,26,2021-11-19
4036,2301.0,70.836294,30,38,12.6,1176870,26,2021-11-19
4037,2285.0,70.836294,30,38,12.64,1177151,26,2021-11-19
4038,2273.0,70.836294,30,38,12.65,1177426,26,2021-11-19
4039,2264.0,70.836294,30,38,12.64,1177702,26,2021-11-19
4040,2258.0,70.836294,30,38,12.67,1177976,26,2021-11-19
4041,2252.0,70.836294,30,39,12.6,1178297,26,2021-11-19
4042,2251.0,70.836294,30,39,12.64,1178571,26,2021-11-19
4043,2253.0,70.836294,30,39,12.64,1178853,26,2021-11-19
4044,2250.0,70.836294,30,39,12.67,1179128,26,2021-11-19
4045,2244.0,70.836294,30,39,12.63,1179404,26,2021-11-19
4046,2244.0,70.836294,30,39,12.65,1179680,26,2021-11-19
4047,2248.0,70.836294,30,39,12.63,1179955,26,2021-11-19
4048,2245.0,70.836294,30,39,12.67,1180236,26,2021-11-19
4049,2247.0,70.836294,30,38,12.63,1180514,26,2021-11-19
4050,2248.0,70.836294,30,39,12.59,1180780,26,2021-11-19
4051,2243.0,70.836294,30,39,12.66,1181068,26,2021-11-19
4052,2246.0,70.836294,30,39,12.64,1181342,26,2021-11-19
4053,2246.0,70.836294,31,41,12.63,1181621,26,2021-11-19
4054,2248.0,70.836294,31,41,12.64,1181893,26,2021-11-19
4055,2247.0,70.836294,31,40,12.63,1182170,26,2021-11-19
4056,2246.0,70.836294,31,41,12.61,1182444,26,2021-11-19
4057,2243.0,70.214923,31,40,12.65,1182721,26,2021-11-19
4058,2246.0,70.214923,31,40,12.6,1182994,26,2021-11-19
4059,2253.0,70.836294,31,40,12.65,1183269,26,2021-11-19
4060,2243.0,70.214923,31,41,12.65,1183542,26,2021-11-19
4061,2241.0,70.214923,31,40,12.63,1183814,26,2021-11-19
4062,2251.0,70.214923,31,40,12.6,1184092,26,2021-11-19
4063,2243.0,70.214923,31,40,12.6,1184365,26,2021-11-19
4064,2247.0,70.214923,31,40,12.64,1184633,26,2021-11-19
4065,2243.0,70.214923,31,40,12.61,1184911,26,2021-11-19
4066,2239.0,70.214923,31,40,12.65,1185180,26,2021-11-19
4067,2238.0,70.214923,31,40,12.67,1185454,26,2021-11-19
4068,2240.0,70.214923,31,40,12.6,1185722,26,2021-11-19
4069,2244.0,70.214923,31,40,12.66,1185997,26,2021-11-19
4070,2241.0,70.214923,31,40,12.6,1186273,26,2021-11-19
4071,2240.0,70.214923,31,40,12.69,1186548,26,2021-11-19
4072,2241.0,70.214923,31,40,12.69,1186820,26,2021-11-19
4073,2239.0,70.214923,31,40,12.67,1187093,26,2021-11-19
4074,2238.0,70.214923,31,41,12.67,1187367,26,2021-11-19
4075,2236.0,70.214923,30,40,12.7,1187649,26,2021-11-19
4076,2231.0,70.214923,30,40,12.67,1187921,26,2021-11-19
4077,2232.0,70.214923,30,40,12.69,1188195,26,2021-11-19
4078,2230.0,70.214923,30,40,12.69,1188470,26,2021-11-19
4079,2226.0,70.214923,30,40,12.71,1188744,26,2021-11-19
4080,2228.0,70.214923,30,40,12.69,1189013,26,2021-11-19
4081,2229.0,70.214923,30,40,12.66,1189297,26,2021-11-19
4082,2231.0,70.214923,30,35,12.66,1189571,26,2021-11-19
4083,2216.0,69.593552,26,24,12.69,1189851,26,2021-11-19
4084,2212.0,69.593552,17,10,12.71,1190127,26,2021-11-19
4085,2197.0,68.972181,18,12,12.7,1190402,26,2021-11-19
4086,2189.0,69.593552,18,12,12.66,1190672,26,2021-11-19
4087,2173.0,68.972181,18,12,12.7,1190947,26,2021-11-19
4088,2130.0,68.972181,18,12,12.67,1191215,26,2021-11-19
4089,2170.0,68.972181,26,27,12.66,1191500,26,2021-11-19
4090,2190.0,68.972181,28,32,12.67,1191767,26,2021-11-19
4091,2198.0,68.35081,28,30,12.69,1192050,26,2021-11-19
4092,2203.0,68.35081,28,29,12.73,1192316,26,2021-11-19
4093,2197.0,68.35081,27,30,12.69,1192602,26,2021-11-19
4094,2183.0,68.35081,27,30,12.69,1192880,26,2021-11-19
4095,2175.0,68.35081,27,30,12.69,1193155,26,2021-11-19
4096,2169.0,67.729439,27,30,12.69,1193430,26,2021-11-19
4097,2160.0,67.729439,27,30,12.67,1193705,26,2021-11-19
4098,2152.0,67.729439,27,29,12.67,1193979,26,2021-11-19
4099,2149.0,67.729439,27,29,12.7,1194280,26,2021-11-19
4100,2151.0,67.729439,27,29,12.62,1194552,26,2021-11-19
4101,2148.0,67.729439,29,35,12.58,1194830,26,2021-11-19
4102,2174.0,67.729439,30,36,12.65,1195106,26,2021-11-19
4103,2171.0,67.108068,30,37,12.6,1195388,26,2021-11-19
4104,2172.0,67.108068,30,38,12.63,1195657,26,2021-11-19
4105,2164.0,67.108068,30,40,12.6,1195939,26,2021-11-19
4106,2166.0,67.108068,30,40,12.65,1196210,26,2021-11-19
4107,2153.0,67.108068,30,39,12.67,1196483,26,2021-11-19
4108,2152.0,67.108068,30,40,12.6,1196763,26,2021-11-19
4109,2140.0,67.108068,30,40,12.61,1197045,26,2021-11-19
4110,2136.0,67.108068,30,40,12.63,1197315,26,2021-11-19
4111,2138.0,67.108068,30,40,12.63,1197590,26,2021-11-19
4112,2135.0,67.108068,30,40,12.64,1197862,26,2021-11-19
4113,2132.0,67.108068,30,40,12.61,1198135,26,2021-11-19
4114,2130.0,67.108068,30,39,12.64,1198410,26,2021-11-19
4115,2126.0,67.108068,30,40,12.65,1198686,26,2021-11-19
4116,2129.0,67.108068,31,44,12.65,1198955,26,2021-11-19
4117,2145.0,66.486697,31,43,12.64,1199230,26,2021-11-19
4118,2129.0,66.486697,31,42,12.61,1199500,26,2021-11-19
4119,2133.0,66.486697,31,44,12.67,1199773,26,2021-11-19
4120,2129.0,66.486697,31,45,12.63,1200049,26,2021-11-19
4121,2124.0,66.486697,31,45,12.63,1200324,26,2021-11-19
4122,2130.0,66.486697,32,49,12.65,1200592,26,2021-11-19
4123,2136.0,66.486697,34,61,12.7,1200875,26,2021-11-19
4124,2206.0,67.108068,35,66,12.67,1201143,26,2021-11-19
4125,2215.0,67.108068,36,67,12.71,1201425,26,2021-11-19
4126,2196.0,67.108068,35,66,12.69,1201700,26,2021-11-19
4127,2182.0,67.108068,35,66,12.7,1201977,26,2021-11-19
4128,2157.0,67.108068,35,66,12.66,1202250,26,2021-11-19
4129,2158.0,67.729439,35,67,12.67,1202534,26,2021-11-19
4130,2156.0,67.729439,35,67,12.69,1202801,26,2021-11-19
4131,2158.0,67.729439,36,68,12.67,1203084,26,2021-11-19
4132,2161.0,67.729439,36,67,12.71,1203365,26,2021-11-19
4133,2168.0,68.35081,36,68,12.7,1203641,26,2021-11-19
4134,2176.0,68.35081,36,69,12.71,1203914,26,2021-11-19
4135,2174.0,68.35081,36,68,12.69,1204191,26,2021-11-19
4136,2184.0,68.35081,36,68,12.71,1204465,26,2021-11-19
4137,2186.0,68.35081,36,68,12.69,1204741,26,2021-11-19
4138,2193.0,68.972181,36,69,12.69,1205014,26,2021-11-19
4139,2192.0,68.972181,36,69,12.65,1205292,26,2021-11-19
4140,2198.0,68.972181,36,68,12.67,1205567,26,2021-11-19
4141,2202.0,68.972181,36,69,12.7,1205842,26,2021-11-19
4142,2208.0,69.593552,36,68,12.69,1206119,26,2021-11-19
4143,2221.0,69.593552,36,69,12.65,1206392,26,2021-11-19
4144,2224.0,69.593552,36,68,12.7,1206669,26,2021-11-19
4145,2221.0,69.593552,36,68,12.66,1206943,26,2021-11-19
4146,2226.0,69.593552,36,68,12.67,1207220,26,2021-11-19
4147,2232.0,70.214923,36,68,12.67,1207493,26,2021-11-19
4148,2243.0,70.214923,36,68,12.69,1207770,26,2021-11-19
4149,2244.0,70.214923,36,68,12.7,1208044,26,2021-11-19
4150,2246.0,70.214923,36,69,12.67,1208321,26,2021-11-19
4151,2257.0,70.836294,36,68,12.64,1208594,26,2021-11-19
4152,2262.0,70.836294,36,69,12.69,1208865,26,2021-11-19
4153,2265.0,70.836294,36,69,12.7,1209145,26,2021-11-19
4154,2270.0,70.836294,36,67,12.7,1209416,26,2021-11-19
4155,2275.0,71.457665,36,68,12.65,1209692,26,2021-11-19
4156,2279.0,71.457665,36,68,12.69,1209961,26,2021-11-19
4157,2284.0,71.457665,36,69,12.71,1210247,26,2021-11-19
4158,2294.0,71.457665,36,68,12.69,1210519,26,2021-11-19
4159,2291.0,72.079036,36,67,12.69,1210791,26,2021-11-19
4160,2302.0,72.079036,36,67,12.67,1211066,26,2021-11-19
4161,2304.0,72.079036,36,68,12.64,1211366,26,2021-11-19
4162,2315.0,72.700407,36,67,12.7,1211640,26,2021-11-19
4163,2315.0,72.700407,36,67,12.69,1211911,26,2021-11-19
4164,2321.0,72.700407,36,68,12.69,1212192,26,2021-11-19
4165,2327.0,72.700407,36,67,12.71,1212469,26,2021-11-19
4166,2328.0,73.321778,35,64,12.71,1212745,26,2021-11-19
4167,2334.0,73.321778,35,60,12.71,1213011,26,2021-11-19
4168,2331.0,73.321778,34,57,12.69,1213343,26,2021-11-19
4169,2331.0,73.321778,34,53,12.7,1213613,26,2021-11-19
4170,2335.0,73.321778,33,52,12.66,1213887,26,2021-11-19
4171,2342.0,73.321778,33,51,12.67,1214161,26,2021-11-19
4172,2334.0,73.943149,32,48,12.7,1214437,26,2021-11-19
4173,2343.0,73.943149,32,49,12.7,1214709,26,2021-11-19
4174,2348.0,73.943149,32,49,12.67,1214981,26,2021-11-19
4175,2344.0,73.943149,32,49,12.67,1215251,26,2021-11-19
4176,2350.0,73.943149,32,46,12.69,1215534,26,2021-11-19
4177,2352.0,73.943149,32,46,12.67,1215810,26,2021-11-19
4178,2355.0,73.943149,32,46,12.69,1216083,26,2021-11-19
4179,2358.0,73.943149,32,43,12.69,1216365,26,2021-11-19
4180,2360.0,74.56452,32,43,12.71,1216640,26,2021-11-19
4181,2356.0,74.56452,32,44,12.71,1216910,26,2021-11-19
4182,2365.0,74.56452,32,44,12.67,1217183,26,2021-11-19
4183,2365.0,74.56452,32,43,12.71,1217454,26,2021-11-19
4184,2369.0,74.56452,32,43,12.67,1217735,26,2021-11-19
4185,2368.0,74.56452,32,42,12.7,1218010,26,2021-11-19
4186,2368.0,74.56452,32,44,12.65,1218283,26,2021-11-19
4187,2369.0,74.56452,32,43,12.71,1218555,26,2021-11-19
4188,2373.0,74.56452,32,42,12.67,1218836,26,2021-11-19
4189,2374.0,74.56452,32,41,12.67,1219105,26,2021-11-19
4190,2374.0,74.56452,31,42,12.7,1219380,26,2021-11-19
4191,2375.0,74.56452,31,42,12.67,1219651,26,2021-11-19
4192,2375.0,74.56452,31,42,12.67,1219924,26,2021-11-19
4193,2381.0,75.185891,31,41,12.71,1220194,26,2021-11-19
4194,2385.0,74.56452,31,41,12.69,1220473,26,2021-11-19
4195,2383.0,75.185891,31,42,12.69,1220745,26,2021-11-19
4196,2384.0,75.185891,31,41,12.7,1221035,26,2021-11-19
4197,2380.0,75.185891,16,9,12.74,1221309,26,2021-11-19
4198,2355.0,73.943149,19,11,12.67,1221583,26,2021-11-19
4199,2352.0,74.56452,29,32,12.73,1221852,26,2021-11-19
4200,2427.0,74.56452,31,36,12.67,1222127,26,2021-11-19
4201,2470.0,74.56452,30,36,12.7,1222397,26,2021-11-19
4202,2488.0,74.56452,31,38,12.69,1222675,26,2021-11-19
4203,2489.0,74.56452,31,39,12.71,1222946,26,2021-11-19
4204,2482.0,74.56452,31,40,12.71,1223228,26,2021-11-19
4205,2475.0,74.56452,31,39,12.69,1223498,26,2021-11-19
4206,2462.0,75.185891,31,38,12.69,1223777,26,2021-11-19
4207,2451.0,74.56452,31,39,12.71,1224048,26,2021-11-19
4208,2443.0,75.185891,31,39,12.69,1224325,26,2021-11-19
4209,2420.0,75.185891,30,36,12.69,1224592,26,2021-11-19
4210,2393.0,75.185891,30,35,12.67,1224872,26,2021-11-19
4211,2381.0,75.185891,30,35,12.67,1225138,26,2021-11-19
4212,2380.0,75.185891,30,34,12.69,1225416,26,2021-11-19
4213,2374.0,75.185891,30,32,12.69,1225687,26,2021-11-19
4214,2373.0,75.185891,29,31,12.7,1225966,26,2021-11-19
4215,2372.0,74.56452,29,31,12.71,1226237,26,2021-11-19
4216,2371.0,74.56452,29,33,12.65,1226515,26,2021-11-19
4217,2377.0,75.185891,30,33,12.7,1226787,26,2021-11-19
4218,2375.0,75.185891,30,34,12.67,1227066,26,2021-11-19
4219,2378.0,75.185891,30,35,12.67,1227334,26,2021-11-19
4220,2376.0,75.185891,30,36,12.67,1227617,26,2021-11-19
4221,2379.0,75.185891,30,36,12.65,1227889,26,2021-11-19
4222,2378.0,75.185891,30,36,12.7,1228188,26,2021-11-19
4223,2382.0,75.185891,30,36,12.7,1228471,26,2021-11-19
4224,2385.0,75.185891,30,37,12.7,1228745,26,2021-11-19
4225,2382.0,75.185891,30,37,12.67,1229016,26,2021-11-19
4226,2395.0,75.185891,30,38,12.69,1229303,26,2021-11-19
4227,2389.0,75.185891,30,37,12.69,1229572,26,2021-11-19
4228,2399.0,75.185891,30,37,12.74,1229846,26,2021-11-19
4229,2394.0,75.185891,30,37,12.69,1230118,26,2021-11-19
4230,2398.0,75.185891,30,37,12.69,1230396,26,2021-11-19
4231,2402.0,75.185891,30,37,12.69,1230667,26,2021-11-19
4232,2400.0,75.185891,30,37,12.7,1230947,26,2021-11-19
4233,2399.0,75.185891,30,37,12.69,1231217,26,2021-11-19
4234,2403.0,75.185891,30,37,12.7,1231497,26,2021-11-19
4235,2396.0,75.185891,31,37,12.69,1231767,26,2021-11-19
4236,2400.0,75.185891,31,37,12.67,1232048,26,2021-11-19
4237,2401.0,75.185891,31,38,12.69,1232313,26,2021-11-19
4238,2400.0,75.185891,30,37,12.7,1232596,26,2021-11-19
4239,2400.0,75.185891,30,37,12.69,1232864,26,2021-11-19
4240,2403.0,75.185891,30,37,12.67,1233137,26,2021-11-19
4241,2405.0,75.185891,31,41,12.74,1233408,26,2021-11-19
4242,2424.0,75.185891,32,45,12.73,1233683,26,2021-11-19
4243,2452.0,75.185891,32,45,12.75,1233950,26,2021-11-19
4244,2436.0,75.185891,32,45,12.75,1234226,26,2021-11-19
4245,2415.0,75.185891,32,46,12.75,1234497,26,2021-11-19
4246,2414.0,75.185891,32,45,12.75,1234775,26,2021-11-19
