,index,utcdate,utctime,alt,speed_mph,n_sats,duration
763,265161,2021-11-28,22:42:16.400000,234,34499.760662,12,265161
764,265436,2021-11-28,22:42:16.600000,234,35707.705886,12,265436
765,265705,2021-11-28,22:42:16.900000,233,34969.517138,12,265705
766,265987,2021-11-28,22:42:17.200000,232,36143.908328,12,265987
767,266262,2021-11-28,22:42:17.500000,231,420.668167,12,266262
768,266532,2021-11-28,22:42:17.700000,231,1460.843221,12,266532
769,266822,2021-11-28,22:42:18,231,39163.150017,12,266822
770,267087,2021-11-28,22:42:18.300000,230,1326.627085,12,267087
771,267363,2021-11-28,22:42:18.600000,230,3608.301397,12,267363
772,267638,2021-11-28,22:42:18.800000,230,2467.464241,12,267638
773,267924,2021-11-28,22:42:19.100000,230,3641.855431,11,267924
774,268201,2021-11-28,22:42:19.400000,230,3843.179635,11,268201
775,268476,2021-11-28,22:42:19.700000,229,5956.462406,12,268476
776,268745,2021-11-28,22:42:19.900000,229,6627.543086,12,268745
777,269027,2021-11-28,22:42:20.200000,228,7533.502004,12,269027
778,269302,2021-11-28,22:42:20.500000,228,7030.191494,12,269302
779,269583,2021-11-28,22:42:20.800000,227,8405.906888,10,269583
780,269848,2021-11-28,22:42:21.100000,226,7130.853596,11,269848
781,270120,2021-11-28,22:42:21.300000,226,5218.273658,11,270120
782,270391,2021-11-28,22:42:21.600000,226,5755.138202,11,270391
783,270663,2021-11-28,22:42:21.900000,226,2702.342479,11,270663
784,270941,2021-11-28,22:42:22.100000,226,2232.586003,12,270941
785,271216,2021-11-28,22:42:22.400000,226,252.897997,12,271216
786,271492,2021-11-28,22:42:22.700000,225,34264.882424,11,271492
787,271768,2021-11-28,22:42:23,225,36546.556736,11,271768
788,272043,2021-11-28,22:42:23.200000,224,33694.463846,11,272043
789,272318,2021-11-28,22:42:23.500000,224,34768.192934,11,272318
790,272593,2021-11-28,22:42:23.800000,224,30741.708854,11,272593
791,272868,2021-11-28,22:42:24.100000,224,29466.655562,10,272868
792,273154,2021-11-28,22:42:24.400000,224,23830.199221,11,273154
793,273420,2021-11-28,22:42:24.600000,224,24266.401663,11,273420
794,273694,2021-11-28,22:42:24.900000,224,21884.065249,10,273694
795,273971,2021-11-28,22:42:25.200000,224,17589.770268,10,273971
796,274250,2021-11-28,22:42:25.500000,223,12825.718811,11,274250
797,274520,2021-11-28,22:42:25.700000,223,12859.272845,11,274520
798,274800,2021-11-28,22:42:26,223,4102.291342,12,274800
799,275072,2021-11-28,22:42:26.300000,223,1317.30652,12,275072
800,275346,2021-11-28,22:42:26.500000,222,39220.93752,12,275346
801,275621,2021-11-28,22:42:26.800000,223,29525.064436,12,275621
802,275896,2021-11-28,22:42:27.100000,223,18821.948961000002,12,275896
803,276172,2021-11-28,22:42:27.400000,224,17446.233567,11,276172
804,276441,2021-11-28,22:42:27.600000,224,13353.26279,11,276441
805,276722,2021-11-28,22:42:27.900000,224,11272.912682,11,276722
806,276997,2021-11-28,22:42:28.200000,224,6542.415259,11,276997
807,277281,2021-11-28,22:42:28.500000,224,5904.888613,11,277281
808,277548,2021-11-28,22:42:28.800000,224,5535.794239,11,277548
809,277823,2021-11-28,22:42:29,224,6139.766851,11,277823
810,278092,2021-11-28,22:42:29.300000,224,8722.806098000001,11,278092
811,278361,2021-11-28,22:42:29.600000,225,13219.046654,12,278361
812,278633,2021-11-28,22:42:29.800000,225,17278.463397,12,278633
813,278905,2021-11-28,22:42:30.100000,225,22512.892701,12,278905
814,279183,2021-11-28,22:42:30.400000,225,24626.175472,12,279183
815,279457,2021-11-28,22:42:30.700000,225,23518.892350000002,12,279457
816,279726,2021-11-28,22:42:30.900000,226,22781.324973,12,279726
817,280001,2021-11-28,22:42:31.200000,226,23619.554452,12,280001
818,280270,2021-11-28,22:42:31.500000,226,22680.662871,12,280270
819,280545,2021-11-28,22:42:31.700000,226,26639.417512,12,280545
820,280819,2021-11-28,22:42:32,225,24290.635132,12,280819
821,281095,2021-11-28,22:42:32.300000,226,32812.738397,12,281095
822,281364,2021-11-28,22:42:32.600000,226,21036.515205,12,281364
823,281646,2021-11-28,22:42:32.800000,226,33651.589247,12,281646
824,281915,2021-11-28,22:42:33.100000,226,39690.693996,12,281915
825,282190,2021-11-28,22:42:33.400000,227,37107.654749,12,282190
826,282462,2021-11-28,22:42:33.700000,226,38851.843146,12,282462
827,282750,2021-11-28,22:42:34,227,1787.062996,12,282750
828,283016,2021-11-28,22:42:34.200000,227,3062.116288,12,283016
829,283290,2021-11-28,22:42:34.500000,227,38080.721735,12,283290
830,283563,2021-11-28,22:42:34.800000,226,713.333908,12,283563
831,283831,2021-11-28,22:42:35,226,39556.47786,12,283831
832,284104,2021-11-28,22:42:35.300000,225,4270.061512,12,284104
833,284380,2021-11-28,22:42:35.600000,225,11047.355009,12,284380
834,284655,2021-11-28,22:42:35.900000,225,16918.689588,12,284655
835,284931,2021-11-28,22:42:36.100000,225,13965.934596000001,12,284931
836,285231,2021-11-28,22:42:36.400000,225,10040.733989,12,285231
837,285505,2021-11-28,22:42:36.700000,225,8631.464561,12,285505
838,285780,2021-11-28,22:42:37,225,19502.350206,12,285780
839,286057,2021-11-28,22:42:37.300000,224,22924.240303,12,286057
840,286331,2021-11-28,22:42:37.500000,224,24501.279901,12,286331
841,286607,2021-11-28,22:42:37.800000,224,26145.427567,12,286607
842,286882,2021-11-28,22:42:38.100000,225,30204.84431,12,286882
843,287158,2021-11-28,22:42:38.400000,225,31848.991976,12,287158
844,287432,2021-11-28,22:42:38.600000,225,31177.911296000002,12,287432
845,287702,2021-11-28,22:42:38.900000,225,34331.990492,12,287702
846,287977,2021-11-28,22:42:39.200000,225,35103.733274,12,287977
847,288245,2021-11-28,22:42:39.400000,225,33459.585608,12,288245
848,288522,2021-11-28,22:42:39.700000,225,33828.679982,12,288522
849,288793,2021-11-28,22:42:40,226,31949.654078,12,288793
850,289065,2021-11-28,22:42:40.300000,227,36345.232532,12,289065
851,289335,2021-11-28,22:42:40.500000,227,40337.541207,12,289335
852,289612,2021-11-28,22:42:40.800000,228,789.762541,12,289612
853,289885,2021-11-28,22:42:41.100000,228,957.5327110000001,12,289885
854,290167,2021-11-28,22:42:41.400000,228,2031.261799,12,290167
855,290445,2021-11-28,22:42:41.700000,229,2232.586003,11,290445
856,290717,2021-11-28,22:42:41.900000,229,2400.356173,11,290717
857,290987,2021-11-28,22:42:42.200000,230,420.668167,10,290987
858,291261,2021-11-28,22:42:42.500000,230,40069.108935000004,11,291261
859,291524,2021-11-28,22:42:42.700000,229,37787.434623,11,291524
860,291804,2021-11-28,22:42:43,229,5889.354338,11,291804
861,292075,2021-11-28,22:42:43.300000,230,10318.486826,11,292075
862,292356,2021-11-28,22:42:43.600000,231,7567.056038,12,292356
863,292625,2021-11-28,22:42:43.800000,231,15518.740725,12,292625
864,292904,2021-11-28,22:42:44.100000,231,10821.797336,12,292904
865,293172,2021-11-28,22:42:44.400000,230,11559.986084,12,293172
866,293439,2021-11-28,22:42:44.600000,230,9848.73035,11,293439
867,293714,2021-11-28,22:42:44.900000,230,11492.878016,12,293714
868,293982,2021-11-28,22:42:45.200000,231,9244.757738,12,293982
869,294252,2021-11-28,22:42:45.400000,231,4446.530876,12,294252
870,294522,2021-11-28,22:42:45.700000,231,10721.135234,12,294522
871,294803,2021-11-28,22:42:46,233,9781.622282,12,294803
872,295080,2021-11-28,22:42:46.300000,234,24342.830296,12,295080
873,295362,2021-11-28,22:42:46.600000,235,14243.687433000001,12,295362
874,295631,2021-11-28,22:42:46.800000,235,15720.064929,12,295631
875,295904,2021-11-28,22:42:47.100000,235,15015.430215,12,295904
876,296180,2021-11-28,22:42:47.400000,235,11056.675574,12,296180
877,296455,2021-11-28,22:42:47.700000,236,14411.457603,12,296455
878,296730,2021-11-28,22:42:47.900000,236,15283.862487,12,296730
879,297005,2021-11-28,22:42:48.200000,237,22396.696324,12,297005
880,297267,2021-11-28,22:42:48.500000,238,19243.238499,12,297267
881,297543,2021-11-28,22:42:48.700000,238,15652.956861,12,297543
882,297819,2021-11-28,22:42:49,239,16290.483507,12,297819
883,298101,2021-11-28,22:42:49.300000,239,14646.335841,12,298101
884,298370,2021-11-28,22:42:49.600000,240,15250.308453,12,298370
885,298655,2021-11-28,22:42:49.800000,241,15753.618963,12,298655
886,298925,2021-11-28,22:42:50.100000,241,19813.035706,12,298925
887,299202,2021-11-28,22:42:50.400000,242,15988.497201,12,299202
888,299470,2021-11-28,22:42:50.700000,242,11358.66188,12,299470
889,299755,2021-11-28,22:42:51,243,10956.013472,12,299755
890,300020,2021-11-28,22:42:51.200000,244,4647.85508,12,300020
891,300301,2021-11-28,22:42:51.500000,244,4144.54457,12,300301
892,300570,2021-11-28,22:42:51.800000,245,11056.675574,12,300570
893,300851,2021-11-28,22:42:52.100000,245,16525.361745000002,12,300851
894,301121,2021-11-28,22:42:52.300000,246,13304.174481,12,301121
895,301417,2021-11-28,22:42:52.600000,247,6292.002746,12,301417
896,301685,2021-11-28,22:42:52.900000,247,11425.769948000001,12,301685
897,301960,2021-11-28,22:42:53.200000,248,11157.337676000001,12,301960
898,302235,2021-11-28,22:42:53.400000,248,14109.471297,12,302235
899,302505,2021-11-28,22:42:53.700000,248,13908.147093,12,302505
900,302785,2021-11-28,22:42:54,248,12129.783291,12,302785
901,303060,2021-11-28,22:42:54.300000,249,16626.023847,12,303060
902,303336,2021-11-28,22:42:54.500000,249,11727.756254,12,303336
903,303607,2021-11-28,22:42:54.800000,249,13807.484991,12,303607
904,303886,2021-11-28,22:42:55.100000,250,14679.889875,12,303886
905,304162,2021-11-28,22:42:55.400000,251,16827.348051,11,304162
906,304437,2021-11-28,22:42:55.600000,251,15954.943167,11,304437
907,304712,2021-11-28,22:42:55.900000,251,14612.781807,11,304712
908,304990,2021-11-28,22:42:56.200000,252,12230.445393,11,304990
909,305263,2021-11-28,22:42:56.500000,253,18068.847309,11,305263
910,305539,2021-11-28,22:42:56.700000,253,13337.728515,11,305539
911,305813,2021-11-28,22:42:57,254,14881.214079,11,305813
912,306095,2021-11-28,22:42:57.300000,254,14042.363229,11,306095
913,306364,2021-11-28,22:42:57.600000,254,9680.96018,12,306364
914,306638,2021-11-28,22:42:57.800000,255,12431.769597,12,306638
915,306914,2021-11-28,22:42:58.100000,255,14981.876181,12,306914
916,307190,2021-11-28,22:42:58.400000,255,15720.064929,12,307190
917,307461,2021-11-28,22:42:58.700000,256,18001.739241,12,307461
918,307734,2021-11-28,22:42:58.900000,256,21054.534964,12,307734
919,308002,2021-11-28,22:42:59.200000,257,24208.61416,12,308002
920,308283,2021-11-28,22:42:59.500000,258,23101.331038,12,308283
921,308554,2021-11-28,22:42:59.800000,258,25483.667452,12,308554
922,308828,2021-11-28,22:43:00,259,25953.423928,12,308828
923,309092,2021-11-28,22:43:00.300000,259,25986.977962,12,309092
924,309368,2021-11-28,22:43:00.600000,260,27697.612325000002,12,309368
925,309642,2021-11-28,22:43:00.800000,260,27563.396189,12,309642
926,309916,2021-11-28,22:43:01.100000,261,30147.056807,12,309916
927,310200,2021-11-28,22:43:01.400000,261,26792.274778,12,310200
928,310469,2021-11-28,22:43:01.700000,262,28033.152665,12,310469
929,310743,2021-11-28,22:43:01.900000,262,27831.828461,12,310743
930,311019,2021-11-28,22:43:02.200000,262,23503.979446,12,311019
931,311290,2021-11-28,22:43:02.500000,263,25047.46501,12,311290
932,311557,2021-11-28,22:43:02.800000,263,23638.195582,12,311557
933,311831,2021-11-28,22:43:03,263,23705.30365,12,311831
934,312100,2021-11-28,22:43:03.300000,263,25517.221486,12,312100
935,312376,2021-11-28,22:43:03.600000,264,27865.382495,11,312376
936,312645,2021-11-28,22:43:03.900000,264,25315.897282,10,312645
937,312921,2021-11-28,22:43:04.100000,264,26926.490914,12,312921
938,313195,2021-11-28,22:43:04.400000,264,24946.802908,11,313195
939,313470,2021-11-28,22:43:04.700000,264,24107.952058,11,313470
940,313741,2021-11-28,22:43:04.900000,264,18874.144125,12,313741
941,314015,2021-11-28,22:43:05.200000,264,22296.034222000002,12,314015
942,314284,2021-11-28,22:43:05.500000,264,29274.651923,12,314284
943,314564,2021-11-28,22:43:05.800000,264,26859.382846,12,314564
944,314834,2021-11-28,22:43:06,264,29912.178569,11,314834
945,315104,2021-11-28,22:43:06.300000,264,28335.138971,11,315104
946,315379,2021-11-28,22:43:06.600000,265,20450.562352,11,315379
947,315650,2021-11-28,22:43:06.900000,265,22564.466494,12,315650
948,315923,2021-11-28,22:43:07.100000,265,22665.128596,12,315923
949,316198,2021-11-28,22:43:07.400000,265,25718.54569,11,316198
950,316481,2021-11-28,22:43:07.700000,265,22832.898766,10,316481
951,316749,2021-11-28,22:43:07.900000,265,25986.977962,10,316749
952,317025,2021-11-28,22:43:08.200000,264,30650.367317,11,317025
953,317299,2021-11-28,22:43:08.500000,264,21289.413202,11,317299
954,317576,2021-11-28,22:43:08.800000,264,18941.252193,9,317576
955,317850,2021-11-28,22:43:09.100000,264,11425.769948000001,9,317850
956,318126,2021-11-28,22:43:09.300000,264,9513.19001,10,318126
957,318400,2021-11-28,22:43:09.600000,264,5788.692236,11,318400
958,318681,2021-11-28,22:43:09.900000,264,1125.302881,12,318681
959,318951,2021-11-28,22:43:10.200000,264,39062.487915,12,318951
960,319221,2021-11-28,22:43:10.400000,264,34701.084866,12,319221
961,319511,2021-11-28,22:43:10.700000,264,33660.909812,12,319511
962,319783,2021-11-28,22:43:11,264,31144.357262,11,319783
963,320060,2021-11-28,22:43:11.300000,263,30406.168514,11,320060
964,320329,2021-11-28,22:43:11.500000,263,28359.993811,12,320329
965,320603,2021-11-28,22:43:11.800000,263,28963.966423,12,320603
966,320878,2021-11-28,22:43:12.100000,263,28058.007505,12,320878
967,321154,2021-11-28,22:43:12.400000,262,26078.319499,12,321154
968,321422,2021-11-28,22:43:12.600000,262,23528.212915,12,321422
969,321723,2021-11-28,22:43:12.900000,262,22790.024167,12,321723
970,321998,2021-11-28,22:43:13.200000,261,23427.550813,12,321998
971,322274,2021-11-28,22:43:13.500000,261,19871.44458,12,322274
972,322542,2021-11-28,22:43:13.700000,261,19301.026002,12,322542
973,322823,2021-11-28,22:43:14,260,17522.6622,12,322823
974,323092,2021-11-28,22:43:14.300000,260,15844.960500000001,12,323092
975,323369,2021-11-28,22:43:14.600000,260,14603.461242,12,323369
976,323643,2021-11-28,22:43:14.800000,260,11080.909043,12,323643
977,323918,2021-11-28,22:43:15.100000,260,9067.667003,12,323918
978,324194,2021-11-28,22:43:15.400000,259,5746.439008,12,324194
979,324463,2021-11-28,22:43:15.700000,259,5712.8849740000005,12,324463
980,324739,2021-11-28,22:43:15.900000,259,3498.31873,12,324739
981,325012,2021-11-28,22:43:16.200000,258,444.901636,12,325012
982,325295,2021-11-28,22:43:16.500000,258,37912.951565,12,325295
983,325578,2021-11-28,22:43:16.800000,258,37342.532987,12,325578
984,325854,2021-11-28,22:43:17.100000,258,36302.357933,12,325854
985,326120,2021-11-28,22:43:17.300000,258,35933.263559,12,326120
986,326396,2021-11-28,22:43:17.600000,258,36839.222477,12,326396
987,326681,2021-11-28,22:43:17.900000,257,36570.790205,12,326681
988,326955,2021-11-28,22:43:18.200000,257,35899.709525,12,326955
989,327222,2021-11-28,22:43:18.400000,257,34859.534471,12,327222
990,327501,2021-11-28,22:43:18.700000,257,34423.332029,12,327501
991,327773,2021-11-28,22:43:19,256,32644.968227,12,327773
992,328048,2021-11-28,22:43:19.200000,256,31772.563343,12,328048
993,328323,2021-11-28,22:43:19.500000,256,29726.38864,12,328323
994,328598,2021-11-28,22:43:19.800000,255,28283.565178,12,328598
995,328872,2021-11-28,22:43:20.100000,255,26941.403818,12,328872
996,329142,2021-11-28,22:43:20.300000,255,24156.418996,12,329142
997,329418,2021-11-28,22:43:20.600000,255,21070.069239,12,329418
998,329689,2021-11-28,22:43:20.900000,255,18150.868281,12,329689
999,329962,2021-11-28,22:43:21.200000,255,15567.207663000001,12,329962
1000,330236,2021-11-28,22:43:21.400000,255,13084.830518,12,330236
1001,330513,2021-11-28,22:43:21.700000,255,10769.602172,12,330513
1002,330788,2021-11-28,22:43:22,254,9058.346438,12,330788
1003,331067,2021-11-28,22:43:22.300000,254,9058.346438,12,331067
1004,331337,2021-11-28,22:43:22.500000,254,8051.725418,12,331337
1005,331612,2021-11-28,22:43:22.800000,254,10165.62956,12,331612
1006,331884,2021-11-28,22:43:23.100000,254,14192.11364,12,331884
1007,332161,2021-11-28,22:43:23.400000,255,18553.516689,12,332161
1008,332439,2021-11-28,22:43:23.600000,255,21237.839409,12,332439
1009,332712,2021-11-28,22:43:23.900000,255,24995.269846,12,332712
1010,332985,2021-11-28,22:43:24.200000,255,29357.294266,12,332985
1011,333253,2021-11-28,22:43:24.500000,255,30900.77983,12,333253
1012,333528,2021-11-28,22:43:24.700000,255,33718.697315,12,333528
1013,333803,2021-11-28,22:43:25,255,35966.817593,12,333803
1014,334078,2021-11-28,22:43:25.300000,255,37812.289463,12,334078
1015,334350,2021-11-28,22:43:25.600000,255,310.6855,12,334350
1016,334623,2021-11-28,22:43:25.800000,255,4068.737308,12,334623
1017,334898,2021-11-28,22:43:26.100000,255,7759.059677,12,334898
1018,335179,2021-11-28,22:43:26.400000,255,11651.327621,12,335179
1019,335455,2021-11-28,22:43:26.700000,255,15106.771752,12,335455
1020,335731,2021-11-28,22:43:26.900000,256,19938.552648,12,335731
1021,336006,2021-11-28,22:43:27.200000,256,22991.348371,12,336006
1022,336289,2021-11-28,22:43:27.500000,256,25876.995295,12,336289
1023,336560,2021-11-28,22:43:27.800000,256,30372.61448,12,336560
1024,336832,2021-11-28,22:43:28,256,31547.00567,12,336832
1025,337112,2021-11-28,22:43:28.300000,256,34734.6389,12,337112
1026,337387,2021-11-28,22:43:28.600000,257,37519.002351,12,337387
1027,337658,2021-11-28,22:43:28.900000,257,39968.446833,12,337658
1028,337933,2021-11-28,22:43:29.100000,257,890.4246430000001,12,337933
1029,338202,2021-11-28,22:43:29.400000,257,2937.220717,12,338202
1030,338542,2021-11-28,22:43:29.700000,257,6828.86729,12,338542
1031,338814,2021-11-28,22:43:30,258,9714.514214,12,338814
1032,339084,2021-11-28,22:43:30.300000,258,12935.080107,12,339084
1033,339353,2021-11-28,22:43:30.500000,258,14713.443909,12,339353
1034,339621,2021-11-28,22:43:30.800000,259,16458.253677,12,339621
1035,339897,2021-11-28,22:43:31.100000,259,18840.590091000002,12,339897
1036,340168,2021-11-28,22:43:31.400000,259,19745.927638,12,340168
1037,340442,2021-11-28,22:43:31.600000,259,20249.238148,12,340442
1038,340717,2021-11-28,22:43:31.900000,259,21725.615644,12,340717
1039,340998,2021-11-28,22:43:32.200000,259,23034.22297,12,340998
1040,341270,2021-11-28,22:43:32.500000,259,22296.034222000002,12,341270
1041,341549,2021-11-28,22:43:32.700000,259,22094.710018,12,341549
1042,341820,2021-11-28,22:43:33,260,22061.155984,12,341820
1043,342099,2021-11-28,22:43:33.300000,260,21222.305134000002,12,342099
1044,342371,2021-11-28,22:43:33.600000,260,21994.047916,12,342371
1045,342649,2021-11-28,22:43:33.800000,260,22396.696324,12,342649
1046,342919,2021-11-28,22:43:34.100000,260,22329.588256,12,342919
1047,343193,2021-11-28,22:43:34.400000,260,24040.84399,12,343193
1048,343463,2021-11-28,22:43:34.700000,261,25617.883588,12,343463
1049,343743,2021-11-28,22:43:34.900000,261,26960.044948,12,343743
1050,344013,2021-11-28,22:43:35.200000,261,24946.802908,12,344013
1051,344289,2021-11-28,22:43:35.500000,261,25081.019044,12,344289
1052,344563,2021-11-28,22:43:35.800000,261,26054.08603,12,344563
1053,344827,2021-11-28,22:43:36,261,26288.964268,12,344827
1054,345102,2021-11-28,22:43:36.300000,261,27262.031254,12,345102
1055,345377,2021-11-28,22:43:36.600000,262,27966.044597,12,345377
1056,345653,2021-11-28,22:43:36.900000,262,27496.288121,12,345653
1057,345934,2021-11-28,22:43:37.100000,262,28435.801073,12,345934
1058,346215,2021-11-28,22:43:37.400000,262,28536.463175,12,346215
1059,346502,2021-11-28,22:43:37.700000,263,29140.435787,12,346502
1060,346778,2021-11-28,22:43:38,263,29979.286637,12,346778
1061,347051,2021-11-28,22:43:38.200000,263,29442.422093,12,347051
1062,347323,2021-11-28,22:43:38.500000,263,30079.948739,12,347323
1063,347591,2021-11-28,22:43:38.800000,263,29677.300331,12,347591
1064,347873,2021-11-28,22:43:39.100000,263,30449.043113,12,347873
1065,348142,2021-11-28,22:43:39.300000,263,31187.231861,12,348142
1066,348422,2021-11-28,22:43:39.600000,264,30851.691521,12,348422
1067,348693,2021-11-28,22:43:39.900000,264,32126.744813,12,348693
1068,348962,2021-11-28,22:43:40.200000,264,33133.365833,12,348962
1069,349243,2021-11-28,22:43:40.400000,264,32630.055323,12,349243
1070,349513,2021-11-28,22:43:40.700000,264,33938.662649,12,349513
1071,349782,2021-11-28,22:43:41,264,34274.202989,12,349782
1072,350059,2021-11-28,22:43:41.300000,264,33938.662649,12,350059
1073,350339,2021-11-28,22:43:41.500000,265,34441.973159,12,350339
1074,350610,2021-11-28,22:43:41.800000,265,34408.419125,12,350610
1075,350896,2021-11-28,22:43:42.100000,265,34005.770717,12,350896
1076,351164,2021-11-28,22:43:42.400000,265,33435.352139,12,351164
1077,351449,2021-11-28,22:43:42.600000,266,32864.933561,12,351449
1078,351714,2021-11-28,22:43:42.900000,266,33133.365833,12,351714
1079,351990,2021-11-28,22:43:43.200000,266,33133.365833,12,351990
1080,352260,2021-11-28,22:43:43.500000,267,33435.352139,12,352260
1081,352540,2021-11-28,22:43:43.700000,267,33133.365833,12,352540
1082,352816,2021-11-28,22:43:44,267,32898.487595,12,352816
1083,353087,2021-11-28,22:43:44.300000,267,33133.365833,12,353087
1084,353360,2021-11-28,22:43:44.600000,267,34072.878785,12,353360
1085,353636,2021-11-28,22:43:44.800000,267,34576.189295000004,12,353636
1086,353917,2021-11-28,22:43:45.100000,268,33267.581969,12,353917
1087,354187,2021-11-28,22:43:45.400000,268,34777.513499,12,354187
1088,354461,2021-11-28,22:43:45.700000,268,34878.175601,12,354461
1089,354736,2021-11-28,22:43:45.900000,268,35515.080876,12,354736
1090,355018,2021-11-28,22:43:46.200000,268,35145.986502,12,355018
1091,355287,2021-11-28,22:43:46.500000,268,35012.391737,12,355287
1092,355562,2021-11-28,22:43:46.800000,269,35280.202638,12,355562
1093,355837,2021-11-28,22:43:47,269,35884.17525,12,355837
1094,356119,2021-11-28,22:43:47.300000,269,36555.25593,12,356119
1095,356393,2021-11-28,22:43:47.600000,269,35884.17525,12,356393
1096,356683,2021-11-28,22:43:47.900000,269,36387.48576,12,356683
1097,356951,2021-11-28,22:43:48.100000,269,36924.350304,12,356951
1098,357227,2021-11-28,22:43:48.400000,270,36890.79627,12,357227
1099,357501,2021-11-28,22:43:48.700000,270,38232.95763,12,357501
1100,357784,2021-11-28,22:43:49,270,37427.660814,12,357784
1101,358052,2021-11-28,22:43:49.200000,270,38232.95763,12,358052
1102,358321,2021-11-28,22:43:49.500000,270,38434.281834,12,358321
1103,358603,2021-11-28,22:43:49.800000,270,39004.700412,12,358603
1104,358878,2021-11-28,22:43:50.100000,270,38769.822174,12,358878
1105,359189,2021-11-28,22:43:50.400000,271,39508.010922,12,359189
1106,359454,2021-11-28,22:43:50.600000,271,39877.105296,12,359454
1107,359729,2021-11-28,22:43:50.900000,271,39944.213364,12,359729
1108,359998,2021-11-28,22:43:51.200000,271,39306.686718,12,359998
1109,360280,2021-11-28,22:43:51.500000,271,38635.606038,12,360280
1110,360555,2021-11-28,22:43:51.800000,271,38501.389902,12,360555
1111,360829,2021-11-28,22:43:52,271,37763.201154,12,360829
1112,361112,2021-11-28,22:43:52.300000,271,37159.228542,12,361112
1113,361390,2021-11-28,22:43:52.600000,271,37729.64712,12,361390
1114,361657,2021-11-28,22:43:52.900000,271,37763.201154,12,361657
1115,361932,2021-11-28,22:43:53.100000,271,37192.782576,12,361932
1116,362213,2021-11-28,22:43:53.400000,271,37561.87695,12,362213
1117,362482,2021-11-28,22:43:53.700000,271,36957.904338,12,362482
1118,362757,2021-11-28,22:43:54,272,37528.322916,12,362757
1119,363028,2021-11-28,22:43:54.200000,272,37058.56644,12,363028
1120,363300,2021-11-28,22:43:54.500000,272,38602.052004,12,363300
1121,363583,2021-11-28,22:43:54.800000,272,36823.688202,12,363583
1122,363857,2021-11-28,22:43:55.100000,272,37763.201154,12,363857
1123,364134,2021-11-28,22:43:55.300000,272,36790.134168,12,364134
1124,364417,2021-11-28,22:43:55.600000,272,35481.526842,12,364417
1125,364685,2021-11-28,22:43:55.900000,273,34945.283669000004,12,364685
1126,364959,2021-11-28,22:43:56.200000,273,34173.540887,12,364959
1127,365234,2021-11-28,22:43:56.400000,273,35280.202638,12,365234
1128,365510,2021-11-28,22:43:56.700000,273,31153.677827,12,365510
1129,365778,2021-11-28,22:43:57,273,31992.528677000002,12,365778
1130,366058,2021-11-28,22:43:57.300000,273,30549.705215,12,366058
1131,366322,2021-11-28,22:43:57.500000,273,29811.516467,12,366322
1132,366593,2021-11-28,22:43:57.800000,273,31656.988337,12,366593
1133,366870,2021-11-28,22:43:58.100000,273,30079.948739,12,366870
1134,367149,2021-11-28,22:43:58.300000,274,28402.247039,12,367149
1135,367424,2021-11-28,22:43:58.600000,274,26188.302166,12,367424
1136,367699,2021-11-28,22:43:58.900000,274,24980.356942,12,367699
1137,367975,2021-11-28,22:43:59.200000,274,23839.519786,12,367975
1138,368243,2021-11-28,22:43:59.400000,274,20819.656726,12,368243
1139,368522,2021-11-28,22:43:59.700000,274,18236.617479,12,368522
1140,368794,2021-11-28,22:44:00,274,16995.118221,12,368794
1141,369076,2021-11-28,22:44:00.300000,274,15283.862487,12,369076
1142,369347,2021-11-28,22:44:00.500000,274,13304.174481,12,369347
1143,369613,2021-11-28,22:44:00.800000,274,7936.150412,12,369613
1144,369883,2021-11-28,22:44:01.100000,274,6325.55678,12,369883
1145,370157,2021-11-28,22:44:01.400000,274,3608.301397,12,370157
1146,370427,2021-11-28,22:44:01.600000,275,1997.707765,12,370427
1147,370702,2021-11-28,22:44:01.900000,275,286.452031,12,370702
1148,370977,2021-11-28,22:44:02.200000,275,37988.758827,12,370977
1149,371250,2021-11-28,22:44:02.400000,275,36814.989008,12,371250
1150,371527,2021-11-28,22:44:02.700000,275,33493.139642,12,371527
1151,371790,2021-11-28,22:44:03,275,29969.966072,12,371790
1152,372067,2021-11-28,22:44:03.300000,275,25910.549329,12,372067
1153,372341,2021-11-28,22:44:03.500000,275,23494.658881,12,372341
1154,372617,2021-11-28,22:44:03.800000,275,22857.132235,12,372617
1155,372892,2021-11-28,22:44:04.100000,275,17321.337996,12,372892
1156,373174,2021-11-28,22:44:04.400000,276,13731.056358,12,373174
1157,373442,2021-11-28,22:44:04.600000,276,10745.368703,12,373442
1158,373731,2021-11-28,22:44:04.900000,276,6081.357977,12,373731
1159,373999,2021-11-28,22:44:05.200000,276,1753.508962,12,373999
1160,374273,2021-11-28,22:44:05.500000,276,478.45567,12,374273
1161,374543,2021-11-28,22:44:05.700000,276,37141.208783,12,374543
1162,374824,2021-11-28,22:44:06,277,33047.616635,12,374824
1163,375095,2021-11-28,22:44:06.300000,277,32678.522261000002,12,375095
1164,375363,2021-11-28,22:44:06.600000,277,28048.68694,12,375363
1165,375639,2021-11-28,22:44:06.800000,277,29525.064436,12,375639
1166,375913,2021-11-28,22:44:07.100000,277,26740.079614000002,12,375913
1167,376202,2021-11-28,22:44:07.400000,277,26404.539274,12,376202
1168,376477,2021-11-28,22:44:07.700000,277,24424.851268,12,376477
1169,376752,2021-11-28,22:44:07.900000,277,24391.297234,12,376752
