,index,utcdate,utctime,alt,speed_mph,n_sats,duration,trip_id
394,143869,2021-11-24,19:49:37.100000,224,133.594765,12,143869,29
395,144148,2021-11-24,19:49:37.400000,224,100.04073100000001,12,144148,29
396,144415,2021-11-24,19:49:37.700000,224,32.932663,12,144415,29
397,144683,2021-11-24,19:49:37.900000,224,133.594765,12,144683,29
398,144953,2021-11-24,19:49:38.200000,224,100.04073100000001,12,144953,29
399,145226,2021-11-24,19:49:38.500000,224,167.148799,12,145226,29
400,145496,2021-11-24,19:49:38.700000,224,66.486697,12,145496,29
401,145760,2021-11-24,19:49:39,224,66.486697,12,145760,29
402,146034,2021-11-24,19:49:39.300000,224,267.810901,12,146034,29
403,146297,2021-11-24,19:49:39.500000,224,200.702833,12,146297,29
404,146579,2021-11-24,19:49:39.800000,224,200.702833,12,146579,29
405,146856,2021-11-24,19:49:40.100000,224,133.594765,12,146856,29
406,147136,2021-11-24,19:49:40.400000,224,200.702833,12,147136,29
407,147398,2021-11-24,19:49:40.600000,224,133.594765,12,147398,29
408,147706,2021-11-24,19:49:40.900000,224,100.04073100000001,12,147706,29
409,147975,2021-11-24,19:49:41.200000,224,435.581071,12,147975,29
410,148252,2021-11-24,19:49:41.500000,224,0.0,12,148252,29
411,148525,2021-11-24,19:49:41.800000,223,32.932663,12,148525,29
412,148797,2021-11-24,19:49:42,223,167.148799,12,148797,29
413,149074,2021-11-24,19:49:42.300000,223,301.364935,12,149074,29
414,149350,2021-11-24,19:49:42.600000,223,100.04073100000001,12,149350,29
415,149625,2021-11-24,19:49:42.900000,223,167.148799,12,149625,29
416,149897,2021-11-24,19:49:43.100000,223,133.594765,12,149897,29
417,150175,2021-11-24,19:49:43.400000,223,133.594765,12,150175,29
418,150438,2021-11-24,19:49:43.700000,223,234.256867,12,150438,29
419,150714,2021-11-24,19:49:44,223,167.148799,12,150714,29
420,150977,2021-11-24,19:49:44.200000,223,267.810901,12,150977,29
421,151245,2021-11-24,19:49:44.500000,223,234.256867,12,151245,29
422,151515,2021-11-24,19:49:44.800000,223,133.594765,12,151515,29
423,151782,2021-11-24,19:49:45,223,167.148799,12,151782,29
424,152052,2021-11-24,19:49:45.300000,223,200.702833,12,152052,29
425,152315,2021-11-24,19:49:45.600000,223,167.148799,12,152315,29
426,152591,2021-11-24,19:49:45.800000,223,32.932663,12,152591,29
427,152854,2021-11-24,19:49:46.100000,223,267.810901,12,152854,29
428,153128,2021-11-24,19:49:46.400000,223,267.810901,12,153128,29
429,153398,2021-11-24,19:49:46.600000,223,234.256867,12,153398,29
430,153673,2021-11-24,19:49:46.900000,223,66.486697,12,153673,29
431,153942,2021-11-24,19:49:47.200000,223,133.594765,12,153942,29
432,154212,2021-11-24,19:49:47.500000,223,100.04073100000001,12,154212,29
433,154480,2021-11-24,19:49:47.700000,223,32.932663,12,154480,29
434,154792,2021-11-24,19:49:48,223,32.932663,12,154792,29
435,155056,2021-11-24,19:49:48.300000,223,32.932663,12,155056,29
436,155319,2021-11-24,19:49:48.600000,223,66.486697,12,155319,29
437,155595,2021-11-24,19:49:48.800000,223,267.810901,12,155595,29
438,155867,2021-11-24,19:49:49.100000,223,66.486697,12,155867,29
439,156138,2021-11-24,19:49:49.400000,223,200.702833,12,156138,29
440,156407,2021-11-24,19:49:49.600000,223,100.04073100000001,12,156407,29
441,156683,2021-11-24,19:49:49.900000,222,200.702833,12,156683,29
442,156957,2021-11-24,19:49:50.200000,222,167.148799,12,156957,29
443,157227,2021-11-24,19:49:50.500000,222,267.810901,12,157227,29
444,157496,2021-11-24,19:49:50.700000,222,66.486697,12,157496,29
445,157774,2021-11-24,19:49:51,222,32.932663,12,157774,29
446,158040,2021-11-24,19:49:51.300000,222,133.594765,12,158040,29
447,158316,2021-11-24,19:49:51.600000,222,66.486697,12,158316,29
448,158597,2021-11-24,19:49:51.800000,222,167.148799,12,158597,29
449,158859,2021-11-24,19:49:52.100000,222,100.04073100000001,12,158859,29
450,159134,2021-11-24,19:49:52.400000,222,234.256867,12,159134,29
451,159397,2021-11-24,19:49:52.600000,222,133.594765,12,159397,29
452,159673,2021-11-24,19:49:52.900000,222,66.486697,12,159673,29
453,159942,2021-11-24,19:49:53.200000,222,32.932663,12,159942,29
454,160225,2021-11-24,19:49:53.500000,222,100.04073100000001,12,160225,29
455,160492,2021-11-24,19:49:53.700000,222,66.486697,12,160492,29
456,160768,2021-11-24,19:49:54,222,133.594765,12,160768,29
457,161037,2021-11-24,19:49:54.300000,222,100.04073100000001,12,161037,29
458,161311,2021-11-24,19:49:54.500000,222,100.04073100000001,12,161311,29
459,161587,2021-11-24,19:49:54.800000,222,133.594765,12,161587,29
460,161856,2021-11-24,19:49:55.100000,222,133.594765,12,161856,29
461,162125,2021-11-24,19:49:55.400000,221,66.486697,12,162125,29
462,162388,2021-11-24,19:49:55.600000,221,0.0,12,162388,29
463,162672,2021-11-24,19:49:55.900000,221,32.932663,12,162672,29
464,162938,2021-11-24,19:49:56.200000,221,200.702833,12,162938,29
465,163226,2021-11-24,19:49:56.500000,221,100.04073100000001,12,163226,29
466,163489,2021-11-24,19:49:56.700000,221,167.148799,12,163489,29
467,163763,2021-11-24,19:49:57,221,133.594765,12,163763,29
468,164027,2021-11-24,19:49:57.300000,221,32.932663,12,164027,29
469,164304,2021-11-24,19:49:57.500000,221,66.486697,12,164304,29
470,164577,2021-11-24,19:49:57.800000,221,267.810901,12,164577,29
471,164840,2021-11-24,19:49:58.100000,221,100.04073100000001,12,164840,29
472,165115,2021-11-24,19:49:58.400000,221,66.486697,12,165115,29
473,165378,2021-11-24,19:49:58.600000,221,133.594765,12,165378,29
474,165653,2021-11-24,19:49:58.900000,221,133.594765,12,165653,29
475,165917,2021-11-24,19:49:59.200000,220,66.486697,12,165917,29
476,166191,2021-11-24,19:49:59.400000,220,32.932663,12,166191,29
477,166454,2021-11-24,19:49:59.700000,220,133.594765,12,166454,29
478,166723,2021-11-24,19:50:00,220,66.486697,12,166723,29
479,166995,2021-11-24,19:50:00.200000,220,167.148799,12,166995,29
480,167268,2021-11-24,19:50:00.500000,220,133.594765,12,167268,29
481,167548,2021-11-24,19:50:00.800000,220,267.810901,12,167548,29
482,167818,2021-11-24,19:50:01.100000,220,32.932663,12,167818,29
483,168096,2021-11-24,19:50:01.300000,220,100.04073100000001,12,168096,29
484,168365,2021-11-24,19:50:01.600000,220,234.256867,12,168365,29
485,168638,2021-11-24,19:50:01.900000,220,234.256867,12,168638,29
486,168907,2021-11-24,19:50:02.100000,220,133.594765,12,168907,29
487,169184,2021-11-24,19:50:02.400000,220,66.486697,12,169184,29
488,169457,2021-11-24,19:50:02.700000,220,100.04073100000001,12,169457,29
489,169724,2021-11-24,19:50:03,219,100.04073100000001,12,169724,29
490,169996,2021-11-24,19:50:03.200000,219,200.702833,12,169996,29
491,170271,2021-11-24,19:50:03.500000,219,66.486697,12,170271,29
492,170547,2021-11-24,19:50:03.800000,219,133.594765,12,170547,29
493,170815,2021-11-24,19:50:04.100000,219,334.918969,12,170815,29
494,171083,2021-11-24,19:50:04.300000,219,100.04073100000001,12,171083,29
495,171346,2021-11-24,19:50:04.600000,219,66.486697,12,171346,29
496,171616,2021-11-24,19:50:04.900000,219,66.486697,12,171616,29
497,171891,2021-11-24,19:50:05.100000,219,234.256867,12,171891,29
498,172191,2021-11-24,19:50:05.400000,219,32.932663,12,172191,29
499,172460,2021-11-24,19:50:05.700000,219,167.148799,12,172460,29
500,172731,2021-11-24,19:50:06,219,133.594765,12,172731,29
501,172998,2021-11-24,19:50:06.200000,219,100.04073100000001,12,172998,29
502,173274,2021-11-24,19:50:06.500000,219,133.594765,12,173274,29
503,173549,2021-11-24,19:50:06.800000,219,167.148799,12,173549,29
504,173817,2021-11-24,19:50:07.100000,219,267.810901,12,173817,29
505,174087,2021-11-24,19:50:07.300000,219,100.04073100000001,12,174087,29
506,174356,2021-11-24,19:50:07.600000,219,267.810901,12,174356,29
507,174631,2021-11-24,19:50:07.900000,219,100.04073100000001,12,174631,29
508,174900,2021-11-24,19:50:08.100000,219,0.0,12,174900,29
509,175169,2021-11-24,19:50:08.400000,219,0.0,12,175169,29
510,175437,2021-11-24,19:50:08.700000,219,100.04073100000001,12,175437,29
511,175718,2021-11-24,19:50:09,219,267.810901,12,175718,29
512,175988,2021-11-24,19:50:09.200000,219,167.148799,12,175988,29
513,176258,2021-11-24,19:50:09.500000,219,167.148799,12,176258,29
514,176527,2021-11-24,19:50:09.800000,219,133.594765,12,176527,29
515,176804,2021-11-24,19:50:10,219,32.932663,12,176804,29
516,177077,2021-11-24,19:50:10.300000,219,267.810901,12,177077,29
517,177341,2021-11-24,19:50:10.600000,219,133.594765,12,177341,29
518,177625,2021-11-24,19:50:10.900000,219,100.04073100000001,12,177625,29
519,177891,2021-11-24,19:50:11.100000,219,133.594765,12,177891,29
520,178170,2021-11-24,19:50:11.400000,219,167.148799,12,178170,29
521,178441,2021-11-24,19:50:11.700000,219,32.932663,12,178441,29
522,178704,2021-11-24,19:50:11.900000,219,167.148799,12,178704,29
523,178978,2021-11-24,19:50:12.200000,219,133.594765,12,178978,29
524,179248,2021-11-24,19:50:12.500000,219,200.702833,12,179248,29
525,179518,2021-11-24,19:50:12.800000,219,32.932663,12,179518,29
526,179793,2021-11-24,19:50:13,219,100.04073100000001,12,179793,29
527,180080,2021-11-24,19:50:13.300000,219,167.148799,12,180080,29
528,180356,2021-11-24,19:50:13.600000,219,200.702833,12,180356,29
529,180630,2021-11-24,19:50:13.900000,219,301.364935,12,180630,29
530,180894,2021-11-24,19:50:14.100000,219,32.932663,12,180894,29
531,181171,2021-11-24,19:50:14.400000,219,32.932663,12,181171,29
532,181438,2021-11-24,19:50:14.700000,219,66.486697,12,181438,29
533,181713,2021-11-24,19:50:14.900000,219,234.256867,12,181713,29
534,181984,2021-11-24,19:50:15.200000,219,301.364935,12,181984,29
535,182257,2021-11-24,19:50:15.500000,219,133.594765,12,182257,29
536,182533,2021-11-24,19:50:15.800000,219,267.810901,12,182533,29
537,182796,2021-11-24,19:50:16,219,133.594765,12,182796,29
538,183070,2021-11-24,19:50:16.300000,219,402.027037,12,183070,29
539,183340,2021-11-24,19:50:16.600000,219,368.473003,12,183340,29
540,183621,2021-11-24,19:50:16.900000,219,368.473003,12,183621,29
541,183897,2021-11-24,19:50:17.100000,218,502.689139,12,183897,29
542,184177,2021-11-24,19:50:17.400000,218,838.229479,12,184177,29
543,184454,2021-11-24,19:50:17.700000,218,1911.9585670000001,12,184454,29
544,184724,2021-11-24,19:50:18,218,2650.147315,12,184724,29
545,184997,2021-11-24,19:50:18.200000,218,3488.998165,12,184997,29
546,185273,2021-11-24,19:50:18.500000,218,4193.632879,12,185273,29
547,185554,2021-11-24,19:50:18.800000,218,5468.686171,12,185554,29
548,185825,2021-11-24,19:50:19.100000,218,6844.401565,12,185825,29
549,186099,2021-11-24,19:50:19.300000,218,8051.725418,12,186099,29
550,186374,2021-11-24,19:50:19.600000,218,7816.84718,12,186374,29
551,186650,2021-11-24,19:50:19.900000,218,9393.886778,12,186650,29
552,186925,2021-11-24,19:50:20.200000,218,9360.332744,12,186925,29
553,187200,2021-11-24,19:50:20.400000,218,8387.265758,12,187200,29
554,187475,2021-11-24,19:50:20.700000,218,6810.847531,12,187475,29
555,187755,2021-11-24,19:50:21,218,5636.456341,12,187755,29
556,188025,2021-11-24,19:50:21.300000,218,3556.106233,12,188025,29
557,188306,2021-11-24,19:50:21.500000,219,2448.823111,12,188306,29
558,188576,2021-11-24,19:50:21.800000,219,1744.1883970000001,12,188576,29
559,188853,2021-11-24,19:50:22.100000,219,1945.5126010000001,12,188853,29
560,189133,2021-11-24,19:50:22.400000,219,2348.161009,12,189133,29
561,189404,2021-11-24,19:50:22.600000,219,2885.025553,12,189404,29
562,189677,2021-11-24,19:50:22.900000,219,2381.715043,12,189677,29
563,189953,2021-11-24,19:50:23.200000,219,2415.269077,12,189953,29
564,190228,2021-11-24,19:50:23.500000,220,2515.931179,12,190228,29
565,190499,2021-11-24,19:50:23.700000,220,1945.5126010000001,12,190499,29
566,190790,2021-11-24,19:50:24,220,1777.7424310000001,12,190790,29
567,191053,2021-11-24,19:50:24.300000,220,3086.349757,12,191053,29
568,191330,2021-11-24,19:50:24.600000,220,3790.984471,12,191330,29
569,191599,2021-11-24,19:50:24.800000,221,3925.200607,12,191599,29
570,191877,2021-11-24,19:50:25.100000,221,4193.632879,12,191877,29
571,192154,2021-11-24,19:50:25.400000,221,4126.524811,12,192154,29
572,192430,2021-11-24,19:50:25.700000,221,3119.903791,12,192430,29
573,192701,2021-11-24,19:50:25.900000,221,3052.795723,12,192701,29
574,192968,2021-11-24,19:50:26.200000,221,2314.606975,12,192968,29
575,193294,2021-11-24,19:50:26.500000,222,1677.0803290000001,12,193294,29
576,193568,2021-11-24,19:50:26.800000,222,1744.1883970000001,12,193568,29
577,193851,2021-11-24,19:50:27.100000,222,2113.282771,12,193851,29
578,194119,2021-11-24,19:50:27.400000,222,3254.119927,12,194119,29
579,194405,2021-11-24,19:50:27.600000,222,3488.998165,12,194405,29
580,194676,2021-11-24,19:50:27.900000,222,4361.4030490000005,12,194676,29
581,194957,2021-11-24,19:50:28.200000,223,4495.6191850000005,12,194957,29
582,195232,2021-11-24,19:50:28.500000,223,4696.943389,12,195232,29
583,195495,2021-11-24,19:50:28.700000,223,5267.361967,12,195495,29
584,195772,2021-11-24,19:50:29,223,11910.439328,12,195772,29
585,196039,2021-11-24,19:50:29.300000,223,18083.760213,12,196039,29
586,196316,2021-11-24,19:50:29.500000,223,22244.460429,12,196316,29
587,196585,2021-11-24,19:50:29.800000,223,29088.861994,12,196585,29
588,196859,2021-11-24,19:50:30.100000,223,34389.777995,12,196859,29
589,197131,2021-11-24,19:50:30.400000,223,38181.383837,12,197131,29
590,197410,2021-11-24,19:50:30.600000,223,40663.760982,12,197410,29
591,197686,2021-11-24,19:50:30.900000,222,3028.562254,12,197686,29
592,197960,2021-11-24,19:50:31.200000,222,6752.438657,12,197960,29
593,198237,2021-11-24,19:50:31.500000,222,9201.883139,12,198237,29
594,198511,2021-11-24,19:50:31.700000,222,11047.355009,12,198511,29
595,198780,2021-11-24,19:50:32,222,12926.380913,12,198780,29
596,199055,2021-11-24,19:50:32.300000,222,13530.353525,12,199055,29
597,199324,2021-11-24,19:50:32.600000,222,15308.095956000001,12,199324,29
598,199601,2021-11-24,19:50:32.800000,222,15677.19033,12,199601,29
599,199875,2021-11-24,19:50:33.100000,222,18227.296914,12,199875,29
600,200151,2021-11-24,19:50:33.400000,223,20676.741396,12,200151,29
601,200426,2021-11-24,19:50:33.700000,223,23729.537119,12,200426,29
602,200700,2021-11-24,19:50:33.900000,223,26380.305805,12,200700,29
603,200976,2021-11-24,19:50:34.200000,223,30406.168514,12,200976,29
604,201253,2021-11-24,19:50:34.500000,223,33895.78805,12,201253,29
605,201521,2021-11-24,19:50:34.800000,223,37351.232181,12,201521,29
606,201795,2021-11-24,19:50:35,224,39196.704051,12,201795,29
607,202064,2021-11-24,19:50:35.300000,224,1125.302881,12,202064,29
608,202339,2021-11-24,19:50:35.600000,224,3910.287703,12,202339,29
609,202615,2021-11-24,19:50:35.800000,224,5822.24627,12,202615,29
610,202896,2021-11-24,19:50:36.100000,225,7969.704446,12,202896,29
611,203165,2021-11-24,19:50:36.400000,225,10586.919098,12,203165,29
612,203451,2021-11-24,19:50:36.700000,225,13539.052719,12,203451,29
613,203724,2021-11-24,19:50:37,226,15619.402827,12,203724,29
614,203998,2021-11-24,19:50:37.200000,226,17330.658561,12,203998,29
615,204273,2021-11-24,19:50:37.500000,226,19947.251842,12,204273,29
616,204546,2021-11-24,19:50:37.800000,226,22799.344732,12,204546,29
617,204817,2021-11-24,19:50:38.100000,227,25852.761826,12,204817,29
618,205093,2021-11-24,19:50:38.300000,227,26960.044948,12,205093,29
619,205363,2021-11-24,19:50:38.600000,227,29442.422093,12,205363,29
620,205637,2021-11-24,19:50:38.900000,227,31757.650439,12,205637,29
621,205914,2021-11-24,19:50:39.100000,228,33435.352139,12,205914,29
622,206183,2021-11-24,19:50:39.400000,228,36152.607522,12,206183,29
623,206456,2021-11-24,19:50:39.700000,228,38937.592344,12,206456,29
624,206725,2021-11-24,19:50:40,229,39776.443194,12,206725,29
625,206995,2021-11-24,19:50:40.200000,229,40313.307738,12,206995,29
626,207270,2021-11-24,19:50:40.500000,229,39206.024616,12,207270,29
627,207553,2021-11-24,19:50:40.800000,230,37696.093086,12,207553,29
628,207820,2021-11-24,19:50:41.100000,230,35951.283318,12,207820,29
629,208106,2021-11-24,19:50:41.300000,231,35112.432468,12,208106,29
630,208371,2021-11-24,19:50:41.600000,231,32630.055323,12,208371,29
631,208645,2021-11-24,19:50:41.900000,231,30381.935045000002,12,208645,29
632,208909,2021-11-24,19:50:42.100000,232,29576.638229,12,208909,29
633,209178,2021-11-24,19:50:42.400000,232,27898.936529,12,209178,29
634,209459,2021-11-24,19:50:42.700000,233,25181.681146,12,209459,29
635,209735,2021-11-24,19:50:43,233,23134.885072,12,209735,29
636,210023,2021-11-24,19:50:43.300000,233,22195.37212,12,210023,29
637,210294,2021-11-24,19:50:43.500000,234,21557.845474,12,210294,29
638,210573,2021-11-24,19:50:43.800000,234,21020.98093,12,210573,29
639,210847,2021-11-24,19:50:44.100000,234,20517.67042,12,210847,29
640,211118,2021-11-24,19:50:44.400000,235,19343.900601,12,211118,29
641,211386,2021-11-24,19:50:44.600000,235,19243.238499,12,211386,29
642,211663,2021-11-24,19:50:44.900000,235,17599.090833,12,211663,29
643,211937,2021-11-24,19:50:45.200000,236,17431.320663,12,211937,29
644,212212,2021-11-24,19:50:45.400000,236,18437.941683,12,212212,29
645,212484,2021-11-24,19:50:45.700000,236,18337.279581,12,212484,29
646,212756,2021-11-24,19:50:46,236,18236.617479,12,212756,29
647,213031,2021-11-24,19:50:46.300000,236,17867.523105,12,213031,29
648,213305,2021-11-24,19:50:46.500000,236,19343.900601,12,213305,29
649,213576,2021-11-24,19:50:46.800000,236,19544.603434,12,213576,29
650,213858,2021-11-24,19:50:47.100000,236,19813.035706,12,213858,29
651,214126,2021-11-24,19:50:47.400000,236,19041.914295,12,214126,29
652,214401,2021-11-24,19:50:47.600000,236,19813.035706,12,214401,29
653,214665,2021-11-24,19:50:47.900000,236,19880.143774,12,214665,29
654,214940,2021-11-24,19:50:48.200000,236,21960.493882,12,214940,29
655,215215,2021-11-24,19:50:48.400000,236,22530.91246,12,215215,29
656,215478,2021-11-24,19:50:48.700000,236,23235.547174,12,215478,29
657,215747,2021-11-24,19:50:49,236,22900.006834,12,215747,29
658,216015,2021-11-24,19:50:49.200000,236,23403.317344,12,216015,29
659,216293,2021-11-24,19:50:49.500000,236,23134.885072,12,216293,29
660,216560,2021-11-24,19:50:49.800000,236,23000.668936000002,12,216560,29
661,216835,2021-11-24,19:50:50.100000,236,21725.615644,12,216835,29
662,217105,2021-11-24,19:50:50.300000,236,22061.155984,12,217105,29
663,217379,2021-11-24,19:50:50.600000,236,22396.696324,12,217379,29
664,217655,2021-11-24,19:50:50.900000,235,20752.548658,12,217655,29
665,217929,2021-11-24,19:50:51.200000,235,20148.576046000002,12,217929,29
666,218200,2021-11-24,19:50:51.400000,235,19276.792533,12,218200,29
667,218480,2021-11-24,19:50:51.700000,235,19712.373604,12,218480,29
668,218756,2021-11-24,19:50:52,235,17733.306969,12,218756,29
669,219031,2021-11-24,19:50:52.300000,235,16122.713337000001,12,219031,29
670,219304,2021-11-24,19:50:52.500000,234,17297.104527,12,219304,29
671,219578,2021-11-24,19:50:52.800000,234,16558.915779,12,219578,29
672,219853,2021-11-24,19:50:53.100000,234,16122.713337000001,12,219853,29
673,220120,2021-11-24,19:50:53.400000,233,17196.442425,12,220120,29
674,220396,2021-11-24,19:50:53.600000,233,17699.752935,12,220396,29
675,220664,2021-11-24,19:50:53.900000,233,16558.915779,12,220664,29
676,220940,2021-11-24,19:50:54.200000,233,16860.902085,12,220940,29
677,221222,2021-11-24,19:50:54.500000,232,18639.265887,12,221222,29
678,221497,2021-11-24,19:50:54.700000,232,18739.927989,12,221497,29
679,221764,2021-11-24,19:50:55,232,19008.360261,12,221764,29
680,222045,2021-11-24,19:50:55.300000,231,19109.022363,12,222045,29
681,222322,2021-11-24,19:50:55.500000,231,19209.684465,12,222322,29
682,222598,2021-11-24,19:50:55.800000,230,20517.67042,12,222598,29
683,222872,2021-11-24,19:50:56.100000,230,21591.399508,12,222872,29
684,223154,2021-11-24,19:50:56.400000,230,22161.818086,12,223154,29
685,223424,2021-11-24,19:50:56.700000,229,22732.236664,12,223424,29
686,223698,2021-11-24,19:50:56.900000,229,24208.61416,12,223698,29
687,223973,2021-11-24,19:50:57.200000,228,23436.871378,12,223973,29
688,224248,2021-11-24,19:50:57.500000,228,25383.00535,12,224248,29
689,224524,2021-11-24,19:50:57.800000,227,26322.518302,12,224524,29
690,224786,2021-11-24,19:50:58,227,26993.598982,12,224786,29
691,225069,2021-11-24,19:50:58.300000,227,27362.071985,12,225069,29
692,225337,2021-11-24,19:50:58.600000,226,26792.274778,12,225337,29
693,225612,2021-11-24,19:50:58.800000,226,28939.111583,12,225612,29
694,225885,2021-11-24,19:50:59.100000,225,30348.381011,12,225885,29
695,226157,2021-11-24,19:50:59.400000,225,29207.543855,12,226157,29
696,226425,2021-11-24,19:50:59.600000,225,30650.367317,12,226425,29
697,226703,2021-11-24,19:50:59.900000,225,30012.840671,12,226703,29
698,226976,2021-11-24,19:51:00.200000,224,27697.612325000002,12,226976,29
699,227257,2021-11-24,19:51:00.500000,224,30046.394705,12,227257,29
700,227527,2021-11-24,19:51:00.800000,224,28603.571243,12,227527,29
701,227878,2021-11-24,19:51:01.100000,224,27127.815118,12,227878,29
702,228152,2021-11-24,19:51:01.400000,224,25986.977962,12,228152,29
703,228423,2021-11-24,19:51:01.700000,224,23537.533480000002,12,228423,29
704,228697,2021-11-24,19:51:01.900000,224,25081.019044,12,228697,29
705,228972,2021-11-24,19:51:02.200000,224,23873.07382,12,228972,29
706,229254,2021-11-24,19:51:02.500000,224,25114.573078,12,229254,29
707,229529,2021-11-24,19:51:02.800000,224,23705.30365,12,229529,29
708,229805,2021-11-24,19:51:03,224,21088.088998,12,229805,29
709,230073,2021-11-24,19:51:03.300000,224,20316.346216,12,230073,29
710,230512,2021-11-24,19:51:03.700000,224,20752.548658,12,230512,29
711,230782,2021-11-24,19:51:04,224,20484.116386,12,230782,29
712,231055,2021-11-24,19:51:04.300000,224,20987.426896,12,231055,29
713,231331,2021-11-24,19:51:04.600000,224,19813.035706,12,231331,29
714,231606,2021-11-24,19:51:04.800000,223,19511.670771,12,231606,29
715,231875,2021-11-24,19:51:05.100000,223,20047.913944,12,231875,29
716,232156,2021-11-24,19:51:05.400000,223,19377.454635000002,12,232156,29
717,232432,2021-11-24,19:51:05.700000,223,20047.913944,12,232432,29
718,232708,2021-11-24,19:51:05.900000,223,21322.967236,12,232708,29
719,232982,2021-11-24,19:51:06.200000,222,20718.994624,12,232982,29
720,233257,2021-11-24,19:51:06.500000,222,20651.886556,12,233257,29
721,233533,2021-11-24,19:51:06.800000,222,22228.926154,12,233533,29
722,233808,2021-11-24,19:51:07,222,21557.845474,12,233808,29
723,234083,2021-11-24,19:51:07.300000,221,23067.777004,12,234083,29
724,234358,2021-11-24,19:51:07.600000,221,22967.114902,12,234358,29
725,234646,2021-11-24,19:51:07.900000,221,22799.344732,12,234646,29
726,234916,2021-11-24,19:51:08.100000,220,22900.006834,12,234916,29
727,235194,2021-11-24,19:51:08.400000,220,21994.047916,12,235194,29
728,235462,2021-11-24,19:51:08.700000,220,22530.91246,12,235462,29
729,235747,2021-11-24,19:51:09,220,21926.939848,12,235747,29
730,236023,2021-11-24,19:51:09.300000,219,21692.06161,12,236023,29
731,236298,2021-11-24,19:51:09.500000,219,21020.98093,12,236298,29
732,236573,2021-11-24,19:51:09.800000,219,20786.102692,12,236573,29
733,236840,2021-11-24,19:51:10.100000,219,20819.656726,12,236840,29
734,237111,2021-11-24,19:51:10.300000,219,20584.778488,12,237111,29
735,237384,2021-11-24,19:51:10.600000,218,21255.859168,12,237384,29
736,237662,2021-11-24,19:51:10.900000,218,20215.684114,12,237662,29
737,237937,2021-11-24,19:51:11.200000,218,20148.576046000002,12,237937,29
738,238213,2021-11-24,19:51:11.400000,218,20047.913944,12,238213,29
739,238488,2021-11-24,19:51:11.700000,218,21322.967236,12,238488,29
740,238763,2021-11-24,19:51:12,217,21423.629338,12,238763,29
741,239038,2021-11-24,19:51:12.300000,217,21557.845474,12,239038,29
742,239314,2021-11-24,19:51:12.500000,217,21792.723712,12,239314,29
743,239589,2021-11-24,19:51:12.800000,217,20417.008318,12,239589,29
744,239877,2021-11-24,19:51:13.100000,217,22463.804392000002,12,239877,29
745,240152,2021-11-24,19:51:13.400000,217,21826.277746,12,240152,29
746,240427,2021-11-24,19:51:13.700000,217,21121.643032,12,240427,29
747,240697,2021-11-24,19:51:13.900000,217,21524.29144,12,240697,29
748,240970,2021-11-24,19:51:14.200000,217,20685.440590000002,12,240970,29
749,241244,2021-11-24,19:51:14.500000,217,20618.332522,12,241244,29
750,241516,2021-11-24,19:51:14.800000,217,20450.562352,12,241516,29
751,241792,2021-11-24,19:51:15,217,20517.67042,12,241792,29
752,242062,2021-11-24,19:51:15.300000,217,20752.548658,12,242062,29
753,242336,2021-11-24,19:51:15.600000,217,20215.684114,12,242336,29
754,242611,2021-11-24,19:51:15.800000,217,20014.35991,12,242611,29
755,242886,2021-11-24,19:51:16.100000,217,19813.035706,12,242886,29
756,243154,2021-11-24,19:51:16.400000,217,20215.684114,12,243154,29
757,243430,2021-11-24,19:51:16.700000,217,19678.81957,12,243430,29
758,243701,2021-11-24,19:51:16.900000,217,19678.81957,12,243701,29
759,243983,2021-11-24,19:51:17.200000,217,19276.792533,12,243983,29
760,244251,2021-11-24,19:51:17.500000,217,18773.482023,12,244251,29
761,244527,2021-11-24,19:51:17.800000,217,19444.562703,12,244527,29
762,244794,2021-11-24,19:51:18,217,19411.008669,12,244794,29
763,245074,2021-11-24,19:51:18.300000,217,19276.792533,12,245074,29
764,245345,2021-11-24,19:51:18.600000,217,17431.320663,12,245345,29
765,245614,2021-11-24,19:51:18.800000,217,16122.713337000001,12,245614,29
766,245889,2021-11-24,19:51:19.100000,217,15686.510895,12,245889,29
767,246158,2021-11-24,19:51:19.400000,217,19611.711502000002,12,246158,29
768,246432,2021-11-24,19:51:19.700000,217,18169.509411,12,246432,29
769,246708,2021-11-24,19:51:19.900000,217,16894.456119,12,246708,29
770,246983,2021-11-24,19:51:20.200000,217,17364.212595,12,246983,29
771,247255,2021-11-24,19:51:20.500000,217,16558.915779,12,247255,29
772,247528,2021-11-24,19:51:20.800000,217,16726.685949,12,247528,29
773,247796,2021-11-24,19:51:21,217,16659.577881,12,247796,29
774,248082,2021-11-24,19:51:21.300000,216,16022.051235,12,248082,29
775,248347,2021-11-24,19:51:21.600000,216,17531.982765,12,248347,29
776,248622,2021-11-24,19:51:21.900000,216,17733.306969,12,248622,29
777,248886,2021-11-24,19:51:22.100000,216,18807.036057,12,248886,29
778,249167,2021-11-24,19:51:22.400000,216,18303.725547000002,12,249167,29
779,249436,2021-11-24,19:51:22.700000,215,18505.049751,12,249436,29
780,249710,2021-11-24,19:51:22.900000,215,19109.022363,12,249710,29
781,250001,2021-11-24,19:51:23.200000,215,17263.550493,12,250001,29
782,250274,2021-11-24,19:51:23.500000,215,19176.130431,12,250274,29
783,250550,2021-11-24,19:51:23.800000,214,20349.90025,12,250550,29
784,250820,2021-11-24,19:51:24.100000,214,19276.792533,12,250820,29
