,utcdate,utctime,alt,speed_mph,n_sats,duration,trip_id
431,2021-11-24,19:49:47.200000,223,133.594765,12,153942,29
432,2021-11-24,19:49:47.500000,223,100.04073100000001,12,154212,29
433,2021-11-24,19:49:47.700000,223,32.932663,12,154480,29
434,2021-11-24,19:49:48,223,32.932663,12,154792,29
435,2021-11-24,19:49:48.300000,223,32.932663,12,155056,29
436,2021-11-24,19:49:48.600000,223,66.486697,12,155319,29
437,2021-11-24,19:49:48.800000,223,267.810901,12,155595,29
438,2021-11-24,19:49:49.100000,223,66.486697,12,155867,29
439,2021-11-24,19:49:49.400000,223,200.702833,12,156138,29
440,2021-11-24,19:49:49.600000,223,100.04073100000001,12,156407,29
441,2021-11-24,19:49:49.900000,222,200.702833,12,156683,29
442,2021-11-24,19:49:50.200000,222,167.148799,12,156957,29
443,2021-11-24,19:49:50.500000,222,267.810901,12,157227,29
444,2021-11-24,19:49:50.700000,222,66.486697,12,157496,29
445,2021-11-24,19:49:51,222,32.932663,12,157774,29
446,2021-11-24,19:49:51.300000,222,133.594765,12,158040,29
447,2021-11-24,19:49:51.600000,222,66.486697,12,158316,29
448,2021-11-24,19:49:51.800000,222,167.148799,12,158597,29
449,2021-11-24,19:49:52.100000,222,100.04073100000001,12,158859,29
450,2021-11-24,19:49:52.400000,222,234.256867,12,159134,29
451,2021-11-24,19:49:52.600000,222,133.594765,12,159397,29
452,2021-11-24,19:49:52.900000,222,66.486697,12,159673,29
453,2021-11-24,19:49:53.200000,222,32.932663,12,159942,29
454,2021-11-24,19:49:53.500000,222,100.04073100000001,12,160225,29
455,2021-11-24,19:49:53.700000,222,66.486697,12,160492,29
456,2021-11-24,19:49:54,222,133.594765,12,160768,29
457,2021-11-24,19:49:54.300000,222,100.04073100000001,12,161037,29
458,2021-11-24,19:49:54.500000,222,100.04073100000001,12,161311,29
459,2021-11-24,19:49:54.800000,222,133.594765,12,161587,29
460,2021-11-24,19:49:55.100000,222,133.594765,12,161856,29
461,2021-11-24,19:49:55.400000,221,66.486697,12,162125,29
462,2021-11-24,19:49:55.600000,221,0.0,12,162388,29
463,2021-11-24,19:49:55.900000,221,32.932663,12,162672,29
464,2021-11-24,19:49:56.200000,221,200.702833,12,162938,29
465,2021-11-24,19:49:56.500000,221,100.04073100000001,12,163226,29
466,2021-11-24,19:49:56.700000,221,167.148799,12,163489,29
467,2021-11-24,19:49:57,221,133.594765,12,163763,29
468,2021-11-24,19:49:57.300000,221,32.932663,12,164027,29
469,2021-11-24,19:49:57.500000,221,66.486697,12,164304,29
470,2021-11-24,19:49:57.800000,221,267.810901,12,164577,29
471,2021-11-24,19:49:58.100000,221,100.04073100000001,12,164840,29
472,2021-11-24,19:49:58.400000,221,66.486697,12,165115,29
473,2021-11-24,19:49:58.600000,221,133.594765,12,165378,29
474,2021-11-24,19:49:58.900000,221,133.594765,12,165653,29
475,2021-11-24,19:49:59.200000,220,66.486697,12,165917,29
476,2021-11-24,19:49:59.400000,220,32.932663,12,166191,29
477,2021-11-24,19:49:59.700000,220,133.594765,12,166454,29
478,2021-11-24,19:50:00,220,66.486697,12,166723,29
479,2021-11-24,19:50:00.200000,220,167.148799,12,166995,29
480,2021-11-24,19:50:00.500000,220,133.594765,12,167268,29
481,2021-11-24,19:50:00.800000,220,267.810901,12,167548,29
482,2021-11-24,19:50:01.100000,220,32.932663,12,167818,29
483,2021-11-24,19:50:01.300000,220,100.04073100000001,12,168096,29
484,2021-11-24,19:50:01.600000,220,234.256867,12,168365,29
485,2021-11-24,19:50:01.900000,220,234.256867,12,168638,29
486,2021-11-24,19:50:02.100000,220,133.594765,12,168907,29
487,2021-11-24,19:50:02.400000,220,66.486697,12,169184,29
488,2021-11-24,19:50:02.700000,220,100.04073100000001,12,169457,29
489,2021-11-24,19:50:03,219,100.04073100000001,12,169724,29
490,2021-11-24,19:50:03.200000,219,200.702833,12,169996,29
491,2021-11-24,19:50:03.500000,219,66.486697,12,170271,29
492,2021-11-24,19:50:03.800000,219,133.594765,12,170547,29
493,2021-11-24,19:50:04.100000,219,334.918969,12,170815,29
494,2021-11-24,19:50:04.300000,219,100.04073100000001,12,171083,29
495,2021-11-24,19:50:04.600000,219,66.486697,12,171346,29
496,2021-11-24,19:50:04.900000,219,66.486697,12,171616,29
497,2021-11-24,19:50:05.100000,219,234.256867,12,171891,29
498,2021-11-24,19:50:05.400000,219,32.932663,12,172191,29
499,2021-11-24,19:50:05.700000,219,167.148799,12,172460,29
500,2021-11-24,19:50:06,219,133.594765,12,172731,29
501,2021-11-24,19:50:06.200000,219,100.04073100000001,12,172998,29
502,2021-11-24,19:50:06.500000,219,133.594765,12,173274,29
503,2021-11-24,19:50:06.800000,219,167.148799,12,173549,29
504,2021-11-24,19:50:07.100000,219,267.810901,12,173817,29
505,2021-11-24,19:50:07.300000,219,100.04073100000001,12,174087,29
506,2021-11-24,19:50:07.600000,219,267.810901,12,174356,29
507,2021-11-24,19:50:07.900000,219,100.04073100000001,12,174631,29
508,2021-11-24,19:50:08.100000,219,0.0,12,174900,29
509,2021-11-24,19:50:08.400000,219,0.0,12,175169,29
510,2021-11-24,19:50:08.700000,219,100.04073100000001,12,175437,29
511,2021-11-24,19:50:09,219,267.810901,12,175718,29
512,2021-11-24,19:50:09.200000,219,167.148799,12,175988,29
513,2021-11-24,19:50:09.500000,219,167.148799,12,176258,29
514,2021-11-24,19:50:09.800000,219,133.594765,12,176527,29
515,2021-11-24,19:50:10,219,32.932663,12,176804,29
516,2021-11-24,19:50:10.300000,219,267.810901,12,177077,29
517,2021-11-24,19:50:10.600000,219,133.594765,12,177341,29
518,2021-11-24,19:50:10.900000,219,100.04073100000001,12,177625,29
519,2021-11-24,19:50:11.100000,219,133.594765,12,177891,29
520,2021-11-24,19:50:11.400000,219,167.148799,12,178170,29
521,2021-11-24,19:50:11.700000,219,32.932663,12,178441,29
522,2021-11-24,19:50:11.900000,219,167.148799,12,178704,29
523,2021-11-24,19:50:12.200000,219,133.594765,12,178978,29
524,2021-11-24,19:50:12.500000,219,200.702833,12,179248,29
525,2021-11-24,19:50:12.800000,219,32.932663,12,179518,29
526,2021-11-24,19:50:13,219,100.04073100000001,12,179793,29
527,2021-11-24,19:50:13.300000,219,167.148799,12,180080,29
528,2021-11-24,19:50:13.600000,219,200.702833,12,180356,29
529,2021-11-24,19:50:13.900000,219,301.364935,12,180630,29
530,2021-11-24,19:50:14.100000,219,32.932663,12,180894,29
531,2021-11-24,19:50:14.400000,219,32.932663,12,181171,29
532,2021-11-24,19:50:14.700000,219,66.486697,12,181438,29
533,2021-11-24,19:50:14.900000,219,234.256867,12,181713,29
534,2021-11-24,19:50:15.200000,219,301.364935,12,181984,29
535,2021-11-24,19:50:15.500000,219,133.594765,12,182257,29
536,2021-11-24,19:50:15.800000,219,267.810901,12,182533,29
537,2021-11-24,19:50:16,219,133.594765,12,182796,29
538,2021-11-24,19:50:16.300000,219,402.027037,12,183070,29
539,2021-11-24,19:50:16.600000,219,368.473003,12,183340,29
540,2021-11-24,19:50:16.900000,219,368.473003,12,183621,29
541,2021-11-24,19:50:17.100000,218,502.689139,12,183897,29
542,2021-11-24,19:50:17.400000,218,838.229479,12,184177,29
543,2021-11-24,19:50:17.700000,218,1911.9585670000001,12,184454,29
544,2021-11-24,19:50:18,218,2650.147315,12,184724,29
545,2021-11-24,19:50:18.200000,218,3488.998165,12,184997,29
546,2021-11-24,19:50:18.500000,218,4193.632879,12,185273,29
547,2021-11-24,19:50:18.800000,218,5468.686171,12,185554,29
548,2021-11-24,19:50:19.100000,218,6844.401565,12,185825,29
549,2021-11-24,19:50:19.300000,218,8051.725418,12,186099,29
550,2021-11-24,19:50:19.600000,218,7816.84718,12,186374,29
551,2021-11-24,19:50:19.900000,218,9393.886778,12,186650,29
552,2021-11-24,19:50:20.200000,218,9360.332744,12,186925,29
553,2021-11-24,19:50:20.400000,218,8387.265758,12,187200,29
554,2021-11-24,19:50:20.700000,218,6810.847531,12,187475,29
555,2021-11-24,19:50:21,218,5636.456341,12,187755,29
556,2021-11-24,19:50:21.300000,218,3556.106233,12,188025,29
557,2021-11-24,19:50:21.500000,219,2448.823111,12,188306,29
558,2021-11-24,19:50:21.800000,219,1744.1883970000001,12,188576,29
559,2021-11-24,19:50:22.100000,219,1945.5126010000001,12,188853,29
560,2021-11-24,19:50:22.400000,219,2348.161009,12,189133,29
561,2021-11-24,19:50:22.600000,219,2885.025553,12,189404,29
562,2021-11-24,19:50:22.900000,219,2381.715043,12,189677,29
563,2021-11-24,19:50:23.200000,219,2415.269077,12,189953,29
564,2021-11-24,19:50:23.500000,220,2515.931179,12,190228,29
565,2021-11-24,19:50:23.700000,220,1945.5126010000001,12,190499,29
566,2021-11-24,19:50:24,220,1777.7424310000001,12,190790,29
567,2021-11-24,19:50:24.300000,220,3086.349757,12,191053,29
568,2021-11-24,19:50:24.600000,220,3790.984471,12,191330,29
569,2021-11-24,19:50:24.800000,221,3925.200607,12,191599,29
570,2021-11-24,19:50:25.100000,221,4193.632879,12,191877,29
571,2021-11-24,19:50:25.400000,221,4126.524811,12,192154,29
572,2021-11-24,19:50:25.700000,221,3119.903791,12,192430,29
573,2021-11-24,19:50:25.900000,221,3052.795723,12,192701,29
574,2021-11-24,19:50:26.200000,221,2314.606975,12,192968,29
575,2021-11-24,19:50:26.500000,222,1677.0803290000001,12,193294,29
576,2021-11-24,19:50:26.800000,222,1744.1883970000001,12,193568,29
577,2021-11-24,19:50:27.100000,222,2113.282771,12,193851,29
578,2021-11-24,19:50:27.400000,222,3254.119927,12,194119,29
579,2021-11-24,19:50:27.600000,222,3488.998165,12,194405,29
580,2021-11-24,19:50:27.900000,222,4361.4030490000005,12,194676,29
581,2021-11-24,19:50:28.200000,223,4495.6191850000005,12,194957,29
582,2021-11-24,19:50:28.500000,223,4696.943389,12,195232,29
583,2021-11-24,19:50:28.700000,223,5267.361967,12,195495,29
584,2021-11-24,19:50:29,223,11910.439328,12,195772,29
585,2021-11-24,19:50:29.300000,223,18083.760213,12,196039,29
586,2021-11-24,19:50:29.500000,223,22244.460429,12,196316,29
587,2021-11-24,19:50:29.800000,223,29088.861994,12,196585,29
588,2021-11-24,19:50:30.100000,223,34389.777995,12,196859,29
589,2021-11-24,19:50:30.400000,223,38181.383837,12,197131,29
590,2021-11-24,19:50:30.600000,223,40663.760982,12,197410,29
591,2021-11-24,19:50:30.900000,222,3028.562254,12,197686,29
592,2021-11-24,19:50:31.200000,222,6752.438657,12,197960,29
593,2021-11-24,19:50:31.500000,222,9201.883139,12,198237,29
594,2021-11-24,19:50:31.700000,222,11047.355009,12,198511,29
595,2021-11-24,19:50:32,222,12926.380913,12,198780,29
596,2021-11-24,19:50:32.300000,222,13530.353525,12,199055,29
597,2021-11-24,19:50:32.600000,222,15308.095956000001,12,199324,29
598,2021-11-24,19:50:32.800000,222,15677.19033,12,199601,29
599,2021-11-24,19:50:33.100000,222,18227.296914,12,199875,29
600,2021-11-24,19:50:33.400000,223,20676.741396,12,200151,29
601,2021-11-24,19:50:33.700000,223,23729.537119,12,200426,29
602,2021-11-24,19:50:33.900000,223,26380.305805,12,200700,29
603,2021-11-24,19:50:34.200000,223,30406.168514,12,200976,29
604,2021-11-24,19:50:34.500000,223,33895.78805,12,201253,29
605,2021-11-24,19:50:34.800000,223,37351.232181,12,201521,29
606,2021-11-24,19:50:35,224,39196.704051,12,201795,29
607,2021-11-24,19:50:35.300000,224,1125.302881,12,202064,29
608,2021-11-24,19:50:35.600000,224,3910.287703,12,202339,29
609,2021-11-24,19:50:35.800000,224,5822.24627,12,202615,29
610,2021-11-24,19:50:36.100000,225,7969.704446,12,202896,29
611,2021-11-24,19:50:36.400000,225,10586.919098,12,203165,29
612,2021-11-24,19:50:36.700000,225,13539.052719,12,203451,29
613,2021-11-24,19:50:37,226,15619.402827,12,203724,29
614,2021-11-24,19:50:37.200000,226,17330.658561,12,203998,29
615,2021-11-24,19:50:37.500000,226,19947.251842,12,204273,29
616,2021-11-24,19:50:37.800000,226,22799.344732,12,204546,29
617,2021-11-24,19:50:38.100000,227,25852.761826,12,204817,29
618,2021-11-24,19:50:38.300000,227,26960.044948,12,205093,29
619,2021-11-24,19:50:38.600000,227,29442.422093,12,205363,29
620,2021-11-24,19:50:38.900000,227,31757.650439,12,205637,29
621,2021-11-24,19:50:39.100000,228,33435.352139,12,205914,29
622,2021-11-24,19:50:39.400000,228,36152.607522,12,206183,29
623,2021-11-24,19:50:39.700000,228,38937.592344,12,206456,29
624,2021-11-24,19:50:40,229,39776.443194,12,206725,29
625,2021-11-24,19:50:40.200000,229,40313.307738,12,206995,29
626,2021-11-24,19:50:40.500000,229,39206.024616,12,207270,29
627,2021-11-24,19:50:40.800000,230,37696.093086,12,207553,29
628,2021-11-24,19:50:41.100000,230,35951.283318,12,207820,29
629,2021-11-24,19:50:41.300000,231,35112.432468,12,208106,29
630,2021-11-24,19:50:41.600000,231,32630.055323,12,208371,29
631,2021-11-24,19:50:41.900000,231,30381.935045000002,12,208645,29
632,2021-11-24,19:50:42.100000,232,29576.638229,12,208909,29
633,2021-11-24,19:50:42.400000,232,27898.936529,12,209178,29
634,2021-11-24,19:50:42.700000,233,25181.681146,12,209459,29
635,2021-11-24,19:50:43,233,23134.885072,12,209735,29
636,2021-11-24,19:50:43.300000,233,22195.37212,12,210023,29
637,2021-11-24,19:50:43.500000,234,21557.845474,12,210294,29
638,2021-11-24,19:50:43.800000,234,21020.98093,12,210573,29
639,2021-11-24,19:50:44.100000,234,20517.67042,12,210847,29
640,2021-11-24,19:50:44.400000,235,19343.900601,12,211118,29
641,2021-11-24,19:50:44.600000,235,19243.238499,12,211386,29
642,2021-11-24,19:50:44.900000,235,17599.090833,12,211663,29
643,2021-11-24,19:50:45.200000,236,17431.320663,12,211937,29
644,2021-11-24,19:50:45.400000,236,18437.941683,12,212212,29
645,2021-11-24,19:50:45.700000,236,18337.279581,12,212484,29
646,2021-11-24,19:50:46,236,18236.617479,12,212756,29
647,2021-11-24,19:50:46.300000,236,17867.523105,12,213031,29
648,2021-11-24,19:50:46.500000,236,19343.900601,12,213305,29
649,2021-11-24,19:50:46.800000,236,19544.603434,12,213576,29
650,2021-11-24,19:50:47.100000,236,19813.035706,12,213858,29
651,2021-11-24,19:50:47.400000,236,19041.914295,12,214126,29
652,2021-11-24,19:50:47.600000,236,19813.035706,12,214401,29
653,2021-11-24,19:50:47.900000,236,19880.143774,12,214665,29
654,2021-11-24,19:50:48.200000,236,21960.493882,12,214940,29
655,2021-11-24,19:50:48.400000,236,22530.91246,12,215215,29
656,2021-11-24,19:50:48.700000,236,23235.547174,12,215478,29
657,2021-11-24,19:50:49,236,22900.006834,12,215747,29
658,2021-11-24,19:50:49.200000,236,23403.317344,12,216015,29
659,2021-11-24,19:50:49.500000,236,23134.885072,12,216293,29
660,2021-11-24,19:50:49.800000,236,23000.668936000002,12,216560,29
661,2021-11-24,19:50:50.100000,236,21725.615644,12,216835,29
662,2021-11-24,19:50:50.300000,236,22061.155984,12,217105,29
663,2021-11-24,19:50:50.600000,236,22396.696324,12,217379,29
664,2021-11-24,19:50:50.900000,235,20752.548658,12,217655,29
665,2021-11-24,19:50:51.200000,235,20148.576046000002,12,217929,29
666,2021-11-24,19:50:51.400000,235,19276.792533,12,218200,29
667,2021-11-24,19:50:51.700000,235,19712.373604,12,218480,29
668,2021-11-24,19:50:52,235,17733.306969,12,218756,29
669,2021-11-24,19:50:52.300000,235,16122.713337000001,12,219031,29
670,2021-11-24,19:50:52.500000,234,17297.104527,12,219304,29
671,2021-11-24,19:50:52.800000,234,16558.915779,12,219578,29
672,2021-11-24,19:50:53.100000,234,16122.713337000001,12,219853,29
673,2021-11-24,19:50:53.400000,233,17196.442425,12,220120,29
674,2021-11-24,19:50:53.600000,233,17699.752935,12,220396,29
675,2021-11-24,19:50:53.900000,233,16558.915779,12,220664,29
676,2021-11-24,19:50:54.200000,233,16860.902085,12,220940,29
677,2021-11-24,19:50:54.500000,232,18639.265887,12,221222,29
678,2021-11-24,19:50:54.700000,232,18739.927989,12,221497,29
679,2021-11-24,19:50:55,232,19008.360261,12,221764,29
680,2021-11-24,19:50:55.300000,231,19109.022363,12,222045,29
681,2021-11-24,19:50:55.500000,231,19209.684465,12,222322,29
682,2021-11-24,19:50:55.800000,230,20517.67042,12,222598,29
683,2021-11-24,19:50:56.100000,230,21591.399508,12,222872,29
684,2021-11-24,19:50:56.400000,230,22161.818086,12,223154,29
685,2021-11-24,19:50:56.700000,229,22732.236664,12,223424,29
686,2021-11-24,19:50:56.900000,229,24208.61416,12,223698,29
687,2021-11-24,19:50:57.200000,228,23436.871378,12,223973,29
688,2021-11-24,19:50:57.500000,228,25383.00535,12,224248,29
689,2021-11-24,19:50:57.800000,227,26322.518302,12,224524,29
690,2021-11-24,19:50:58,227,26993.598982,12,224786,29
691,2021-11-24,19:50:58.300000,227,27362.071985,12,225069,29
692,2021-11-24,19:50:58.600000,226,26792.274778,12,225337,29
693,2021-11-24,19:50:58.800000,226,28939.111583,12,225612,29
694,2021-11-24,19:50:59.100000,225,30348.381011,12,225885,29
695,2021-11-24,19:50:59.400000,225,29207.543855,12,226157,29
696,2021-11-24,19:50:59.600000,225,30650.367317,12,226425,29
697,2021-11-24,19:50:59.900000,225,30012.840671,12,226703,29
698,2021-11-24,19:51:00.200000,224,27697.612325000002,12,226976,29
699,2021-11-24,19:51:00.500000,224,30046.394705,12,227257,29
700,2021-11-24,19:51:00.800000,224,28603.571243,12,227527,29
701,2021-11-24,19:51:01.100000,224,27127.815118,12,227878,29
702,2021-11-24,19:51:01.400000,224,25986.977962,12,228152,29
703,2021-11-24,19:51:01.700000,224,23537.533480000002,12,228423,29
704,2021-11-24,19:51:01.900000,224,25081.019044,12,228697,29
705,2021-11-24,19:51:02.200000,224,23873.07382,12,228972,29
706,2021-11-24,19:51:02.500000,224,25114.573078,12,229254,29
707,2021-11-24,19:51:02.800000,224,23705.30365,12,229529,29
708,2021-11-24,19:51:03,224,21088.088998,12,229805,29
709,2021-11-24,19:51:03.300000,224,20316.346216,12,230073,29
710,2021-11-24,19:51:03.700000,224,20752.548658,12,230512,29
711,2021-11-24,19:51:04,224,20484.116386,12,230782,29
712,2021-11-24,19:51:04.300000,224,20987.426896,12,231055,29
713,2021-11-24,19:51:04.600000,224,19813.035706,12,231331,29
714,2021-11-24,19:51:04.800000,223,19511.670771,12,231606,29
715,2021-11-24,19:51:05.100000,223,20047.913944,12,231875,29
716,2021-11-24,19:51:05.400000,223,19377.454635000002,12,232156,29
717,2021-11-24,19:51:05.700000,223,20047.913944,12,232432,29
718,2021-11-24,19:51:05.900000,223,21322.967236,12,232708,29
719,2021-11-24,19:51:06.200000,222,20718.994624,12,232982,29
720,2021-11-24,19:51:06.500000,222,20651.886556,12,233257,29
721,2021-11-24,19:51:06.800000,222,22228.926154,12,233533,29
722,2021-11-24,19:51:07,222,21557.845474,12,233808,29
723,2021-11-24,19:51:07.300000,221,23067.777004,12,234083,29
724,2021-11-24,19:51:07.600000,221,22967.114902,12,234358,29
725,2021-11-24,19:51:07.900000,221,22799.344732,12,234646,29
726,2021-11-24,19:51:08.100000,220,22900.006834,12,234916,29
727,2021-11-24,19:51:08.400000,220,21994.047916,12,235194,29
728,2021-11-24,19:51:08.700000,220,22530.91246,12,235462,29
729,2021-11-24,19:51:09,220,21926.939848,12,235747,29
730,2021-11-24,19:51:09.300000,219,21692.06161,12,236023,29
731,2021-11-24,19:51:09.500000,219,21020.98093,12,236298,29
732,2021-11-24,19:51:09.800000,219,20786.102692,12,236573,29
733,2021-11-24,19:51:10.100000,219,20819.656726,12,236840,29
734,2021-11-24,19:51:10.300000,219,20584.778488,12,237111,29
735,2021-11-24,19:51:10.600000,218,21255.859168,12,237384,29
736,2021-11-24,19:51:10.900000,218,20215.684114,12,237662,29
737,2021-11-24,19:51:11.200000,218,20148.576046000002,12,237937,29
738,2021-11-24,19:51:11.400000,218,20047.913944,12,238213,29
739,2021-11-24,19:51:11.700000,218,21322.967236,12,238488,29
740,2021-11-24,19:51:12,217,21423.629338,12,238763,29
741,2021-11-24,19:51:12.300000,217,21557.845474,12,239038,29
742,2021-11-24,19:51:12.500000,217,21792.723712,12,239314,29
743,2021-11-24,19:51:12.800000,217,20417.008318,12,239589,29
744,2021-11-24,19:51:13.100000,217,22463.804392000002,12,239877,29
745,2021-11-24,19:51:13.400000,217,21826.277746,12,240152,29
746,2021-11-24,19:51:13.700000,217,21121.643032,12,240427,29
747,2021-11-24,19:51:13.900000,217,21524.29144,12,240697,29
748,2021-11-24,19:51:14.200000,217,20685.440590000002,12,240970,29
749,2021-11-24,19:51:14.500000,217,20618.332522,12,241244,29
750,2021-11-24,19:51:14.800000,217,20450.562352,12,241516,29
751,2021-11-24,19:51:15,217,20517.67042,12,241792,29
752,2021-11-24,19:51:15.300000,217,20752.548658,12,242062,29
753,2021-11-24,19:51:15.600000,217,20215.684114,12,242336,29
754,2021-11-24,19:51:15.800000,217,20014.35991,12,242611,29
755,2021-11-24,19:51:16.100000,217,19813.035706,12,242886,29
756,2021-11-24,19:51:16.400000,217,20215.684114,12,243154,29
757,2021-11-24,19:51:16.700000,217,19678.81957,12,243430,29
758,2021-11-24,19:51:16.900000,217,19678.81957,12,243701,29
759,2021-11-24,19:51:17.200000,217,19276.792533,12,243983,29
760,2021-11-24,19:51:17.500000,217,18773.482023,12,244251,29
761,2021-11-24,19:51:17.800000,217,19444.562703,12,244527,29
762,2021-11-24,19:51:18,217,19411.008669,12,244794,29
763,2021-11-24,19:51:18.300000,217,19276.792533,12,245074,29
764,2021-11-24,19:51:18.600000,217,17431.320663,12,245345,29
765,2021-11-24,19:51:18.800000,217,16122.713337000001,12,245614,29
766,2021-11-24,19:51:19.100000,217,15686.510895,12,245889,29
767,2021-11-24,19:51:19.400000,217,19611.711502000002,12,246158,29
768,2021-11-24,19:51:19.700000,217,18169.509411,12,246432,29
769,2021-11-24,19:51:19.900000,217,16894.456119,12,246708,29
770,2021-11-24,19:51:20.200000,217,17364.212595,12,246983,29
771,2021-11-24,19:51:20.500000,217,16558.915779,12,247255,29
772,2021-11-24,19:51:20.800000,217,16726.685949,12,247528,29
773,2021-11-24,19:51:21,217,16659.577881,12,247796,29
774,2021-11-24,19:51:21.300000,216,16022.051235,12,248082,29
775,2021-11-24,19:51:21.600000,216,17531.982765,12,248347,29
776,2021-11-24,19:51:21.900000,216,17733.306969,12,248622,29
777,2021-11-24,19:51:22.100000,216,18807.036057,12,248886,29
778,2021-11-24,19:51:22.400000,216,18303.725547000002,12,249167,29
779,2021-11-24,19:51:22.700000,215,18505.049751,12,249436,29
780,2021-11-24,19:51:22.900000,215,19109.022363,12,249710,29
781,2021-11-24,19:51:23.200000,215,17263.550493,12,250001,29
782,2021-11-24,19:51:23.500000,215,19176.130431,12,250274,29
783,2021-11-24,19:51:23.800000,214,20349.90025,12,250550,29
784,2021-11-24,19:51:24.100000,214,19276.792533,12,250820,29
785,2021-11-24,19:51:24.300000,214,20752.548658,12,251094,29
786,2021-11-24,19:51:24.600000,213,21759.169678000002,12,251363,29
787,2021-11-24,19:51:24.900000,213,21725.615644,12,251637,29
788,2021-11-24,19:51:25.100000,213,22329.588256,12,251914,29
789,2021-11-24,19:51:25.400000,212,22161.818086,12,252195,29
790,2021-11-24,19:51:25.700000,212,22027.60195,12,252471,29
791,2021-11-24,19:51:26,211,22329.588256,12,252748,29
792,2021-11-24,19:51:26.200000,211,21524.29144,12,253015,29
793,2021-11-24,19:51:26.500000,211,23235.547174,12,253295,29
794,2021-11-24,19:51:26.800000,210,21692.06161,12,253565,29
795,2021-11-24,19:51:27.100000,210,21457.183372,12,253835,29
796,2021-11-24,19:51:27.300000,209,21792.723712,12,254111,29
797,2021-11-24,19:51:27.600000,209,20517.67042,12,254381,29
798,2021-11-24,19:51:27.900000,208,20115.022012,12,254653,29
799,2021-11-24,19:51:28.200000,208,20517.67042,12,254930,29
800,2021-11-24,19:51:28.400000,207,20484.116386,12,255211,29
801,2021-11-24,19:51:28.700000,207,20853.21076,12,255481,29
802,2021-11-24,19:51:29,207,22262.480188,12,255755,29
803,2021-11-24,19:51:29.300000,206,22933.560868,12,256023,29
804,2021-11-24,19:51:29.500000,206,24611.262568000002,12,256301,29
805,2021-11-24,19:51:29.800000,205,23470.425412,12,256574,29
806,2021-11-24,19:51:30.100000,205,24007.289956,12,256849,29
807,2021-11-24,19:51:30.400000,204,24275.722228,12,257121,29
808,2021-11-24,19:51:30.600000,204,22900.006834,12,257399,29
809,2021-11-24,19:51:30.900000,204,22900.006834,12,257665,29
810,2021-11-24,19:51:31.200000,203,24477.046432,12,257937,29
811,2021-11-24,19:51:31.500000,203,23537.533480000002,12,258222,29
812,2021-11-24,19:51:31.700000,202,23805.965752,12,258491,29
813,2021-11-24,19:51:32,202,24175.060126,12,258770,29
814,2021-11-24,19:51:32.300000,202,23973.735922,12,259043,29
815,2021-11-24,19:51:32.500000,201,24208.61416,12,259315,29
816,2021-11-24,19:51:32.800000,201,23671.749616,12,259592,29
817,2021-11-24,19:51:33.100000,200,24678.370636,12,259871,29
818,2021-11-24,19:51:33.400000,200,24242.168194,12,260145,29
819,2021-11-24,19:51:33.600000,199,24376.38433,12,260416,29
820,2021-11-24,19:51:33.900000,199,24007.289956,12,260684,29
821,2021-11-24,19:51:34.200000,199,23403.317344,12,260961,29
822,2021-11-24,19:51:34.500000,199,23470.425412,12,261230,29
823,2021-11-24,19:51:34.700000,198,22631.574562,12,261505,29
824,2021-11-24,19:51:35,198,22128.264052,12,261773,29
825,2021-11-24,19:51:35.300000,198,21658.507576,12,262054,29
826,2021-11-24,19:51:35.600000,198,20316.346216,12,262336,29
827,2021-11-24,19:51:35.800000,197,19779.481672,12,262616,29
828,2021-11-24,19:51:36.100000,197,18572.157819,12,262886,29
829,2021-11-24,19:51:36.400000,197,16961.564187,12,263162,29
830,2021-11-24,19:51:36.700000,197,17297.104527,12,263437,29
831,2021-11-24,19:51:36.900000,197,15652.956861,12,263712,29
832,2021-11-24,19:51:37.200000,196,15686.510895,12,263988,29
833,2021-11-24,19:51:37.500000,196,14243.687433000001,12,264271,29
834,2021-11-24,19:51:37.800000,196,14377.903569,12,264551,29
835,2021-11-24,19:51:38.100000,195,12498.877665,12,264823,29
836,2021-11-24,19:51:38.300000,195,12599.539767,12,265095,29
837,2021-11-24,19:51:38.600000,195,9982.946486,12,265364,29
838,2021-11-24,19:51:38.900000,194,9076.987568,12,265641,29
839,2021-11-24,19:51:39.100000,194,9915.838418,12,265909,29
840,2021-11-24,19:51:39.400000,194,11157.337676000001,12,266184,29
841,2021-11-24,19:51:39.700000,193,12465.323631,12,266451,29
842,2021-11-24,19:51:40,193,10956.013472,12,266734,29
843,2021-11-24,19:51:40.200000,193,10419.148928,12,267011,29
844,2021-11-24,19:51:40.500000,192,11761.310288,12,267281,29
845,2021-11-24,19:51:40.800000,192,11492.878016,12,267554,29
846,2021-11-24,19:51:41.100000,191,10687.5812,12,267829,29
847,2021-11-24,19:51:41.500000,191,6963.083426,12,268250,29
848,2021-11-24,19:51:41.700000,191,5721.584168,12,268517,29
849,2021-11-24,19:51:42,191,3272.761057,12,268791,29
850,2021-11-24,19:51:42.300000,190,1762.829527,12,269068,29
851,2021-11-24,19:51:42.600000,190,1192.410949,12,269350,29
852,2021-11-24,19:51:42.900000,190,38257.191099,12,269620,29
853,2021-11-24,19:51:43.100000,190,38794.055643,12,269901,29
854,2021-11-24,19:51:43.400000,190,35472.827648,12,270169,29
855,2021-11-24,19:51:43.700000,190,32050.31618,12,270451,29
856,2021-11-24,19:51:44,190,29667.979766,12,270720,29
