,utcdate,utctime,alt,speed_mph,n_sats,duration,trip_id
426,2021-11-17,18:29:44.500000,238,133.594765,12,153502,19
427,2021-11-17,18:29:44.800000,238,167.148799,12,153774,19
428,2021-11-17,18:29:45.100000,238,100.04073100000001,12,154042,19
429,2021-11-17,18:29:45.300000,238,234.256867,12,154311,19
430,2021-11-17,18:29:45.600000,238,167.148799,12,154580,19
431,2021-11-17,18:29:45.900000,238,0.0,12,154855,19
432,2021-11-17,18:29:46.100000,238,234.256867,12,155118,19
433,2021-11-17,18:29:46.400000,238,133.594765,12,155399,19
434,2021-11-17,18:29:46.700000,238,267.810901,12,155676,19
435,2021-11-17,18:29:47,239,200.702833,12,155957,19
436,2021-11-17,18:29:47.300000,239,66.486697,12,156232,19
437,2021-11-17,18:29:47.500000,239,100.04073100000001,12,156517,19
438,2021-11-17,18:29:47.800000,239,66.486697,12,156782,19
439,2021-11-17,18:29:48.100000,239,100.04073100000001,12,157051,19
440,2021-11-17,18:29:48.300000,239,66.486697,12,157320,19
441,2021-11-17,18:29:48.600000,239,32.932663,12,157601,19
442,2021-11-17,18:29:48.900000,239,100.04073100000001,12,157877,19
443,2021-11-17,18:29:49.200000,239,100.04073100000001,12,158150,19
444,2021-11-17,18:29:49.400000,239,100.04073100000001,12,158420,19
445,2021-11-17,18:29:49.700000,238,66.486697,12,158686,19
446,2021-11-17,18:29:50,238,32.932663,12,158972,19
447,2021-11-17,18:29:50.300000,238,100.04073100000001,12,159241,19
448,2021-11-17,18:29:50.500000,238,100.04073100000001,12,159510,19
449,2021-11-17,18:29:50.800000,238,167.148799,12,159779,19
450,2021-11-17,18:29:51.100000,238,167.148799,12,160048,19
451,2021-11-17,18:29:51.300000,238,167.148799,12,160311,19
452,2021-11-17,18:29:51.600000,238,100.04073100000001,12,160586,19
453,2021-11-17,18:29:51.900000,238,0.0,12,160848,19
454,2021-11-17,18:29:52.200000,238,133.594765,12,161126,19
455,2021-11-17,18:29:52.400000,238,32.932663,12,161398,19
456,2021-11-17,18:29:52.700000,238,66.486697,12,161672,19
457,2021-11-17,18:29:53,238,100.04073100000001,12,161938,19
458,2021-11-17,18:29:53.200000,238,66.486697,12,162219,19
459,2021-11-17,18:29:53.500000,238,234.256867,12,162489,19
460,2021-11-17,18:29:53.800000,238,267.810901,12,162769,19
461,2021-11-17,18:29:54.100000,238,133.594765,12,163039,19
462,2021-11-17,18:29:54.300000,238,133.594765,12,163315,19
463,2021-11-17,18:29:54.600000,238,100.04073100000001,12,163596,19
464,2021-11-17,18:29:54.900000,238,167.148799,12,163869,19
465,2021-11-17,18:29:55.200000,238,66.486697,12,164140,19
466,2021-11-17,18:29:55.400000,238,66.486697,12,164416,19
467,2021-11-17,18:29:55.700000,238,66.486697,12,164697,19
468,2021-11-17,18:29:56,238,133.594765,12,164971,19
469,2021-11-17,18:29:56.300000,238,66.486697,12,165255,19
470,2021-11-17,18:29:56.500000,238,0.0,12,165522,19
471,2021-11-17,18:29:56.800000,238,66.486697,12,165804,19
472,2021-11-17,18:29:57.100000,238,100.04073100000001,12,166076,19
473,2021-11-17,18:29:57.400000,238,32.932663,12,166346,19
474,2021-11-17,18:29:57.600000,238,200.702833,12,166610,19
475,2021-11-17,18:29:57.900000,238,0.0,12,166880,19
476,2021-11-17,18:29:58.200000,238,167.148799,12,167154,19
477,2021-11-17,18:29:58.400000,238,133.594765,12,167417,19
478,2021-11-17,18:29:58.700000,238,100.04073100000001,12,167693,19
479,2021-11-17,18:29:59,238,234.256867,12,167961,19
480,2021-11-17,18:29:59.300000,238,133.594765,12,168238,19
481,2021-11-17,18:29:59.500000,238,200.702833,12,168512,19
482,2021-11-17,18:29:59.900000,238,502.689139,12,168916,19
483,2021-11-17,18:30:00.200000,238,334.918969,12,169182,19
484,2021-11-17,18:30:00.500000,238,636.905275,12,169451,19
485,2021-11-17,18:30:00.700000,238,871.783513,12,169719,19
486,2021-11-17,18:30:01,238,569.797207,12,169988,19
487,2021-11-17,18:30:01.300000,238,167.148799,12,170257,19
488,2021-11-17,18:30:01.500000,238,267.810901,12,170520,19
489,2021-11-17,18:30:01.800000,237,133.594765,12,170797,19
490,2021-11-17,18:30:02.100000,237,502.689139,12,171069,19
491,2021-11-17,18:30:02.400000,237,66.486697,12,171346,19
492,2021-11-17,18:30:02.600000,237,234.256867,12,171610,19
493,2021-11-17,18:30:02.900000,237,234.256867,12,171885,19
494,2021-11-17,18:30:03.200000,237,167.148799,12,172160,19
495,2021-11-17,18:30:03.400000,237,234.256867,12,172435,19
496,2021-11-17,18:30:03.700000,237,234.256867,12,172706,19
497,2021-11-17,18:30:04,237,0.0,12,172980,19
498,2021-11-17,18:30:04.300000,237,66.486697,12,173248,19
499,2021-11-17,18:30:04.500000,237,32.932663,12,173526,19
500,2021-11-17,18:30:04.800000,237,133.594765,12,173799,19
501,2021-11-17,18:30:05.100000,237,66.486697,12,174081,19
502,2021-11-17,18:30:05.400000,237,133.594765,12,174349,19
503,2021-11-17,18:30:05.600000,237,66.486697,12,174625,19
504,2021-11-17,18:30:05.900000,237,100.04073100000001,12,174900,19
505,2021-11-17,18:30:06.200000,237,32.932663,12,175182,19
506,2021-11-17,18:30:06.500000,237,133.594765,12,175470,19
507,2021-11-17,18:30:06.700000,237,66.486697,12,175738,19
508,2021-11-17,18:30:07,237,32.932663,12,176017,19
509,2021-11-17,18:30:07.300000,236,66.486697,12,176286,19
510,2021-11-17,18:30:07.600000,236,100.04073100000001,12,176570,19
511,2021-11-17,18:30:07.900000,236,167.148799,12,176839,19
512,2021-11-17,18:30:08.100000,236,100.04073100000001,12,177121,19
513,2021-11-17,18:30:08.400000,236,66.486697,12,177396,19
514,2021-11-17,18:30:08.700000,236,200.702833,12,177666,19
515,2021-11-17,18:30:08.900000,236,200.702833,12,177935,19
516,2021-11-17,18:30:09.200000,236,32.932663,12,178204,19
517,2021-11-17,18:30:09.500000,236,200.702833,12,178479,19
518,2021-11-17,18:30:09.800000,236,200.702833,12,178754,19
519,2021-11-17,18:30:10,236,32.932663,12,179036,19
520,2021-11-17,18:30:10.300000,236,32.932663,12,179305,19
521,2021-11-17,18:30:10.600000,236,133.594765,12,179579,19
522,2021-11-17,18:30:10.900000,236,133.594765,12,179846,19
523,2021-11-17,18:30:11.100000,236,0.0,12,180118,19
524,2021-11-17,18:30:11.400000,236,100.04073100000001,12,180395,19
525,2021-11-17,18:30:11.700000,236,167.148799,12,180674,19
526,2021-11-17,18:30:11.900000,236,66.486697,12,180937,19
527,2021-11-17,18:30:12.200000,236,200.702833,12,181206,19
528,2021-11-17,18:30:12.500000,236,200.702833,12,181469,19
529,2021-11-17,18:30:12.800000,236,66.486697,12,181749,19
530,2021-11-17,18:30:13,236,32.932663,12,182020,19
531,2021-11-17,18:30:13.300000,236,133.594765,12,182295,19
532,2021-11-17,18:30:13.600000,236,133.594765,12,182568,19
533,2021-11-17,18:30:13.800000,236,100.04073100000001,12,182839,19
534,2021-11-17,18:30:14.100000,236,66.486697,12,183108,19
535,2021-11-17,18:30:14.400000,236,133.594765,12,183377,19
536,2021-11-17,18:30:14.700000,236,167.148799,12,183646,19
537,2021-11-17,18:30:14.900000,236,100.04073100000001,12,183909,19
538,2021-11-17,18:30:15.200000,235,32.932663,12,184185,19
539,2021-11-17,18:30:15.500000,235,32.932663,12,184460,19
540,2021-11-17,18:30:15.800000,235,66.486697,12,184741,19
541,2021-11-17,18:30:16,235,133.594765,12,185010,19
542,2021-11-17,18:30:16.300000,235,133.594765,12,185278,19
543,2021-11-17,18:30:16.600000,235,32.932663,12,185548,19
544,2021-11-17,18:30:16.800000,235,0.0,12,185825,19
545,2021-11-17,18:30:17.100000,235,32.932663,12,186099,19
546,2021-11-17,18:30:17.400000,235,66.486697,12,186374,19
547,2021-11-17,18:30:17.700000,235,66.486697,12,186649,19
548,2021-11-17,18:30:17.900000,235,100.04073100000001,12,186925,19
549,2021-11-17,18:30:18.300000,235,0.0,12,187337,19
550,2021-11-17,18:30:18.600000,235,100.04073100000001,12,187599,19
551,2021-11-17,18:30:18.900000,235,200.702833,12,187870,19
552,2021-11-17,18:30:19.100000,235,167.148799,12,188138,19
553,2021-11-17,18:30:19.400000,235,100.04073100000001,12,188414,19
554,2021-11-17,18:30:19.700000,235,66.486697,12,188685,19
555,2021-11-17,18:30:20,235,32.932663,12,188971,19
556,2021-11-17,18:30:20.300000,235,133.594765,12,189239,19
557,2021-11-17,18:30:20.700000,235,0.0,12,189662,19
558,2021-11-17,18:30:20.900000,235,66.486697,12,189934,19
559,2021-11-17,18:30:21.200000,235,32.932663,12,190203,19
560,2021-11-17,18:30:21.500000,235,32.932663,12,190478,19
561,2021-11-17,18:30:21.800000,235,32.932663,12,190741,19
562,2021-11-17,18:30:22,235,133.594765,12,191009,19
563,2021-11-17,18:30:22.300000,235,200.702833,12,191272,19
564,2021-11-17,18:30:22.600000,235,200.702833,12,191542,19
565,2021-11-17,18:30:22.800000,235,32.932663,12,191811,19
566,2021-11-17,18:30:23.100000,235,100.04073100000001,12,192086,19
567,2021-11-17,18:30:23.400000,235,100.04073100000001,12,192349,19
568,2021-11-17,18:30:23.600000,235,100.04073100000001,12,192618,19
569,2021-11-17,18:30:23.900000,235,66.486697,12,192880,19
570,2021-11-17,18:30:24.200000,235,100.04073100000001,12,193156,19
571,2021-11-17,18:30:24.400000,235,32.932663,12,193419,19
572,2021-11-17,18:30:24.700000,235,133.594765,12,193687,19
573,2021-11-17,18:30:25,235,32.932663,12,193956,19
574,2021-11-17,18:30:25.200000,235,32.932663,12,194226,19
575,2021-11-17,18:30:25.500000,235,100.04073100000001,12,194495,19
576,2021-11-17,18:30:25.800000,235,66.486697,12,194757,19
577,2021-11-17,18:30:26,235,66.486697,12,195026,19
578,2021-11-17,18:30:26.300000,235,133.594765,12,195296,19
579,2021-11-17,18:30:26.600000,235,200.702833,12,195570,19
580,2021-11-17,18:30:26.800000,235,66.486697,12,195833,19
581,2021-11-17,18:30:27.100000,235,32.932663,12,196103,19
582,2021-11-17,18:30:27.400000,235,0.0,12,196371,19
583,2021-11-17,18:30:27.700000,235,66.486697,12,196646,19
584,2021-11-17,18:30:27.900000,235,0.0,12,196910,19
585,2021-11-17,18:30:28.200000,235,32.932663,12,197177,19
586,2021-11-17,18:30:28.500000,235,100.04073100000001,12,197441,19
587,2021-11-17,18:30:28.700000,235,100.04073100000001,12,197710,19
588,2021-11-17,18:30:29,235,32.932663,12,197980,19
589,2021-11-17,18:30:29.300000,235,32.932663,12,198248,19
590,2021-11-17,18:30:29.500000,236,32.932663,12,198517,19
591,2021-11-17,18:30:29.800000,236,32.932663,12,198787,19
592,2021-11-17,18:30:30.100000,236,100.04073100000001,12,199061,19
593,2021-11-17,18:30:36.500000,230,66.486697,12,205478,19
594,2021-11-17,18:30:36.800000,228,32.932663,12,205753,19
595,2021-11-17,18:30:37.100000,227,66.486697,12,206028,19
596,2021-11-17,18:30:37.300000,226,133.594765,12,206297,19
597,2021-11-17,18:30:37.600000,226,100.04073100000001,12,206567,19
598,2021-11-17,18:30:37.900000,225,66.486697,12,206837,19
599,2021-11-17,18:30:38.100000,225,0.0,12,207111,19
600,2021-11-17,18:30:38.400000,225,0.0,12,207387,19
601,2021-11-17,18:30:38.700000,225,66.486697,12,207661,19
602,2021-11-17,18:30:39,225,133.594765,12,207930,19
603,2021-11-17,18:30:39.200000,225,100.04073100000001,12,208208,19
604,2021-11-17,18:30:39.500000,225,32.932663,12,208475,19
605,2021-11-17,18:30:39.800000,226,32.932663,12,208760,19
606,2021-11-17,18:30:40.100000,226,133.594765,12,209026,19
607,2021-11-17,18:30:40.300000,226,100.04073100000001,12,209288,19
608,2021-11-17,18:30:40.600000,226,32.932663,12,209551,19
609,2021-11-17,18:30:40.900000,226,100.04073100000001,12,209832,19
610,2021-11-17,18:30:41.100000,227,66.486697,12,210101,19
611,2021-11-17,18:30:41.400000,227,133.594765,12,210370,19
612,2021-11-17,18:30:41.700000,227,66.486697,12,210640,19
613,2021-11-17,18:30:41.900000,227,167.148799,12,210915,19
614,2021-11-17,18:30:42.200000,227,200.702833,12,211190,19
615,2021-11-17,18:30:42.500000,227,32.932663,12,211465,19
616,2021-11-17,18:30:42.800000,227,66.486697,12,211750,19
617,2021-11-17,18:30:43,227,32.932663,12,212018,19
618,2021-11-17,18:30:43.300000,227,100.04073100000001,12,212291,19
619,2021-11-17,18:30:43.600000,227,66.486697,12,212554,19
620,2021-11-17,18:30:43.900000,227,32.932663,12,212918,19
621,2021-11-17,18:30:44.200000,227,133.594765,12,213192,19
622,2021-11-17,18:30:44.500000,228,100.04073100000001,12,213474,19
623,2021-11-17,18:30:44.800000,228,100.04073100000001,12,213742,19
624,2021-11-17,18:30:45,228,100.04073100000001,12,214016,19
625,2021-11-17,18:30:45.300000,228,32.932663,12,214287,19
626,2021-11-17,18:30:45.600000,229,32.932663,12,214561,19
627,2021-11-17,18:30:45.900000,229,200.702833,12,214831,19
628,2021-11-17,18:30:46.100000,229,66.486697,12,215108,19
629,2021-11-17,18:30:46.400000,229,167.148799,12,215388,19
630,2021-11-17,18:30:46.700000,230,32.932663,12,215660,19
631,2021-11-17,18:30:47,230,167.148799,12,215931,19
632,2021-11-17,18:30:47.200000,230,167.148799,12,216208,19
633,2021-11-17,18:30:47.500000,230,0.0,12,216482,19
634,2021-11-17,18:30:47.800000,231,32.932663,12,216753,19
635,2021-11-17,18:30:48.100000,231,133.594765,12,217032,19
636,2021-11-17,18:30:48.300000,231,267.810901,12,217297,19
637,2021-11-17,18:30:48.600000,231,334.918969,12,217569,19
638,2021-11-17,18:30:48.900000,232,133.594765,12,217834,19
639,2021-11-17,18:30:49.100000,232,32.932663,12,218097,19
640,2021-11-17,18:30:49.400000,232,133.594765,12,218372,19
641,2021-11-17,18:30:49.700000,232,66.486697,12,218635,19
642,2021-11-17,18:30:49.900000,232,100.04073100000001,12,218909,19
643,2021-11-17,18:30:50.200000,232,200.702833,12,219172,19
644,2021-11-17,18:30:50.500000,233,66.486697,12,219448,19
645,2021-11-17,18:30:50.700000,233,200.702833,12,219711,19
646,2021-11-17,18:30:51,233,100.04073100000001,12,219985,19
647,2021-11-17,18:30:51.300000,233,66.486697,12,220249,19
648,2021-11-17,18:30:51.500000,233,133.594765,12,220518,19
649,2021-11-17,18:30:51.800000,234,32.932663,12,220781,19
650,2021-11-17,18:30:52.100000,234,66.486697,12,221049,19
651,2021-11-17,18:30:52.300000,234,66.486697,12,221313,19
652,2021-11-17,18:30:52.600000,234,100.04073100000001,12,221587,19
653,2021-11-17,18:30:52.900000,235,32.932663,12,221850,19
654,2021-11-17,18:30:53.100000,235,133.594765,12,222112,19
655,2021-11-17,18:30:53.400000,235,200.702833,12,222382,19
656,2021-11-17,18:30:53.700000,235,66.486697,12,222645,19
657,2021-11-17,18:30:53.900000,235,66.486697,12,222913,19
658,2021-11-17,18:30:54.200000,235,66.486697,12,223176,19
659,2021-11-17,18:30:54.500000,236,32.932663,12,223446,19
660,2021-11-17,18:30:54.700000,236,234.256867,12,223709,19
661,2021-11-17,18:30:55,236,167.148799,12,223977,19
662,2021-11-17,18:30:55.300000,236,100.04073100000001,12,224240,19
663,2021-11-17,18:30:55.500000,237,100.04073100000001,12,224509,19
664,2021-11-17,18:30:55.800000,237,100.04073100000001,12,224779,19
665,2021-11-17,18:30:56.100000,237,66.486697,12,225053,19
666,2021-11-17,18:30:56.300000,237,66.486697,12,225316,19
667,2021-11-17,18:30:56.600000,237,32.932663,12,225590,19
668,2021-11-17,18:30:56.900000,238,0.0,12,225854,19
669,2021-11-17,18:30:57.100000,238,66.486697,12,226117,19
670,2021-11-17,18:30:57.400000,238,100.04073100000001,12,226386,19
671,2021-11-17,18:30:57.700000,238,133.594765,12,226656,19
672,2021-11-17,18:30:58,238,200.702833,12,226925,19
673,2021-11-17,18:30:58.200000,239,32.932663,12,227193,19
674,2021-11-17,18:30:58.500000,239,100.04073100000001,12,227469,19
675,2021-11-17,18:30:58.800000,239,100.04073100000001,12,227731,19
676,2021-11-17,18:30:59,239,100.04073100000001,12,228006,19
677,2021-11-17,18:30:59.300000,240,66.486697,12,228270,19
678,2021-11-17,18:30:59.600000,240,100.04073100000001,12,228538,19
679,2021-11-17,18:30:59.800000,240,200.702833,12,228801,19
680,2021-11-17,18:31:00.100000,240,234.256867,12,229074,19
