,acc1,acc2,acc3,acc4,duration,trip_id,utcdate
1090,0;-6;-12,-1;-11;1,0;-1;-2,-4;0;-4,203549,18,2021-11-17
1091,,,,,203835,18,2021-11-17
1092,0;6;-7,1;-5;-6,-11;-8;5,3;-19;-9,203837,18,2021-11-17
1093,,,,,204109,18,2021-11-17
1094,12;2;-2,-1;-2;-6,3;2;0,1;0;5,204112,18,2021-11-17
1095,,,,,204389,18,2021-11-17
1096,-3;0;-8,-5;-1;-3,-2;0;0,-8;0;7,204392,18,2021-11-17
1097,,,,,204659,18,2021-11-17
1098,-3;-1;11,-2;-12;-2,-6;3;1,-5;-2;0,204662,18,2021-11-17
1099,,,,,204922,18,2021-11-17
1100,-5;-1;-6,-11;-2;-1,-6;-1;-5,-8;-4;-3,204931,18,2021-11-17
1101,,,,,205200,18,2021-11-17
1102,-3;-2;0,-1;5;-2,-5;0;-1,-4;-1;-3,205202,18,2021-11-17
1103,,,,,205466,18,2021-11-17
1104,-4;-2;6,-4;-7;0,-3;-7;5,-6;-2;-2,205474,18,2021-11-17
1105,,,,,205735,18,2021-11-17
1106,-6;-8;5,-3;-6;5,-5;-5;-7,-1;-6;2,205739,18,2021-11-17
1107,,,,,206000,18,2021-11-17
1108,-1;-10;-13,0;-7;-2,-5;0;6,-7;-4;-17,206027,18,2021-11-17
1109,,,,,206300,18,2021-11-17
1110,-1;-6;6,-8;-8;0,-7;-5;-6,-5;-9;7,206303,18,2021-11-17
1111,,,,,206570,18,2021-11-17
1112,-2;-2;-1,-8;-4;8,-4;-2;1,-3;0;-1,206572,18,2021-11-17
1113,,,,,206843,18,2021-11-17
1114,-1;-15;6,-2;-7;7,-4;-9;3,-4;-7;5,206846,18,2021-11-17
1115,,,,,207113,18,2021-11-17
1116,-12;-6;8,-9;-2;-15,-4;-13;-5,-5;-12;7,207115,18,2021-11-17
1117,,,,,207387,18,2021-11-17
1118,-5;-8;-5,0;-10;0,0;-11;1,-1;-6;-15,207390,18,2021-11-17
1119,,,,,207663,18,2021-11-17
1120,-1;-8;4,-3;-22;7,-3;-12;-1,-13;-10;7,207666,18,2021-11-17
1121,,,,,207926,18,2021-11-17
1122,-12;-2;11,-5;-9;10,0;-3;-1,-7;0;-3,207928,18,2021-11-17
1123,,,,,208201,18,2021-11-17
1124,-10;-2;3,-6;0;6,-10;0;4,-3;1;-11,208204,18,2021-11-17
1125,,,,,208520,18,2021-11-17
1126,-4;0;3,2;9;1,-4;5;-7,-2;4;-6,208522,18,2021-11-17
1127,,,,,208790,18,2021-11-17
1128,-2;-2;1,-8;5;7,0;10;-8,0;4;-2,208793,18,2021-11-17
1129,,,,,209070,18,2021-11-17
1130,-2;7;5,-5;6;8,-2;0;-1,-14;-2;0,209073,18,2021-11-17
1131,,,,,209339,18,2021-11-17
1132,-5;-5;-4,-4;-1;0,-11;-14;11,-2;4;-3,209342,18,2021-11-17
1133,,,,,209611,18,2021-11-17
1134,-3;-2;4,-3;9;15,-1;11;8,0;4;-2,209619,18,2021-11-17
1135,,,,,209885,18,2021-11-17
1136,-7;1;0,-9;11;6,-5;5;4,-4;4;-3,209888,18,2021-11-17
1137,,,,,210160,18,2021-11-17
1138,7;-2;-3,-1;1;-9,5;12;0,-2;8;-1,210167,18,2021-11-17
1139,,,,,210441,18,2021-11-17
1140,-3;9;-6,1;4;0,4;2;-1,-3;10;0,210443,18,2021-11-17
1141,,,,,210711,18,2021-11-17
1142,0;2;-3,-1;11;-8,-3;12;-3,4;12;7,210714,18,2021-11-17
1143,,,,,210985,18,2021-11-17
1144,-1;0;6,-5;-6;0,0;7;-2,1;19;-7,210989,18,2021-11-17
1145,,,,,211255,18,2021-11-17
1146,0;10;1,-1;11;7,-3;11;-3,8;0;3,211257,18,2021-11-17
1147,,,,,211532,18,2021-11-17
1148,-1;2;11,-1;6;4,-1;8;4,-3;4;-1,211535,18,2021-11-17
1149,,,,,211805,18,2021-11-17
1150,-1;8;5,0;7;-3,-5;3;1,-2;6;0,211807,18,2021-11-17
1151,,,,,212086,18,2021-11-17
1152,-2;0;-10,-1;-4;-11,-1;-6;1,0;-4;-7,212089,18,2021-11-17
1153,,,,,212362,18,2021-11-17
1154,0;-4;2,-1;0;-12,-1;2;-5,2;5;1,212364,18,2021-11-17
1155,,,,,212641,18,2021-11-17
1156,0;1;-3,-1;-2;-1,-2;3;1,-3;6;-8,212644,18,2021-11-17
1157,,,,,212905,18,2021-11-17
1158,3;0;-3,1;-6;-9,4;0;-5,1;4;-9,212908,18,2021-11-17
1159,,,,,213180,18,2021-11-17
1160,5;0;10,3;9;13,-2;16;4,0;-2;-2,213183,18,2021-11-17
1161,,,,,213443,18,2021-11-17
1162,-5;3;3,0;-2;0,0;-1;7,0;-2;-2,213446,18,2021-11-17
1163,,,,,213719,18,2021-11-17
1164,6;3;-3,4;8;-18,0;10;3,-2;-2;-20,213726,18,2021-11-17
1165,,,,,214007,18,2021-11-17
1166,-4;6;7,-7;4;-6,7;-9;-13,-1;-11;7,214010,18,2021-11-17
1167,,,,,214283,18,2021-11-17
1168,4;7;-5,4;5;-2,-2;5;-2,6;7;-5,214291,18,2021-11-17
1169,,,,,214577,18,2021-11-17
1170,1;5;-1,2;6;2,5;11;2,-1;2;3,214579,18,2021-11-17
1171,,,,,214844,18,2021-11-17
1172,4;1;-2,3;-1;1,1;8;0,7;0;-4,214847,18,2021-11-17
1173,,,,,215120,18,2021-11-17
1174,0;3;-5,1;1;5,4;4;4,3;0;0,215122,18,2021-11-17
1175,,,,,215392,18,2021-11-17
1176,1;-2;-1,2;-1;-4,5;4;-3,4;4;-3,215395,18,2021-11-17
1177,,,,,215664,18,2021-11-17
1178,0;0;-6,3;3;-10,3;0;-2,2;1;6,215667,18,2021-11-17
1179,,,,,215933,18,2021-11-17
1180,0;-3;5,0;-11;3,1;-3;5,-3;0;0,215936,18,2021-11-17
1181,,,,,216216,18,2021-11-17
1182,1;1;-3,0;-2;4,4;1;0,2;-5;-2,216219,18,2021-11-17
1183,,,,,216484,18,2021-11-17
1184,-4;1;1,2;0;0,3;-5;3,-1;1;0,216486,18,2021-11-17
1185,,,,,216765,18,2021-11-17
1186,4;12;0,2;1;0,3;5;0,2;0;-11,216768,18,2021-11-17
1187,,,,,217034,18,2021-11-17
1188,-1;1;3,0;-6;-4,4;-7;9,1;1;2,217037,18,2021-11-17
1189,,,,,217303,18,2021-11-17
1190,1;-2;2,2;5;-2,0;3;-12,-2;1;-1,217311,18,2021-11-17
1191,,,,,217572,18,2021-11-17
1192,4;1;-1,2;3;-9,7;2;1,-1;-5;0,217575,18,2021-11-17
1193,,,,,217845,18,2021-11-17
1194,-1;-11;4,0;-12;-3,-1;-1;-2,5;-1;1,217853,18,2021-11-17
1195,,,,,218123,18,2021-11-17
1196,2;-2;7,0;1;2,5;0;-9,3;-3;1,218126,18,2021-11-17
1197,,,,,218398,18,2021-11-17
1198,-2;-1;4,2;5;-3,-2;-1;3,0;2;-2,218401,18,2021-11-17
1199,,,,,218674,18,2021-11-17
1200,0;2;3,3;3;4,3;0;-1,-4;1;1,218677,18,2021-11-17
1201,,,,,218949,18,2021-11-17
1202,5;5;8,2;0;4,-2;-3;1,6;-1;4,218952,18,2021-11-17
1203,,,,,219237,18,2021-11-17
1204,-2;-2;4,3;5;5,-3;6;2,4;3;12,219240,18,2021-11-17
1205,,,,,219518,18,2021-11-17
1206,-1;1;13,0;-1;1,0;8;3,6;1;-1,219522,18,2021-11-17
1207,,,,,219794,18,2021-11-17
1208,1;-3;0,5;0;0,6;4;-8,0;4;-13,219797,18,2021-11-17
1209,,,,,220062,18,2021-11-17
1210,3;8;6,5;14;0,3;0;-4,-2;0;-6,220065,18,2021-11-17
1211,,,,,220344,18,2021-11-17
1212,3;13;7,2;2;17,2;-3;-4,3;-2;-15,220347,18,2021-11-17
1213,,,,,220613,18,2021-11-17
1214,1;8;6,9;0;-8,1;-3;-7,5;2;-2,220616,18,2021-11-17
1215,,,,,220889,18,2021-11-17
1216,1;5;-4,3;3;-9,5;13;-1,-2;-2;-1,220896,18,2021-11-17
1217,,,,,221163,18,2021-11-17
1218,-7;8;0,-1;6;-1,0;2;-1,1;7;-1,221166,18,2021-11-17
1219,,,,,221426,18,2021-11-17
1220,1;2;-1,7;-2;-7,0;-5;-6,5;1;1,221434,18,2021-11-17
1221,,,,,221701,18,2021-11-17
1222,1;11;5,3;6;-1,0;2;0,0;-3;0,221704,18,2021-11-17
1223,,,,,221981,18,2021-11-17
1224,5;-8;4,1;-2;-2,0;9;-3,0;1;-4,221983,18,2021-11-17
1225,,,,,222259,18,2021-11-17
1226,6;-9;4,9;8;7,-6;12;0,0;25;-2,222262,18,2021-11-17
1227,,,,,222533,18,2021-11-17
1228,-7;12;3,3;19;0,0;0;2,13;-20;0,222536,18,2021-11-17
1229,,,,,222815,18,2021-11-17
1230,0;-5;0,-10;1;0,2;10;-2,1;-7;0,222818,18,2021-11-17
1231,,,,,223084,18,2021-11-17
1232,1;-4;4,5;-1;-4,14;3;4,13;6;0,223087,18,2021-11-17
1233,,,,,223366,18,2021-11-17
1234,3;3;8,15;7;-4,2;9;-5,7;4;0,223369,18,2021-11-17
1235,,,,,223641,18,2021-11-17
1236,8;-2;-3,9;1;0,12;1;5,16;-4;-1,223643,18,2021-11-17
1237,,,,,223922,18,2021-11-17
1238,16;-4;4,13;-2;2,22;10;7,15;3;-3,223925,18,2021-11-17
1239,,,,,224200,18,2021-11-17
1240,14;-1;7,17;9;4,19;0;0,18;6;3,224202,18,2021-11-17
1241,,,,,224468,18,2021-11-17
1242,11;6;7,23;0;10,15;8;14,14;1;3,224477,18,2021-11-17
1243,,,,,224742,18,2021-11-17
1244,22;4;9,23;-6;4,18;3;1,10;3;1,224745,18,2021-11-17
1245,,,,,225017,18,2021-11-17
1246,10;8;5,15;0;-3,16;5;-3,11;0;3,225027,18,2021-11-17
1247,,,,,225301,18,2021-11-17
1248,11;9;-7,17;2;-3,7;1;6,11;2;4,225303,18,2021-11-17
1249,,,,,225568,18,2021-11-17
1250,11;12;-3,13;0;-3,13;6;0,8;7;-8,225595,18,2021-11-17
1251,,,,,225862,18,2021-11-17
1252,13;0;4,15;4;9,15;6;1,13;9;4,225864,18,2021-11-17
1253,,,,,226138,18,2021-11-17
1254,12;5;0,12;10;7,11;12;3,15;6;-4,226141,18,2021-11-17
1255,,,,,226419,18,2021-11-17
1256,13;2;8,13;0;3,12;5;0,15;1;8,226421,18,2021-11-17
1257,,,,,226694,18,2021-11-17
1258,12;0;0,16;1;0,11;-1;3,14;-1;4,226697,18,2021-11-17
1259,,,,,226963,18,2021-11-17
1260,12;-2;3,15;0;3,14;2;6,17;12;2,226966,18,2021-11-17
1261,,,,,227237,18,2021-11-17
1262,17;3;7,21;1;8,15;0;6,15;6;4,227240,18,2021-11-17
1263,,,,,227514,18,2021-11-17
1264,19;1;6,16;4;5,16;7;5,15;3;6,227517,18,2021-11-17
1265,,,,,227783,18,2021-11-17
1266,20;0;3,19;-2;8,18;2;6,18;0;4,227785,18,2021-11-17
1267,,,,,228058,18,2021-11-17
1268,21;0;2,17;4;5,15;0;8,16;2;3,228065,18,2021-11-17
1269,,,,,228338,18,2021-11-17
1270,20;0;8,22;0;3,17;1;6,23;5;5,228341,18,2021-11-17
1271,,,,,228609,18,2021-11-17
1272,20;-3;5,19;-2;8,24;-3;5,22;-1;5,228618,18,2021-11-17
1273,,,,,228884,18,2021-11-17
1274,17;-1;10,22;-1;3,18;0;3,21;-4;4,228887,18,2021-11-17
1275,,,,,229158,18,2021-11-17
1276,20;1;4,19;-3;6,17;-4;8,14;3;6,229166,18,2021-11-17
1277,,,,,229434,18,2021-11-17
1278,18;-2;4,20;-1;4,19;-2;5,17;0;2,229436,18,2021-11-17
1279,,,,,229703,18,2021-11-17
1280,14;0;1,17;2;3,11;1;4,13;-1;2,229706,18,2021-11-17
1281,,,,,229982,18,2021-11-17
1282,14;0;3,17;-1;2,14;2;4,16;2;7,229985,18,2021-11-17
1283,,,,,230249,18,2021-11-17
1284,16;-1;5,16;-1;2,14;2;4,16;3;4,230251,18,2021-11-17
1285,,,,,230522,18,2021-11-17
1286,14;0;4,16;0;5,15;0;4,17;2;7,230525,18,2021-11-17
1287,,,,,230798,18,2021-11-17
1288,16;-3;1,15;-5;3,15;-3;1,10;-1;3,230800,18,2021-11-17
1289,,,,,231075,18,2021-11-17
1290,10;-1;1,10;0;5,11;0;2,9;-2;3,231077,18,2021-11-17
1291,,,,,231342,18,2021-11-17
1292,9;-1;2,10;-1;0,8;-1;-2,9;0;3,231345,18,2021-11-17
1293,,,,,231615,18,2021-11-17
1294,9;0;5,8;2;5,7;0;4,7;0;1,231618,18,2021-11-17
1295,,,,,231888,18,2021-11-17
1296,9;-2;2,8;-1;0,5;0;0,6;0;2,231891,18,2021-11-17
1297,,,,,232161,18,2021-11-17
1298,7;0;2,6;0;1,5;0;3,6;-1;2,232170,18,2021-11-17
1299,,,,,232437,18,2021-11-17
1300,5;0;1,3;0;2,3;0;1,3;0;0,232440,18,2021-11-17
1301,,,,,232712,18,2021-11-17
1302,2;0;0,0;0;0,-1;0;0,-1;0;0,232715,18,2021-11-17
1303,,,,,232988,18,2021-11-17
1304,0;0;-2,0;0;1,0;1;0,0;0;0,232990,18,2021-11-17
1305,,,,,233262,18,2021-11-17
1306,0;0;1,0;0;-1,0;0;1,0;0;0,233265,18,2021-11-17
1307,,,,,233537,18,2021-11-17
1308,0;0;-1,0;0;2,0;0;0,0;0;0,233540,18,2021-11-17
1309,,,,,233800,18,2021-11-17
1310,-1;0;0,0;0;0,0;1;0,0;0;1,233802,18,2021-11-17
1311,,,,,234083,18,2021-11-17
1312,0;0;0,0;0;0,0;1;1,0;0;0,234085,18,2021-11-17
1313,,,,,234360,18,2021-11-17
1314,-1;0;0,0;0;-1,0;0;0,0;0;2,234363,18,2021-11-17
1315,,,,,234630,18,2021-11-17
1316,0;0;0,0;0;0,-1;0;3,0;0;0,234639,18,2021-11-17
1317,,,,,234901,18,2021-11-17
1318,-1;-1;0,0;0;0,0;0;0,0;0;0,234904,18,2021-11-17
1319,,,,,235180,18,2021-11-17
1320,0;-1;0,-1;1;0,0;1;0,0;0;-1,235187,18,2021-11-17
1321,,,,,235452,18,2021-11-17
1322,0;-1;0,0;0;-1,0;0;1,0;0;0,235455,18,2021-11-17
1323,,,,,235721,18,2021-11-17
1324,0;0;0,0;0;0,-1;-1;0,0;0;0,235723,18,2021-11-17
1325,,,,,235997,18,2021-11-17
1326,-1;-1;0,0;0;-1,0;0;0,0;0;0,236000,18,2021-11-17
1327,,,,,236265,18,2021-11-17
1328,-1;0;0,-1;0;-1,0;0;0,0;0;1,236268,18,2021-11-17
1329,,,,,236534,18,2021-11-17
1330,0;-1;0,0;0;1,0;0;2,0;0;-2,236537,18,2021-11-17
1331,,,,,236803,18,2021-11-17
1332,0;-1;0,0;0;-1,0;0;0,0;0;0,236806,18,2021-11-17
1333,,,,,237077,18,2021-11-17
1334,0;0;0,-1;0;0,0;-1;0,0;0;0,237080,18,2021-11-17
1335,,,,,237341,18,2021-11-17
1336,0;0;1,0;-1;1,0;0;2,-1;0;0,237343,18,2021-11-17
1337,,,,,237611,18,2021-11-17
1338,-6;0;0,-7;1;-2,-8;0;0,-8;0;-2,237618,18,2021-11-17
1339,,,,,237879,18,2021-11-17
1340,-7;1;-1,-9;0;-2,-9;0;-1,-7;0;0,237882,18,2021-11-17
1341,,,,,238142,18,2021-11-17
1342,-7;0;-1,-7;0;0,-7;0;-2,-6;0;-2,238151,18,2021-11-17
1343,,,,,238417,18,2021-11-17
1344,-7;0;-1,-5;0;0,-6;0;0,-5;0;-1,238420,18,2021-11-17
1345,,,,,238681,18,2021-11-17
1346,-7;1;0,-7;0;-4,-10;-2;-4,-10;-2;-4,238684,18,2021-11-17
1347,,,,,238957,18,2021-11-17
1348,-15;0;-3,-16;1;-2,-12;3;0,-14;0;-1,238960,18,2021-11-17
1349,,,,,239224,18,2021-11-17
1350,-14;-5;-5,-11;-6;-8,-13;-3;-5,-17;-2;-4,239227,18,2021-11-17
1351,,,,,239507,18,2021-11-17
1352,-16;-2;-1,-12;-3;-4,-17;-5;-9,-13;-1;-1,239510,18,2021-11-17
1353,,,,,239779,18,2021-11-17
1354,-15;1;-3,-13;1;-4,-16;-3;-8,-12;-2;-4,239782,18,2021-11-17
1355,,,,,240052,18,2021-11-17
1356,-15;2;6,-16;7;9,-13;3;-5,-17;1;-5,240054,18,2021-11-17
1357,,,,,240319,18,2021-11-17
1358,-14;2;-9,-17;10;-4,-19;5;-5,-19;1;-2,240322,18,2021-11-17
1359,,,,,240601,18,2021-11-17
1360,-18;-6;-18,-17;-9;-8,-14;-3;3,-15;-7;-1,240604,18,2021-11-17
1361,,,,,240880,18,2021-11-17
1362,-19;0;8,-11;8;0,-20;14;1,-10;11;-17,240883,18,2021-11-17
1363,,,,,241149,18,2021-11-17
1364,-18;3;2,-17;1;-6,-16;0;-3,-12;-5;-8,241153,18,2021-11-17
1365,,,,,241421,18,2021-11-17
1366,-18;-7;-5,-22;0;-1,-2;0;-8,-12;6;4,241424,18,2021-11-17
1367,,,,,241701,18,2021-11-17
1368,-15;7;0,-12;4;-1,-10;-7;-3,-16;0;-3,241704,18,2021-11-17
1369,,,,,241980,18,2021-11-17
1370,-15;9;-3,-15;0;-5,-16;3;0,-13;8;-10,241982,18,2021-11-17
1371,,,,,242248,18,2021-11-17
1372,-19;6;-4,-12;3;-1,-16;2;-1,-22;1;7,242255,18,2021-11-17
1373,,,,,242523,18,2021-11-17
1374,-11;2;-5,-15;6;-16,-10;2;-10,-17;3;0,242525,18,2021-11-17
1375,,,,,242797,18,2021-11-17
1376,-20;9;2,-6;12;1,-3;2;-17,-14;3;1,242805,18,2021-11-17
1377,,,,,243073,18,2021-11-17
1378,-12;4;11,-14;6;13,-16;1;3,-12;8;-8,243076,18,2021-11-17
1379,,,,,243348,18,2021-11-17
1380,-12;0;0,-17;6;-10,-17;6;0,-19;1;-11,243355,18,2021-11-17
1381,,,,,243623,18,2021-11-17
1382,-16;2;-5,-15;5;1,-16;0;-6,-9;5;-17,243627,18,2021-11-17
1383,,,,,243898,18,2021-11-17
1384,-11;15;6,-13;22;0,-15;-4;-4,-14;-10;-16,243935,18,2021-11-17
1385,,,,,244198,18,2021-11-17
1386,-14;1;-6,-15;5;2,-8;11;-8,0;10;8,244201,18,2021-11-17
1387,,,,,244472,18,2021-11-17
1388,-13;-5;6,-8;-5;1,-9;-6;-5,-14;0;-3,244475,18,2021-11-17
1389,,,,,244744,18,2021-11-17
1390,-13;3;0,-2;9;-11,-15;4;-7,-9;10;1,244746,18,2021-11-17
1391,,,,,245012,18,2021-11-17
1392,-11;3;11,-17;-2;2,-12;-2;-7,-16;4;1,245015,18,2021-11-17
1393,,,,,245288,18,2021-11-17
1394,-11;-2;-13,-12;7;0,-19;0;4,-18;9;-10,245292,18,2021-11-17
1395,,,,,245562,18,2021-11-17
1396,-14;1;-11,-12;0;-10,-20;0;-2,-17;6;8,245565,18,2021-11-17
1397,,,,,245838,18,2021-11-17
1398,-5;-17;0,3;-13;-4,-7;-6;0,-9;-5;12,245841,18,2021-11-17
1399,,,,,246110,18,2021-11-17
1400,-15;-7;-4,-12;0;5,-10;0;1,-28;6;-22,246113,18,2021-11-17
1401,,,,,246420,18,2021-11-17
1402,-13;1;-11,-8;4;-6,-10;7;1,6;10;-24,246423,18,2021-11-17
1403,,,,,246688,18,2021-11-17
1404,-16;-18;17,-3;-4;8,-10;2;20,-10;-12;3,246691,18,2021-11-17
1405,,,,,246966,18,2021-11-17
1406,-3;-1;-10,-11;3;-2,-12;2;-3,-10;0;-7,246969,18,2021-11-17
1407,,,,,247239,18,2021-11-17
1408,-3;-7;-11,-11;-2;8,-6;-13;-5,-9;-3;9,247242,18,2021-11-17
1409,,,,,247520,18,2021-11-17
1410,-17;-6;-1,-11;-3;20,-4;4;1,-5;11;23,247523,18,2021-11-17
1411,,,,,247783,18,2021-11-17
1412,1;9;6,-7;7;2,-8;-1;0,-8;10;-2,247786,18,2021-11-17
1413,,,,,248052,18,2021-11-17
1414,-2;4;1,-1;-2;0,-2;3;-7,-4;9;-7,248059,18,2021-11-17
1415,,,,,248322,18,2021-11-17
1416,-3;4;3,-8;-4;-6,-1;0;-7,-8;8;0,248325,18,2021-11-17
1417,,,,,248598,18,2021-11-17
1418,16;0;6,0;-1;17,0;4;9,7;-3;2,248606,18,2021-11-17
1419,,,,,248880,18,2021-11-17
1420,5;4;7,-4;-13;4,-5;-2;-9,2;9;-3,248882,18,2021-11-17
1421,,,,,249150,18,2021-11-17
1422,-5;2;11,5;11;4,0;1;21,1;23;8,249157,18,2021-11-17
1423,,,,,249423,18,2021-11-17
1424,-15;4;6,-7;13;3,0;3;3,-2;-10;-9,249425,18,2021-11-17
1425,,,,,249699,18,2021-11-17
1426,-3;-7;-7,0;0;-5,3;8;4,6;10;-9,249702,18,2021-11-17
1427,,,,,249975,18,2021-11-17
1428,-6;-2;-5,1;-4;0,-7;11;4,-4;2;5,249978,18,2021-11-17
1429,,,,,250242,18,2021-11-17
1430,-1;0;-2,6;-9;9,0;-1;-6,-1;-7;-6,250245,18,2021-11-17
1431,,,,,250517,18,2021-11-17
1432,-1;-2;-8,-3;2;-2,0;0;-5,0;1;-2,250520,18,2021-11-17
1433,,,,,250788,18,2021-11-17
1434,-5;-4;-3,-6;5;-13,0;-1;8,-2;-3;-1,250790,18,2021-11-17
1435,,,,,251068,18,2021-11-17
1436,4;0;6,-6;-1;4,-2;0;8,-1;-13;-3,251071,18,2021-11-17
1437,,,,,251344,18,2021-11-17
1438,-2;0;-4,-1;0;5,-5;5;7,1;3;2,251346,18,2021-11-17
1439,,,,,251617,18,2021-11-17
1440,-4;1;7,-2;9;-6,-9;-3;-5,-7;0;-3,251619,18,2021-11-17
1441,,,,,251882,18,2021-11-17
1442,-3;2;-9,-5;3;-1,-1;0;3,0;2;-1,251885,18,2021-11-17
1443,,,,,252163,18,2021-11-17
1444,0;4;0,2;4;4,-1;3;-1,-4;-1;1,252166,18,2021-11-17
1445,,,,,252438,18,2021-11-17
1446,-12;1;-1,4;-4;5,3;1;6,-1;5;5,252441,18,2021-11-17
1447,,,,,252707,18,2021-11-17
1448,0;5;6,-6;3;6,0;-5;-13,1;12;1,252716,18,2021-11-17
1449,,,,,252983,18,2021-11-17
1450,-3;4;8,0;-1;9,-2;-4;-5,-3;-6;-12,252986,18,2021-11-17
1451,,,,,253257,18,2021-11-17
1452,-4;3;3,-4;9;5,-5;9;6,0;0;-2,253265,18,2021-11-17
1453,,,,,253533,18,2021-11-17
1454,-1;-2;0,-2;-3;-2,-9;6;-2,-6;-1;-2,253536,18,2021-11-17
1455,,,,,253814,18,2021-11-17
1456,-10;-3;6,-6;0;3,-3;5;0,-10;3;0,253821,18,2021-11-17
1457,,,,,254084,18,2021-11-17
1458,-4;1;-3,-6;0;0,-9;0;-3,-4;4;1,254087,18,2021-11-17
1459,,,,,254359,18,2021-11-17
1460,-5;2;1,-3;0;-15,-8;1;7,-5;-6;1,254362,18,2021-11-17
1461,,,,,254640,18,2021-11-17
1462,-5;-3;4,-12;3;3,-7;12;0,0;6;0,254643,18,2021-11-17
1463,,,,,254909,18,2021-11-17
1464,-3;1;0,-7;0;0,-6;4;1,-6;-6;-7,254912,18,2021-11-17
1465,,,,,255183,18,2021-11-17
1466,-7;0;2,-3;-2;-1,-6;-7;-9,-13;-1;-2,255186,18,2021-11-17
1467,,,,,255460,18,2021-11-17
1468,-3;3;0,-4;2;5,-6;0;18,-3;-2;-7,255463,18,2021-11-17
1469,,,,,255748,18,2021-11-17
1470,0;5;-3,0;1;-7,-5;2;4,-8;7;-10,255751,18,2021-11-17
1471,,,,,256023,18,2021-11-17
1472,0;-1;-4,-12;0;-1,-10;4;-5,-3;8;-5,256026,18,2021-11-17
1473,,,,,256303,18,2021-11-17
1474,-8;1;-14,-3;0;5,-1;-1;0,-4;3;-7,256305,18,2021-11-17
1475,,,,,256573,18,2021-11-17
1476,-9;3;0,-9;-4;-9,-7;1;-2,-3;4;-2,256576,18,2021-11-17
1477,,,,,256848,18,2021-11-17
1478,-4;5;-5,-7;-2;3,-4;0;-7,-8;-3;-6,256858,18,2021-11-17
1479,,,,,257124,18,2021-11-17
1480,-5;-3;8,-12;4;1,-3;4;-13,-6;3;0,257127,18,2021-11-17
1481,,,,,257398,18,2021-11-17
1482,-13;-6;10,1;0;6,0;0;-6,-14;1;-8,257406,18,2021-11-17
1483,,,,,257675,18,2021-11-17
1484,-3;-3;-4,0;-6;-2,2;0;-2,-7;3;5,257678,18,2021-11-17
1485,,,,,257949,18,2021-11-17
1486,-4;-4;-3,1;2;2,-4;0;11,-2;0;5,257958,18,2021-11-17
1487,,,,,258233,18,2021-11-17
1488,-3;4;-3,0;3;2,0;4;5,0;4;9,258236,18,2021-11-17
1489,,,,,258500,18,2021-11-17
1490,0;7;-8,-4;-2;-6,-3;15;0,-6;-1;0,258503,18,2021-11-17
1491,,,,,258778,18,2021-11-17
1492,-2;6;9,-2;0;1,-5;3;1,-1;2;-3,258781,18,2021-11-17
1493,,,,,259045,18,2021-11-17
1494,-4;0;-2,-2;2;-16,-2;4;-2,-3;4;-7,259048,18,2021-11-17
1495,,,,,259331,18,2021-11-17
1496,-8;4;-3,-5;-8;4,6;-7;15,3;1;12,259334,18,2021-11-17
1497,,,,,259601,18,2021-11-17
1498,0;0;-4,4;-4;-9,0;0;6,7;-1;1,259603,18,2021-11-17
1499,,,,,259888,18,2021-11-17
1500,3;-9;8,0;2;0,4;3;5,3;3;-7,259891,18,2021-11-17
1501,,,,,260152,18,2021-11-17
1502,-8;9;-6,1;3;-4,4;-3;-3,-2;0;1,260155,18,2021-11-17
1503,,,,,260436,18,2021-11-17
1504,1;-6;7,15;2;2,10;-2;0,2;2;3,260440,18,2021-11-17
1505,,,,,260702,18,2021-11-17
1506,9;-7;16,8;8;7,-3;5;-4,0;1;-9,260705,18,2021-11-17
1507,,,,,260977,18,2021-11-17
1508,3;-11;12,3;0;1,1;-1;0,3;0;-8,260985,18,2021-11-17
1509,,,,,261259,18,2021-11-17
1510,3;-2;0,-2;-5;-7,-3;-3;8,-1;-1;1,261262,18,2021-11-17
1511,,,,,261534,18,2021-11-17
1512,-1;-10;-6,0;-7;2,0;-2;2,-6;0;-2,261543,18,2021-11-17
1513,,,,,261816,18,2021-11-17
1514,0;5;-2,0;0;-4,0;0;-4,-3;0;-1,261818,18,2021-11-17
1515,,,,,262089,18,2021-11-17
1516,-1;-2;-1,-2;-7;2,-3;-5;-5,-4;-7;0,262097,18,2021-11-17
1517,,,,,262368,18,2021-11-17
1518,1;0;-1,-1;-7;-4,-7;-7;5,0;-11;-11,262371,18,2021-11-17
1519,,,,,262637,18,2021-11-17
1520,-7;-8;4,-4;-5;-10,-8;-4;0,-4;-3;-3,262640,18,2021-11-17
1521,,,,,262918,18,2021-11-17
1522,-7;-4;9,-7;0;-8,-11;-8;-6,-6;-7;-8,262921,18,2021-11-17
1523,,,,,263189,18,2021-11-17
1524,-11;-3;5,-2;-9;-2,-6;-4;4,-4;-7;2,263192,18,2021-11-17
1525,,,,,263537,18,2021-11-17
1526,-2;-4;3,4;-5;0,-4;-7;1,7;-3;-1,263540,18,2021-11-17
1527,,,,,263808,18,2021-11-17
1528,-2;-4;-1,-4;-2;-4,0;-1;-3,-5;0;-3,263811,18,2021-11-17
1529,,,,,264090,18,2021-11-17
1530,-5;-2;0,-3;1;-3,0;0;-5,-2;-3;4,264093,18,2021-11-17
1531,,,,,264363,18,2021-11-17
